Date	Time (GMT)	Water Temp (°F)	Conductivity (mS/cm)
11/10/20	17:00	57.6	39.11
11/10/20	18:00	57.7	39.18
11/10/20	19:00	57.7	39.07
11/10/20	20:00	57.7	39.1
11/10/20	21:00	57.9	39.33
11/10/20	22:00	58.3	39.47
11/10/20	23:00	58.3	39.61
11/11/20	0:00	58.3	39.61
11/11/20	1:00	58.3	39.64
11/11/20	2:00	58.3	39.71
11/11/20	3:00	58.5	39.71
11/11/20	4:00	58.3	39.7
11/11/20	5:00	58.3	39.65
11/11/20	6:00	58.1	39.55
11/11/20	7:00	57.9	39.46
11/11/20	8:00	57.7	39.4
11/11/20	9:00	57.6	39.35
11/11/20	10:00	57.7	39.45
11/11/20	11:00	57.7	39.43
11/11/20	12:00	57.9	39.43
11/11/20	13:00	57.9	39.45
11/11/20	14:00	57.9	39.63
11/11/20	15:00	57.9	39.67
11/11/20	16:00	57.9	39.71
11/11/20	17:00	58.1	39.79
11/11/20	18:00	58.1	39.81
11/11/20	19:00	57.9	39.75
11/11/20	20:00	57.9	39.75
11/11/20	21:00	57.9	39.75
11/11/20	22:00	58.5	39.93
11/11/20	23:00	58.6	40.07
11/12/20	0:00	58.6	40.14
11/12/20	1:00	58.8	40.12
11/12/20	2:00	58.8	40.14
11/12/20	3:00	58.8	40.16
11/12/20	4:00	59	40.22
11/12/20	5:00	59	40.18
11/12/20	6:00	59	40.13
11/12/20	7:00	59	40.2
11/12/20	8:00	58.6	40.02
11/12/20	9:00	58.6	40.05
11/12/20	10:00	58.5	39.95
11/12/20	11:00	58.6	39.98
11/12/20	12:00	58.8	40.01
11/12/20	13:00	58.8	39.98
11/12/20	14:00	58.8	39.95
11/12/20	15:00	58.8	39.96
11/12/20	16:00	58.6	39.99
11/12/20	17:00	58.8	40
11/12/20	18:00	58.6	40.06
11/12/20	19:00	58.1	39.99
11/12/20	20:00	58.1	39.97
11/12/20	21:00	58.1	39.96
11/12/20	22:00	58.1	39.96
11/12/20	23:00	58.1	39.7
11/13/20	0:00	57.9	39.58
11/13/20	1:00	57.7	39.46
11/13/20	2:00	57.7	39.47
11/13/20	3:00	57.7	39.41
11/13/20	4:00	57.6	39.41
11/13/20	5:00	57.4	39.3
11/13/20	6:00	57.2	39.17
11/13/20	7:00	57.2	39.37
11/13/20	8:00	57.2	39.38
11/13/20	9:00	57.4	39.59
11/13/20	10:00	57.4	39.7
11/13/20	11:00	57.6	39.73
11/13/20	12:00	57.2	39.1
11/13/20	13:00	56.8	39.07
11/13/20	14:00	56.7	38.99
11/13/20	15:00	56.5	38.75
11/13/20	16:00	56.5	38.75
11/13/20	17:00	56.5	39.05
11/13/20	18:00	56.8	39.45
11/13/20	19:00	56.8	39.67
11/13/20	20:00	57.4	39.85
11/13/20	21:00	57.6	39.65
11/13/20	22:00	57.6	39.73
11/13/20	23:00	57.4	39.63
11/14/20	0:00	57.2	39.31
11/14/20	1:00	57	39.18
11/14/20	2:00	56.8	39.04
11/14/20	3:00	56.5	39.09
11/14/20	4:00	56.5	38.83
11/14/20	5:00	56.3	38.8
11/14/20	6:00	56.1	38.95
11/14/20	7:00	56.3	39.03
11/14/20	8:00	56.3	39.01
11/14/20	9:00	56.3	38.89
11/14/20	10:00	56.5	38.97
11/14/20	11:00	56.1	38.8
11/14/20	12:00	56.1	38.81
11/14/20	13:00	55.9	38.75
11/14/20	14:00	55.8	38.63
11/14/20	15:00	55.8	38.52
11/14/20	16:00	55.6	38.54
11/14/20	17:00	55.6	38.49
11/14/20	18:00	55.6	38.44
11/14/20	19:00	55.6	38.55
11/14/20	20:00	55.8	38.64
11/14/20	21:00	55.8	38.61
11/14/20	22:00	55.9	38.85
11/14/20	23:00	55.9	38.75
11/15/20	0:00	55.9	38.66
11/15/20	1:00	55.8	38.46
11/15/20	2:00	55.4	38.04
11/15/20	3:00	55.2	37.98
11/15/20	4:00	55	37.95
11/15/20	5:00	54.7	37.91
11/15/20	6:00	54.5	37.9
11/15/20	7:00	54.3	37.84
11/15/20	8:00	54.1	37.85
11/15/20	9:00	54.3	38.15
11/15/20	10:00	54.7	37.97
11/15/20	11:00	54.7	37.99
11/15/20	12:00	54.9	38.05
11/15/20	13:00	54.9	38.15
11/15/20	14:00	55	38.03
11/15/20	15:00	54.7	37.83
11/15/20	16:00	54.7	37.78
11/15/20	17:00	54.7	37.82
11/15/20	18:00	54.7	37.86
11/15/20	19:00	54.7	37.89
11/15/20	20:00	54.9	37.91
11/15/20	21:00	54.9	37.98
11/15/20	22:00	54.9	37.96
11/15/20	23:00	55.2	38.32
11/16/20	0:00	55.4	38.54
11/16/20	1:00	55.8	38.68
11/16/20	2:00	55.6	38.68
11/16/20	3:00	55.6	38.7
11/16/20	4:00	55.9	38.82
11/16/20	5:00	55.9	38.89
11/16/20	6:00	55.9	38.83
11/16/20	7:00	55.9	38.81
11/16/20	8:00	55.9	38.83
11/16/20	9:00	55.9	38.72
11/16/20	10:00	55.9	38.45
11/16/20	11:00	55.9	38.83
11/16/20	12:00	55.9	38.89
11/16/20	13:00	55.9	38.83
11/16/20	14:00	55.9	38.82
11/16/20	15:00	55.6	38.6
11/16/20	16:00	55.4	38.46
11/16/20	17:00	55.4	38.47
11/16/20	18:00	55.6	38.53
11/16/20	19:00	55.6	38.53
11/16/20	20:00	55.4	38.51
11/16/20	21:00	55.4	38.44
11/16/20	22:00	55.2	38.45
11/16/20	23:00	55.4	38.6
11/17/20	0:00	55.6	38.56
11/17/20	1:00	55.4	38.44
11/17/20	2:00	55.4	38.52
11/17/20	3:00	54.9	38.1
11/17/20	4:00	54.7	38.02
11/17/20	5:00	54.5	37.92
11/17/20	6:00	54.3	37.92
11/17/20	7:00	54.5	37.95
11/17/20	8:00	54.3	37.79
11/17/20	9:00	54	37.77
11/17/20	10:00	54	37.43
11/17/20	11:00	53.8	38.03
11/17/20	12:00	54.3	37.99
11/17/20	13:00	54.3	37.93
11/17/20	14:00	54.3	37.96
11/17/20	15:00	54.3	37.59
11/17/20	16:00	54.1	37.69
11/17/20	17:00	54	37.59
11/17/20	18:00	53.8	37.48
11/17/20	19:00	54	37.59
11/17/20	20:00	53.8	37.43
11/17/20	21:00	53.6	37.44
11/17/20	22:00	53.6	37.47
11/17/20	23:00	53.6	37.45
11/18/20	0:00	53.6	37.55
11/18/20	1:00	54.3	37.96
11/18/20	2:00	54.3	37.88
11/18/20	3:00	54.3	37.82
11/18/20	4:00	53.4	37.16
11/18/20	5:00	53.2	37.13
11/18/20	6:00	52.9	36.74
11/18/20	7:00	52.5	36.81
11/18/20	8:00	52.9	37.07
11/18/20	9:00	53.1	37.19
11/18/20	10:00	53.1	37.22
11/18/20	11:00	52.9	36.96
11/18/20	12:00	52.9	37.14
11/18/20	13:00	53.2	37.18
11/18/20	14:00	53.1	37.17
11/18/20	15:00	53.1	37.1
11/18/20	16:00	53.1	37
11/18/20	17:00	52	36.68
11/18/20	18:00	52	35.96
11/18/20	19:00	51.4	35.9
11/18/20	20:00	50.7	35.63
11/18/20	21:00	50.7	35.8
11/18/20	22:00	50.9	35.86
11/18/20	23:00	50.9	36.02
11/19/20	0:00	51.1	36.27
11/19/20	1:00	51.3	36.33
11/19/20	2:00	51.6	36.56
11/19/20	3:00	51.6	36.49
11/19/20	4:00	51.8	36.48
11/19/20	5:00	50	35.15
11/19/20	6:00	50.2	35
11/19/20	7:00	50	34.99
11/19/20	8:00	49.5	34.97
11/19/20	9:00	49.1	35.26
11/19/20	10:00	49.1	35.78
11/19/20	11:00	50.2	36.06
11/19/20	12:00	50.7	36.32
11/19/20	13:00	51.1	36.49
11/19/20	14:00	51.4	36.57
11/19/20	15:00	51.8	36.73
11/19/20	16:00	52.2	36.92
11/19/20	17:00	52.3	36.9
11/19/20	18:00	52	36.56
11/19/20	19:00	50.9	35.93
11/19/20	20:00	51.1	36.07
11/19/20	21:00	51.3	36.15
11/19/20	22:00	51.3	36.15
11/19/20	23:00	51.8	36.62
11/20/20	0:00	52	36.7
11/20/20	1:00	52	36.65
11/20/20	2:00	51.8	36.64
11/20/20	3:00	51.8	36.61
11/20/20	4:00	51.8	36.59
11/20/20	5:00	51.8	34.31
11/20/20	6:00	51.1	36.28
11/20/20	7:00	51.3	36.29
11/20/20	8:00	51.3	36.29
11/20/20	9:00	51.3	36.34
11/20/20	10:00	51.4	36.44
11/20/20	11:00	51.3	36.34
11/20/20	12:00	51.1	36.3
11/20/20	13:00	51.3	36.3
11/20/20	14:00	51.4	36.58
11/20/20	15:00	51.8	36.73
11/20/20	16:00	51.8	36.68
11/20/20	17:00	52	36.69
11/20/20	18:00	52.5	36.99
11/20/20	19:00	52.7	37.05
11/20/20	20:00	52.7	37.08
11/20/20	21:00	52.5	37.07
11/20/20	22:00	52.7	37.12
11/20/20	23:00	52.5	37.02
11/21/20	0:00	52.7	36.91
11/21/20	1:00	52.7	36.7
11/21/20	2:00	52.7	36.43
11/21/20	3:00	52.7	37.13
11/21/20	4:00	52.9	37.21
11/21/20	5:00	52.9	37.22
11/21/20	6:00	52.7	37.14
11/21/20	7:00	52.5	36.98
11/21/20	8:00	52.5	36.97
11/21/20	9:00	52.3	36.92
11/21/20	10:00	52.5	37.08
11/21/20	11:00	52.7	36.97
11/21/20	12:00	52.5	36.94
11/21/20	13:00	52.7	37.11
11/21/20	14:00	52.7	37.14
11/21/20	15:00	52.9	37.18
11/21/20	16:00	53.1	37.22
11/21/20	17:00	53.2	37.29
11/21/20	18:00	53.4	37.34
11/21/20	19:00	53.4	37.44
11/21/20	20:00	53.6	37.54
11/21/20	21:00	53.6	37.38
11/21/20	22:00	53.6	37.32
11/21/20	23:00	53.6	37.34
11/22/20	0:00	53.6	37.39
11/22/20	1:00	53.6	37.36
11/22/20	2:00	53.4	37.39
11/22/20	3:00	53.4	37.31
11/22/20	4:00	53.4	37.24
11/22/20	5:00	53.4	37.37
11/22/20	6:00	53.2	37.22
11/22/20	7:00	53.2	37.29
11/22/20	8:00	53.2	37.2
11/22/20	9:00	52.9	36.44
11/22/20	10:00	52.7	36.73
11/22/20	11:00	52.3	36.61
11/22/20	12:00	52.2	36.55
11/22/20	13:00	52	36.5
11/22/20	14:00	52	36.51
11/22/20	15:00	52	36.57
11/22/20	16:00	52.2	36.71
11/22/20	17:00	52.2	36.68
11/22/20	18:00	52.9	37.43
11/22/20	19:00	52.9	37.27
11/22/20	20:00	53.1	37.33
11/22/20	21:00	52.9	36.91
11/22/20	22:00	52.3	36.65
11/22/20	23:00	52.3	36.5
11/23/20	0:00	52	36.48
11/23/20	1:00	52	36.55
11/23/20	2:00	52.2	36.87
11/23/20	3:00	52.9	37.31
11/23/20	4:00	53.1	37.43
11/23/20	5:00	53.2	37.48
11/23/20	6:00	53.2	37.64
11/23/20	7:00	53.4	37.66
11/23/20	8:00	53.1	37.23
11/23/20	9:00	52.7	37.08
11/23/20	10:00	52.7	37.08
11/23/20	11:00	52.9	37.06
11/23/20	12:00	52.9	37.07
11/23/20	13:00	52.9	37.07
11/23/20	14:00	52.9	37.15
11/23/20	15:00	53.1	37.12
11/23/20	16:00	53.4	37.05
11/23/20	17:00	53.6	37.15
11/23/20	18:00	53.8	37.09
11/23/20	19:00	53.8	37.31
11/23/20	20:00	53.8	37.29
11/23/20	21:00	53.8	37.17
11/23/20	22:00	53.8	37.24
11/23/20	23:00	53.8	37.21
11/24/20	0:00	53.8	37.02
11/24/20	1:00	53.4	36.7
11/24/20	2:00	53.2	36.7
11/24/20	3:00	53.1	36.65
11/24/20	4:00	53.1	36.69
11/24/20	5:00	52.7	36.41
11/24/20	6:00	52.5	36.4
11/24/20	7:00	52.2	36.16
11/24/20	8:00	52.5	36.46
11/24/20	9:00	51.1	35.43
11/24/20	10:00	51.1	35.45
11/24/20	11:00	50.9	35.66
11/24/20	12:00	51.4	35.87
11/24/20	13:00	51.3	35.88
11/24/20	14:00	51.4	35.87
11/24/20	15:00	51.3	35.72
11/24/20	16:00	51.1	35.66
11/24/20	17:00	51.1	35.63
11/24/20	18:00	50.9	35.65
11/24/20	19:00	51.1	35.72
11/24/20	20:00	51.1	35.82
11/24/20	21:00	51.1	35.3
11/24/20	22:00	50.9	35.22
11/24/20	23:00	50.7	35.06
11/25/20	0:00	50.5	34.74
11/25/20	1:00	50.5	35.08
11/25/20	2:00	50.4	35.24
11/25/20	3:00	50.2	35.34
11/25/20	4:00	50.4	35.49
11/25/20	5:00	50.4	35.39
11/25/20	6:00	50.5	35.37
11/25/20	7:00	50.7	35.26
11/25/20	8:00	50.4	35.77
11/25/20	9:00	50.4	35.36
11/25/20	10:00	50.4	35.24
11/25/20	11:00	50.4	35.24
11/25/20	12:00	50.2	35.08
11/25/20	13:00	50.2	35.34
11/25/20	14:00	50.2	35.35
11/25/20	15:00	50.5	35.52
11/25/20	16:00	50.5	35.54
11/25/20	17:00	51.8	36.15
11/25/20	18:00	51.1	35.82
11/25/20	19:00	51.8	36.32
11/25/20	20:00	51.6	36.45
11/25/20	21:00	52.2	36.51
11/25/20	22:00	51.8	36.22
11/25/20	23:00	51.6	36.21
11/26/20	0:00	51.4	36.1
11/26/20	1:00	51.4	36.04
11/26/20	2:00	51.4	36.04
11/26/20	3:00	51.4	36.11
11/26/20	4:00	51.4	36.11
11/26/20	5:00	51.6	36.13
11/26/20	6:00	51.6	36.18
11/26/20	7:00	51.6	36.17
11/26/20	8:00	51.6	36.16
11/26/20	9:00	51.6	36.19
11/26/20	10:00	51.6	36.2
11/26/20	11:00	51.8	36.26
11/26/20	12:00	52	36.35
11/26/20	13:00	52	36.27
11/26/20	14:00	52	36.35
11/26/20	15:00	52.2	36.38
11/26/20	16:00	52.2	36.37
11/26/20	17:00	52.3	36.45
11/26/20	18:00	52.3	36.47
11/26/20	19:00	52.5	36.5
11/26/20	20:00	52.7	36.67
11/26/20	21:00	52.9	36.76
11/26/20	22:00	52.9	36.74
11/26/20	23:00	52.9	36.68
11/27/20	0:00	53.2	36.78
11/27/20	1:00	53.2	36.73
11/27/20	2:00	53.2	36.7
11/27/20	3:00	53.2	36.77
11/27/20	4:00	53.2	36.81
11/27/20	5:00	53.2	36.87
11/27/20	6:00	53.1	36.91
11/27/20	7:00	53.1	36.95
11/27/20	8:00	53.1	36.98
11/27/20	9:00	53.1	36.96
11/27/20	10:00	53.1	37.01
11/27/20	11:00	53.1	37.01
11/27/20	12:00	52.5	36.47
11/27/20	13:00	52.7	36.45
11/27/20	14:00	52.9	36.47
11/27/20	15:00	52.9	36.56
11/27/20	16:00	53.1	37.02
11/27/20	17:00	53.1	37.13
11/27/20	18:00	53.2	37.22
11/27/20	19:00	53.2	37.32
11/27/20	20:00	53.4	37.32
11/27/20	21:00	53.4	37.25
11/27/20	22:00	53.2	37.24
11/27/20	23:00	53.2	37.15
11/28/20	0:00	53.4	37.05
11/28/20	1:00	53.4	36.68
11/28/20	2:00	53.4	36.8
11/28/20	3:00	53.4	37.08
11/28/20	4:00	53.4	37.09
11/28/20	5:00	53.4	37.2
11/28/20	6:00	53.4	37.22
11/28/20	7:00	53.4	37.27
11/28/20	8:00	53.4	37.27
11/28/20	9:00	53.4	37.25
11/28/20	10:00	53.4	37.24
11/28/20	11:00	53.4	37.2
11/28/20	12:00	52.9	36.72
11/28/20	13:00	52.9	36.63
11/28/20	14:00	52.7	36.58
11/28/20	15:00	52.7	36.54
11/28/20	16:00	52.7	36.56
11/28/20	17:00	53.1	36.93
11/28/20	18:00	53.2	37.27
11/28/20	19:00	53.4	37.26
11/28/20	20:00	53.4	37.48
11/28/20	21:00	53.4	37.2
11/28/20	22:00	53.2	37.12
11/28/20	23:00	53.2	37.18
11/29/20	0:00	53.1	36.93
11/29/20	1:00	53.1	36.91
11/29/20	2:00	52.9	36.72
11/29/20	3:00	52.7	36.57
11/29/20	4:00	52.7	36.55
11/29/20	5:00	52.7	36.73
11/29/20	6:00	52.7	36.57
11/29/20	7:00	52.5	36.58
11/29/20	8:00	52.3	36.47
11/29/20	9:00	52.3	36.31
11/29/20	10:00	52	36.02
11/29/20	11:00	51.8	36.2
11/29/20	12:00	51.8	36
11/29/20	13:00	51.6	36.13
11/29/20	14:00	51.3	35.8
11/29/20	15:00	51.1	35.48
11/29/20	16:00	51.1	35.61
11/29/20	17:00	51.1	35.68
11/29/20	18:00	51.3	35.91
11/29/20	19:00	51.3	35.92
11/29/20	20:00	51.3	35.9
11/29/20	21:00	51.3	36.01
11/29/20	22:00	51.6	36.08
11/29/20	23:00	51.8	36.08
11/30/20	0:00	51.8	36.08
11/30/20	1:00	51.8	36.04
11/30/20	2:00	51.4	35.51
11/30/20	3:00	51.1	35.29
11/30/20	4:00	50.9	35.35
11/30/20	5:00	50.9	35.35
11/30/20	6:00	50.9	35.25
11/30/20	7:00	50.9	35.5
11/30/20	8:00	50.7	35.9
11/30/20	9:00	51.3	36.05
11/30/20	10:00	51.6	35.96
11/30/20	11:00	51.8	36.05
11/30/20	12:00	51.8	36.07
11/30/20	13:00	51.8	36.13
11/30/20	14:00	51.1	35.49
11/30/20	15:00	50.9	35.39
11/30/20	16:00	50.9	35.35
11/30/20	17:00	51.1	35.37
11/30/20	18:00	51.1	35.41
11/30/20	19:00	51.3	35.57
11/30/20	20:00	51.6	35.82
11/30/20	21:00	52.2	36.25
11/30/20	22:00	52.5	36.42
11/30/20	23:00	52.7	36.62
12/1/20	0:00	52.9	36.63
12/1/20	1:00	52.9	36.77
12/1/20	2:00	53.1	36.91
12/1/20	3:00	53.4	36.92
12/1/20	4:00	53.6	36.99
12/1/20	5:00	53.8	37.05
12/1/20	6:00	54	37.12
12/1/20	7:00	54	37.18
12/1/20	8:00	54	37.19
12/1/20	9:00	54	37.23
12/1/20	10:00	54	37.41
12/1/20	11:00	54	37.31
12/1/20	12:00	54	37.35
12/1/20	13:00	54	37.4
12/1/20	14:00	54	37.39
12/1/20	15:00	54.1	37.39
12/1/20	16:00	54.1	37.44
12/1/20	17:00	54.3	37.49
12/1/20	18:00	54.5	37.53
12/1/20	19:00	54.5	37.51
12/1/20	20:00	54.5	37.52
12/1/20	21:00	54.3	37.48
12/1/20	22:00	54.3	37.52
12/1/20	23:00	54.1	37.52
12/2/20	0:00	54	37.49
12/2/20	1:00	53.8	37.38
12/2/20	2:00	53.6	37.26
12/2/20	3:00	53.4	37.15
12/2/20	4:00	53.2	37.01
12/2/20	5:00	53.1	36.91
12/2/20	6:00	52.9	36.75
12/2/20	7:00	52.5	36.64
12/2/20	8:00	52.2	36.52
12/2/20	9:00	52.2	36.47
12/2/20	10:00	51.8	36.18
12/2/20	11:00	51.6	36.07
12/2/20	12:00	51.6	36.1
12/2/20	13:00	51.6	36.09
12/2/20	14:00	51.4	36.04
12/2/20	15:00	51.3	35.93
12/2/20	16:00	50.9	35.73
12/2/20	17:00	50.9	35.63
12/2/20	18:00	50.7	35.59
12/2/20	19:00	50.7	35.54
12/2/20	20:00	50.7	35.54
12/2/20	21:00	50.7	35.54
12/2/20	22:00	50.7	35.53
12/2/20	23:00	50.5	35.42
12/3/20	0:00	50.4	35.37
12/3/20	1:00	50.9	35.69
12/3/20	2:00	50.4	35.38
12/3/20	3:00	50.2	35.28
12/3/20	4:00	49.5	34.76
12/3/20	5:00	49.3	34.65
12/3/20	6:00	49.3	34.64
12/3/20	7:00	49.3	34.7
12/3/20	8:00	49.1	34.65
12/3/20	9:00	49.5	34.96
12/3/20	10:00	49.3	34.72
12/3/20	11:00	49.5	35.06
12/3/20	12:00	49.8	35.03
12/3/20	13:00	49.8	34.99
12/3/20	14:00	49.8	34.98
12/3/20	15:00	49.8	34.94
12/3/20	16:00	48.9	34.43
12/3/20	17:00	48.7	34.18
12/3/20	18:00	48.9	34.29
12/3/20	19:00	49.3	34.46
12/3/20	20:00	49.1	34.36
12/3/20	21:00	49.1	34.33
12/3/20	22:00	49.1	34.43
12/3/20	23:00	49.1	34.37
12/4/20	0:00	49.3	34.52
12/4/20	1:00	49.8	34.87
12/4/20	2:00	50	34.88
12/4/20	3:00	49.6	34.69
12/4/20	4:00	49.5	34.61
12/4/20	5:00	49.1	34.26
12/4/20	6:00	48.9	34.24
12/4/20	7:00	49.1	34.48
12/4/20	8:00	49.1	34.42
12/4/20	9:00	49.1	34.34
12/4/20	10:00	48.9	34.32
12/4/20	11:00	48.9	34.33
12/4/20	12:00	49.1	34.49
12/4/20	13:00	49.1	34.44
12/4/20	14:00	49.3	34.57
12/4/20	15:00	49.1	34.42
12/4/20	16:00	48.9	34.35
12/4/20	17:00	49.6	34.68
12/4/20	18:00	49.6	34.72
12/4/20	19:00	49.8	34.86
12/4/20	20:00	50	34.83
12/4/20	21:00	50	34.86
12/4/20	22:00	50	34.89
12/4/20	23:00	50	34.85
12/5/20	0:00	50	34.86
12/5/20	1:00	50	34.93
12/5/20	2:00	50.4	35.13
12/5/20	3:00	50.7	35.47
12/5/20	4:00	51.1	35.58
12/5/20	5:00	50.9	35.56
12/5/20	6:00	50.4	35.21
12/5/20	7:00	50.5	35.33
12/5/20	8:00	50.4	35.16
12/5/20	9:00	50.4	35.13
12/5/20	10:00	50.4	35.06
12/5/20	11:00	50.4	35.35
12/5/20	12:00	50.4	34.97
12/5/20	13:00	50.4	34.99
12/5/20	14:00	50.5	35.17
12/5/20	15:00	51.1	35.52
12/5/20	16:00	50.5	34.95
12/5/20	17:00	50.2	34.19
12/5/20	18:00	50.2	33.74
12/5/20	19:00	50.2	33.36
12/5/20	20:00	50	33.02
12/5/20	21:00	49.8	32.91
12/5/20	22:00	49.5	32.37
12/5/20	23:00	50	33.8
12/6/20	0:00	50.2	34.42
12/6/20	1:00	50.2	34.58
12/6/20	2:00	50.2	34.61
12/6/20	3:00	50	34.61
12/6/20	4:00	49.8	34.38
12/6/20	5:00	49.8	34.59
12/6/20	6:00	48.4	33.09
12/6/20	7:00	48.6	33.54
12/6/20	8:00	49.1	33.85
12/6/20	9:00	48.9	33.89
12/6/20	10:00	48.9	34.02
12/6/20	11:00	48.9	34.03
12/6/20	12:00	48.9	34.06
12/6/20	13:00	49.1	34.19
12/6/20	14:00	48.9	34.11
12/6/20	15:00	48.7	34.09
12/6/20	16:00	48.7	34.1
12/6/20	17:00	48.7	33.83
12/6/20	18:00	48.6	33.78
12/6/20	19:00	48	33.38
12/6/20	20:00	47.8	33.35
12/6/20	21:00	48	33.61
12/6/20	22:00	48.4	33.74
12/6/20	23:00	48.4	33.8
12/7/20	0:00	48.4	33.85
12/7/20	1:00	48.4	33.58
12/7/20	2:00	48.4	33.83
12/7/20	3:00	47.8	33.55
12/7/20	4:00	47.8	33.44
12/7/20	5:00	47.7	33.48
12/7/20	6:00	47.3	32.66
12/7/20	7:00	46.8	32.33
12/7/20	8:00	46.2	32.15
12/7/20	9:00	46	32.17
12/7/20	10:00	46.2	32.6
12/7/20	11:00	46.4	32.5
12/7/20	12:00	46.4	32.41
12/7/20	13:00	46.4	32.39
12/7/20	14:00	46.2	32.34
12/7/20	15:00	46.8	32.66
12/7/20	16:00	46.9	32.6
12/7/20	17:00	46.9	32.62
12/7/20	18:00	46.9	32.47
12/7/20	19:00	46.9	32.22
12/7/20	20:00	46.8	32.7
12/7/20	21:00	46.9	32.78
12/7/20	22:00	46.8	33.45
12/7/20	23:00	46.8	32.72
12/8/20	0:00	46.4	33.1
12/8/20	1:00	46.2	32.34
12/8/20	2:00	46.2	32.32
12/8/20	3:00	46.2	32.33
12/8/20	4:00	46.8	32.74
12/8/20	5:00	47.1	32.44
12/8/20	6:00	47.3	32.69
12/8/20	7:00	48.7	34.36
12/8/20	8:00	47.3	34.54
12/8/20	9:00	46.4	35.06
12/8/20	10:00	47.8	33.97
12/8/20	11:00	47.1	32.79
12/8/20	12:00	46.9	33.29
12/8/20	13:00	47.1	33.16
12/8/20	14:00	47.3	33.35
12/8/20	15:00	47.7	33.54
12/8/20	16:00	47.3	33.25
12/8/20	17:00	46.9	33.28
12/8/20	18:00	47.1	33.19
12/8/20	19:00	47.1	33.07
12/8/20	20:00	45.9	31.85
12/8/20	21:00	45.9	31.84
12/8/20	22:00	45.9	31.94
12/8/20	23:00	45.9	31.85
12/9/20	0:00	45.9	32.08
12/9/20	1:00	46.8	32.58
12/9/20	2:00	46.4	32.25
12/9/20	3:00	46.2	32.11
12/9/20	4:00	45.9	32.11
12/9/20	5:00	46.2	32.35
12/9/20	6:00	46.4	32.28
12/9/20	7:00	46.4	32.21
12/9/20	8:00	46	31.77
12/9/20	9:00	45.5	31.18
12/9/20	10:00	45.3	31.34
12/9/20	11:00	45	31.13
12/9/20	12:00	45	31.54
12/9/20	13:00	45	31.03
12/9/20	14:00	44.6	31.01
12/9/20	15:00	44.8	31.03
12/9/20	16:00	45.1	31.42
12/9/20	17:00	45.5	31.42
12/9/20	18:00	45.9	31.45
12/9/20	19:00	46	31.47
12/9/20	20:00	45.7	31.43
12/9/20	21:00	45.9	31.52
12/9/20	22:00	45.9	31.47
12/9/20	23:00	45.5	31.18
12/10/20	0:00	45.5	31.49
12/10/20	1:00	45.5	31.22
12/10/20	2:00	45.5	31.26
12/10/20	3:00	45.3	31.19
12/10/20	4:00	45.3	31.13
12/10/20	5:00	45.5	31.2
12/10/20	6:00	45.7	31.24
12/10/20	7:00	45.5	31.21
12/10/20	8:00	45.5	31.23
12/10/20	9:00	46.4	31.97
12/10/20	10:00	46.4	32.19
12/10/20	11:00	45.9	32.12
12/10/20	12:00	46	32.53
12/10/20	13:00	46.4	31.94
12/10/20	14:00	45.9	31.75
12/10/20	15:00	46	31.75
12/10/20	16:00	45.9	31.83
12/10/20	17:00	46	31.69
12/10/20	18:00	46	31.6
12/10/20	19:00	46	31.6
12/10/20	20:00	46.2	31.83
12/10/20	21:00	46	31.44
12/10/20	22:00	46.6	32.64
12/10/20	23:00	46.9	33.52
12/11/20	0:00	46.8	32.88
12/11/20	1:00	46.4	32.36
12/11/20	2:00	46.6	31.95
12/11/20	3:00	46.4	31.79
12/11/20	4:00	46.2	32
12/11/20	5:00	46	31.83
12/11/20	6:00	46	31.73
12/11/20	7:00	46	31.78
12/11/20	8:00	46	31.83
12/11/20	9:00	46.4	34.51
12/11/20	10:00	48.6	35.2
12/11/20	11:00	47.1	34.37
12/11/20	12:00	46.6	33.06
12/11/20	13:00	46.8	32.78
12/11/20	14:00	46.6	33.03
12/11/20	15:00	46.6	33.46
12/11/20	16:00	46.8	33.27
12/11/20	17:00	46.9	33.45
12/11/20	18:00	47.5	32.96
12/11/20	19:00	47.5	32.71
12/11/20	20:00	47.5	32.63
12/11/20	21:00	47.5	32.37
12/11/20	22:00	47.3	32.16
12/11/20	23:00	47.8	32.77
12/12/20	0:00	47.5	32.3
12/12/20	1:00	47.3	32.22
12/12/20	2:00	47.3	32.17
12/12/20	3:00	47.3	32.28
12/12/20	4:00	47.5	32.35
12/12/20	5:00	47.5	32.32
12/12/20	6:00	47.3	32.35
12/12/20	7:00	47.5	32.51
12/12/20	8:00	47.5	32.27
12/12/20	9:00	47.8	32.82
12/12/20	10:00	48.7	34
12/12/20	11:00	48.6	33.61
12/12/20	12:00	48	32.94
12/12/20	13:00	47.8	32.82
12/12/20	14:00	47.8	34.79
12/12/20	15:00	47.8	34.69
12/12/20	16:00	50	35.52
12/12/20	17:00	49.8	34.35
12/12/20	18:00	49.5	35.3
12/12/20	19:00	49.1	34.2
12/12/20	20:00	48.9	34.2
12/12/20	21:00	49.3	34.5
12/12/20	22:00	49.3	34.45
12/12/20	23:00	49.3	34.64
12/13/20	0:00	49.1	33.68
12/13/20	1:00	49.1	33.54
12/13/20	2:00	49.1	33.84
12/13/20	3:00	49.3	33.98
12/13/20	4:00	49.5	34.2
12/13/20	5:00	49.5	33.96
12/13/20	6:00	49.3	34
12/13/20	7:00	49.3	34.08
12/13/20	8:00	49.3	33.97
