"Date","Time (GMT)","Water Temp (°F)","Conductivity (mS/cm)"
"2020/11/06","21:00","57.6","39.58"
"2020/11/06","22:00","57.6","39.61"
"2020/11/06","23:00","57.4","39.56"
"2020/11/07","00:00","57.6","39.64"
"2020/11/07","01:00","57.4","39.59"
"2020/11/07","02:00","57.4","39.6"
"2020/11/07","03:00","57.4","39.6"
"2020/11/07","04:00","57.4","39.59"
"2020/11/07","05:00","57.2","39.54"
"2020/11/07","06:00","57.2","39.48"
"2020/11/07","07:00","57","39.35"
"2020/11/07","08:00","57","39.19"
"2020/11/07","09:00","57","39.32"
"2020/11/07","10:00","57","39.31"
"2020/11/07","11:00","56.8","39.31"
"2020/11/07","12:00","56.8","39.33"
"2020/11/07","13:00","57","39.33"
"2020/11/07","14:00","57","39.35"
"2020/11/07","15:00","57","39.35"
"2020/11/07","16:00","57","39.34"
"2020/11/07","17:00","57","39.38"
"2020/11/07","18:00","57.2","39.54"
"2020/11/07","19:00","57.6","39.73"
"2020/11/07","20:00","57.7","39.81"
"2020/11/07","21:00","57.9","39.79"
"2020/11/07","22:00","57.9","39.76"
"2020/11/07","23:00","57.9","39.75"
"2020/11/08","00:00","57.9","39.77"
"2020/11/08","01:00","57.9","39.75"
"2020/11/08","02:00","57.9","39.72"
"2020/11/08","03:00","57.7","39.66"
"2020/11/08","04:00","57.6","39.53"
"2020/11/08","05:00","57.4","39.49"
"2020/11/08","06:00","57.4","39.5"
"2020/11/08","07:00","57.4","39.48"
"2020/11/08","08:00","57.2","39.36"
"2020/11/08","09:00","57","39.27"
"2020/11/08","10:00","57","39.29"
"2020/11/08","11:00","57","39.29"
"2020/11/08","12:00","57","39.32"
"2020/11/08","13:00","57","39.37"
"2020/11/08","14:00","57","39.46"
"2020/11/08","15:00","57.2","39.47"
"2020/11/08","16:00","57.2","39.41"
"2020/11/08","17:00","57.2","39.44"
"2020/11/08","18:00","57.2","39.47"
"2020/11/08","19:00","57.7","39.66"
"2020/11/08","20:00","58.1","39.8"
"2020/11/08","21:00","57.9","39.83"
"2020/11/08","22:00","58.1","39.79"
"2020/11/08","23:00","58.1","39.79"
"2020/11/09","00:00","57.9","39.74"
"2020/11/09","01:00","57.9","39.68"
"2020/11/09","02:00","57.7","39.64"
"2020/11/09","03:00","57.6","39.51"
"2020/11/09","04:00","57.6","39.56"
"2020/11/09","05:00","57.4","39.59"
"2020/11/09","06:00","57.4","39.56"
"2020/11/09","07:00","57.4","39.58"
"2020/11/09","08:00","57.4","39.43"
"2020/11/09","09:00","57.2","39.13"
"2020/11/09","10:00","57.2","39.11"
"2020/11/09","11:00","57","39.25"
"2020/11/09","12:00","57","39.24"
"2020/11/09","13:00","57","39.29"
"2020/11/09","14:00","57","39.31"
"2020/11/09","15:00","57","39.34"
"2020/11/09","16:00","57.2","39.33"
"2020/11/09","17:00","57.2","39.34"
"2020/11/09","18:00","57.2","39.42"
"2020/11/09","19:00","57.4","39.44"
"2020/11/09","20:00","57.9","39.87"
"2020/11/09","21:00","58.3","39.9"
"2020/11/09","22:00","58.1","39.8"
"2020/11/09","23:00","58.3","39.32"
"2020/11/10","00:00","58.3","38.09"
"2020/11/10","01:00","58.3","37.78"
"2020/11/10","02:00","58.1","38.81"
"2020/11/10","03:00","58.1","39.1"
"2020/11/10","04:00","58.1","39.03"
"2020/11/10","05:00","58.1","39.27"
"2020/11/10","06:00","57.6","39.3"
"2020/11/10","07:00","57.6","39.23"
"2020/11/10","08:00","57.6","38.99"
"2020/11/10","09:00","57.6","39.04"
"2020/11/10","10:00","57.6","39.1"
"2020/11/10","11:00","57.4","38.98"
"2020/11/10","12:00","57.4","38.96"
"2020/11/10","13:00","57.4","38.98"
"2020/11/10","14:00","57.4","39.02"
"2020/11/10","15:00","57.4","39.05"
"2020/11/10","16:00","57.6","39.07"
"2020/11/10","17:00","57.6","39.11"
"2020/11/10","18:00","57.7","39.18"
"2020/11/10","19:00","57.7","39.07"
"2020/11/10","20:00","57.7","39.1"
"2020/11/10","21:00","57.9","39.33"
"2020/11/10","22:00","58.3","39.47"
"2020/11/10","23:00","58.3","39.61"
"2020/11/11","00:00","58.3","39.61"
"2020/11/11","01:00","58.3","39.64"
"2020/11/11","02:00","58.3","39.71"
"2020/11/11","03:00","58.5","39.71"
"2020/11/11","04:00","58.3","39.7"
"2020/11/11","05:00","58.3","39.65"
"2020/11/11","06:00","58.1","39.55"
"2020/11/11","07:00","57.9","39.46"
"2020/11/11","08:00","57.7","39.4"
"2020/11/11","09:00","57.6","39.35"
"2020/11/11","10:00","57.7","39.45"
"2020/11/11","11:00","57.7","39.43"
"2020/11/11","12:00","57.9","39.43"
"2020/11/11","13:00","57.9","39.45"
"2020/11/11","14:00","57.9","39.63"
"2020/11/11","15:00","57.9","39.67"
"2020/11/11","16:00","57.9","39.71"
"2020/11/11","17:00","58.1","39.79"
"2020/11/11","18:00","58.1","39.81"
"2020/11/11","19:00","57.9","39.75"
"2020/11/11","20:00","57.9","39.75"
"2020/11/11","21:00","57.9","39.75"
"2020/11/11","22:00","58.5","39.93"
"2020/11/11","23:00","58.6","40.07"
"2020/11/12","00:00","58.6","40.14"
"2020/11/12","01:00","58.8","40.12"
"2020/11/12","02:00","58.8","40.14"
"2020/11/12","03:00","58.8","40.16"
"2020/11/12","04:00","59","40.22"
"2020/11/12","05:00","59","40.18"
"2020/11/12","06:00","59","40.13"
"2020/11/12","07:00","59","40.2"
"2020/11/12","08:00","58.6","40.02"
"2020/11/12","09:00","58.6","40.05"
"2020/11/12","10:00","58.5","39.95"
"2020/11/12","11:00","58.6","39.98"
"2020/11/12","12:00","58.8","40.01"
"2020/11/12","13:00","58.8","39.98"
"2020/11/12","14:00","58.8","39.95"
"2020/11/12","15:00","58.8","39.96"
"2020/11/12","16:00","58.6","39.99"
"2020/11/12","17:00","58.8","40"
"2020/11/12","18:00","58.6","40.06"
"2020/11/12","19:00","58.1","39.99"
"2020/11/12","20:00","58.1","39.97"
"2020/11/12","21:00","58.1","39.96"
"2020/11/12","22:00","58.1","39.96"
"2020/11/12","23:00","58.1","39.7"
"2020/11/13","00:00","57.9","39.58"
"2020/11/13","01:00","57.7","39.46"
"2020/11/13","02:00","57.7","39.47"
"2020/11/13","03:00","57.7","39.41"
"2020/11/13","04:00","57.6","39.41"
"2020/11/13","05:00","57.4","39.3"
"2020/11/13","06:00","57.2","39.17"
"2020/11/13","07:00","57.2","39.37"
"2020/11/13","08:00","57.2","39.38"
"2020/11/13","09:00","57.4","39.59"
"2020/11/13","10:00","57.4","39.7"
"2020/11/13","11:00","57.6","39.73"
"2020/11/13","12:00","57.2","39.1"
"2020/11/13","13:00","56.8","39.07"
"2020/11/13","14:00","56.7","38.99"
"2020/11/13","15:00","56.5","38.75"
"2020/11/13","16:00","56.5","38.75"
"2020/11/13","17:00","56.5","39.05"
"2020/11/13","18:00","56.8","39.45"
"2020/11/13","19:00","56.8","39.67"
"2020/11/13","20:00","57.4","39.85"
"2020/11/13","21:00","57.6","39.65"
"2020/11/13","22:00","57.6","39.73"
"2020/11/13","23:00","57.4","39.63"
"2020/11/14","00:00","57.2","39.31"
"2020/11/14","01:00","57","39.18"
"2020/11/14","02:00","56.8","39.04"
"2020/11/14","03:00","56.5","39.09"
"2020/11/14","04:00","56.5","38.83"
"2020/11/14","05:00","56.3","38.8"
"2020/11/14","06:00","56.1","38.95"
"2020/11/14","07:00","56.3","39.03"
"2020/11/14","08:00","56.3","39.01"
"2020/11/14","09:00","56.3","38.89"
"2020/11/14","10:00","56.5","38.97"
"2020/11/14","11:00","56.1","38.8"
"2020/11/14","12:00","56.1","38.81"
"2020/11/14","13:00","55.9","38.75"
"2020/11/14","14:00","55.8","38.63"
"2020/11/14","15:00","55.8","38.52"
"2020/11/14","16:00","55.6","38.54"
"2020/11/14","17:00","55.6","38.49"
"2020/11/14","18:00","55.6","38.44"
"2020/11/14","19:00","55.6","38.55"
"2020/11/14","20:00","55.8","38.64"
"2020/11/14","21:00","55.8","38.61"
"2020/11/14","22:00","55.9","38.85"
"2020/11/14","23:00","55.9","38.75"
"2020/11/15","00:00","55.9","38.66"
"2020/11/15","01:00","55.8","38.46"
"2020/11/15","02:00","55.4","38.04"
"2020/11/15","03:00","55.2","37.98"
"2020/11/15","04:00","55","37.95"
"2020/11/15","05:00","54.7","37.91"
"2020/11/15","06:00","54.5","37.9"
"2020/11/15","07:00","54.3","37.84"
"2020/11/15","08:00","54.1","37.85"
"2020/11/15","09:00","54.3","38.15"
"2020/11/15","10:00","54.7","37.97"
"2020/11/15","11:00","54.7","37.99"
"2020/11/15","12:00","54.9","38.05"
"2020/11/15","13:00","54.9","38.15"
"2020/11/15","14:00","55","38.03"
"2020/11/15","15:00","54.7","37.83"
"2020/11/15","16:00","54.7","37.78"
"2020/11/15","17:00","54.7","37.82"
"2020/11/15","18:00","54.7","37.86"
"2020/11/15","19:00","54.7","37.89"
"2020/11/15","20:00","54.9","37.91"
"2020/11/15","21:00","54.9","37.98"
"2020/11/15","22:00","54.9","37.96"
"2020/11/15","23:00","55.2","38.32"
"2020/11/16","00:00","55.4","38.54"
"2020/11/16","01:00","55.8","38.68"
"2020/11/16","02:00","55.6","38.68"
"2020/11/16","03:00","55.6","38.7"
"2020/11/16","04:00","55.9","38.82"
"2020/11/16","05:00","55.9","38.89"
"2020/11/16","06:00","55.9","38.83"
"2020/11/16","07:00","55.9","38.81"
"2020/11/16","08:00","55.9","38.83"
"2020/11/16","09:00","55.9","38.72"
"2020/11/16","10:00","55.9","38.45"
"2020/11/16","11:00","55.9","38.83"
"2020/11/16","12:00","55.9","38.89"
"2020/11/16","13:00","55.9","38.83"
"2020/11/16","14:00","55.9","38.82"
"2020/11/16","15:00","55.6","38.6"
"2020/11/16","16:00","55.4","38.46"
"2020/11/16","17:00","55.4","38.47"
"2020/11/16","18:00","55.6","38.53"
"2020/11/16","19:00","55.6","38.53"
"2020/11/16","20:00","55.4","38.51"
"2020/11/16","21:00","55.4","38.44"
"2020/11/16","22:00","55.2","38.45"
"2020/11/16","23:00","55.4","38.6"
"2020/11/17","00:00","55.6","38.56"
"2020/11/17","01:00","55.4","38.44"
"2020/11/17","02:00","55.4","38.52"
"2020/11/17","03:00","54.9","38.1"
"2020/11/17","04:00","54.7","38.02"
"2020/11/17","05:00","54.5","37.92"
"2020/11/17","06:00","54.3","37.92"
"2020/11/17","07:00","54.5","37.95"
"2020/11/17","08:00","54.3","37.79"
"2020/11/17","09:00","54","37.77"
"2020/11/17","10:00","54","37.43"
"2020/11/17","11:00","53.8","38.03"
"2020/11/17","12:00","54.3","37.99"
"2020/11/17","13:00","54.3","37.93"
"2020/11/17","14:00","54.3","37.96"
"2020/11/17","15:00","54.3","37.59"
"2020/11/17","16:00","54.1","37.69"
"2020/11/17","17:00","54","37.59"
"2020/11/17","18:00","53.8","37.48"
"2020/11/17","19:00","54","37.59"
"2020/11/17","20:00","53.8","37.43"
"2020/11/17","21:00","53.6","37.44"
"2020/11/17","22:00","53.6","37.47"
"2020/11/17","23:00","53.6","37.45"
"2020/11/18","00:00","53.6","37.55"
"2020/11/18","01:00","54.3","37.96"
"2020/11/18","02:00","54.3","37.88"
"2020/11/18","03:00","54.3","37.82"
"2020/11/18","04:00","53.4","37.16"
"2020/11/18","05:00","53.2","37.13"
"2020/11/18","06:00","52.9","36.74"
"2020/11/18","07:00","52.5","36.81"
"2020/11/18","08:00","52.9","37.07"
"2020/11/18","09:00","53.1","37.19"
"2020/11/18","10:00","53.1","37.22"
"2020/11/18","11:00","52.9","36.96"
"2020/11/18","12:00","52.9","37.14"
"2020/11/18","13:00","53.2","37.18"
"2020/11/18","14:00","53.1","37.17"
"2020/11/18","15:00","53.1","37.1"
"2020/11/18","16:00","53.1","37"
"2020/11/18","17:00","52","36.68"
"2020/11/18","18:00","52","35.96"
"2020/11/18","19:00","51.4","35.9"
"2020/11/18","20:00","50.7","35.63"
"2020/11/18","21:00","50.7","35.8"
"2020/11/18","22:00","50.9","35.86"
"2020/11/18","23:00","50.9","36.02"
"2020/11/19","00:00","51.1","36.27"
"2020/11/19","01:00","51.3","36.33"
"2020/11/19","02:00","51.6","36.56"
"2020/11/19","03:00","51.6","36.49"
"2020/11/19","04:00","51.8","36.48"
"2020/11/19","05:00","50","35.15"
"2020/11/19","06:00","50.2","35"
"2020/11/19","07:00","50","34.99"
"2020/11/19","08:00","49.5","34.97"
"2020/11/19","09:00","49.1","35.26"
"2020/11/19","10:00","49.1","35.78"
"2020/11/19","11:00","50.2","36.06"
"2020/11/19","12:00","50.7","36.32"
"2020/11/19","13:00","51.1","36.49"
"2020/11/19","14:00","51.4","36.57"
"2020/11/19","15:00","51.8","36.73"
"2020/11/19","16:00","52.2","36.92"
"2020/11/19","17:00","52.3","36.9"
"2020/11/19","18:00","52","36.56"
"2020/11/19","19:00","50.9","35.93"
"2020/11/19","20:00","51.1","36.07"
"2020/11/19","21:00","51.3","36.15"
"2020/11/19","22:00","51.3","36.15"
"2020/11/19","23:00","51.8","36.62"
"2020/11/20","00:00","52","36.7"
"2020/11/20","01:00","52","36.65"
"2020/11/20","02:00","51.8","36.64"
"2020/11/20","03:00","51.8","36.61"
"2020/11/20","04:00","51.8","36.59"
"2020/11/20","05:00","51.8","34.31"
"2020/11/20","06:00","51.1","36.28"
"2020/11/20","07:00","51.3","36.29"
"2020/11/20","08:00","51.3","36.29"
"2020/11/20","09:00","51.3","36.34"
"2020/11/20","10:00","51.4","36.44"
"2020/11/20","11:00","51.3","36.34"
"2020/11/20","12:00","51.1","36.3"
"2020/11/20","13:00","51.3","36.3"
"2020/11/20","14:00","51.4","36.58"
"2020/11/20","15:00","51.8","36.73"
"2020/11/20","16:00","51.8","36.68"
"2020/11/20","17:00","52","36.69"
"2020/11/20","18:00","52.5","36.99"
"2020/11/20","19:00","52.7","37.05"
"2020/11/20","20:00","52.7","37.08"
"2020/11/20","21:00","52.5","37.07"
"2020/11/20","22:00","52.7","37.12"
"2020/11/20","23:00","52.5","37.02"
"2020/11/21","00:00","52.7","36.91"
"2020/11/21","01:00","52.7","36.7"
"2020/11/21","02:00","52.7","36.43"
"2020/11/21","03:00","52.7","37.13"
"2020/11/21","04:00","52.9","37.21"
"2020/11/21","05:00","52.9","37.22"
"2020/11/21","06:00","52.7","37.14"
"2020/11/21","07:00","52.5","36.98"
"2020/11/21","08:00","52.5","36.97"
"2020/11/21","09:00","52.3","36.92"
"2020/11/21","10:00","52.5","37.08"
"2020/11/21","11:00","52.7","36.97"
"2020/11/21","12:00","52.5","36.94"
"2020/11/21","13:00","52.7","37.11"
"2020/11/21","14:00","52.7","37.14"
"2020/11/21","15:00","52.9","37.18"
"2020/11/21","16:00","53.1","37.22"
"2020/11/21","17:00","53.2","37.29"
"2020/11/21","18:00","53.4","37.34"
"2020/11/21","19:00","53.4","37.44"
"2020/11/21","20:00","53.6","37.54"
"2020/11/21","21:00","53.6","37.38"
"2020/11/21","22:00","53.6","37.32"
"2020/11/21","23:00","53.6","37.34"
"2020/11/22","00:00","53.6","37.39"
"2020/11/22","01:00","53.6","37.36"
"2020/11/22","02:00","53.4","37.39"
"2020/11/22","03:00","53.4","37.31"
"2020/11/22","04:00","53.4","37.24"
"2020/11/22","05:00","53.4","37.37"
"2020/11/22","06:00","53.2","37.22"
"2020/11/22","07:00","53.2","37.29"
"2020/11/22","08:00","53.2","37.2"
"2020/11/22","09:00","52.9","36.44"
"2020/11/22","10:00","52.7","36.73"
"2020/11/22","11:00","52.3","36.61"
"2020/11/22","12:00","52.2","36.55"
"2020/11/22","13:00","52","36.5"
"2020/11/22","14:00","52","36.51"
"2020/11/22","15:00","52","36.57"
"2020/11/22","16:00","52.2","36.71"
"2020/11/22","17:00","52.2","36.68"
"2020/11/22","18:00","52.9","37.43"
"2020/11/22","19:00","52.9","37.27"
"2020/11/22","20:00","53.1","37.33"
"2020/11/22","21:00","52.9","36.91"
"2020/11/22","22:00","52.3","36.65"
"2020/11/22","23:00","52.3","36.5"
"2020/11/23","00:00","52","36.48"
"2020/11/23","01:00","52","36.55"
"2020/11/23","02:00","52.2","36.87"
"2020/11/23","03:00","52.9","37.31"
"2020/11/23","04:00","53.1","37.43"
"2020/11/23","05:00","53.2","37.48"
"2020/11/23","06:00","53.2","37.64"
"2020/11/23","07:00","53.4","37.66"
"2020/11/23","08:00","53.1","37.23"
"2020/11/23","09:00","52.7","37.08"
"2020/11/23","10:00","52.7","37.08"
"2020/11/23","11:00","52.9","37.06"
"2020/11/23","12:00","52.9","37.07"
"2020/11/23","13:00","52.9","37.07"
"2020/11/23","14:00","52.9","37.15"
"2020/11/23","15:00","53.1","37.12"
"2020/11/23","16:00","53.4","37.05"
"2020/11/23","17:00","53.6","37.15"
"2020/11/23","18:00","53.8","37.09"
"2020/11/23","19:00","53.8","37.31"
"2020/11/23","20:00","53.8","37.29"
"2020/11/23","21:00","53.8","37.17"
"2020/11/23","22:00","53.8","37.24"
"2020/11/23","23:00","53.8","37.21"
"2020/11/24","00:00","53.8","37.02"
"2020/11/24","01:00","53.4","36.7"
"2020/11/24","02:00","53.2","36.7"
"2020/11/24","03:00","53.1","36.65"
"2020/11/24","04:00","53.1","36.69"
"2020/11/24","05:00","52.7","36.41"
"2020/11/24","06:00","52.5","36.4"
"2020/11/24","07:00","52.2","36.16"
"2020/11/24","08:00","52.5","36.46"
"2020/11/24","09:00","51.1","35.43"
"2020/11/24","10:00","51.1","35.45"
"2020/11/24","11:00","50.9","35.66"
"2020/11/24","12:00","51.4","35.87"
"2020/11/24","13:00","51.3","35.88"
"2020/11/24","14:00","51.4","35.87"
"2020/11/24","15:00","51.3","35.72"
"2020/11/24","16:00","51.1","35.66"
"2020/11/24","17:00","51.1","35.63"
"2020/11/24","18:00","50.9","35.65"
"2020/11/24","19:00","51.1","35.72"
"2020/11/24","20:00","51.1","35.82"
"2020/11/24","21:00","51.1","35.3"
"2020/11/24","22:00","50.9","35.22"
"2020/11/24","23:00","50.7","35.06"
"2020/11/25","00:00","50.5","34.74"
"2020/11/25","01:00","50.5","35.08"
"2020/11/25","02:00","50.4","35.24"
"2020/11/25","03:00","50.2","35.34"
"2020/11/25","04:00","50.4","35.49"
"2020/11/25","05:00","50.4","35.39"
"2020/11/25","06:00","50.5","35.37"
"2020/11/25","07:00","50.7","35.26"
"2020/11/25","08:00","50.4","35.77"
"2020/11/25","09:00","50.4","35.36"
"2020/11/25","10:00","50.4","35.24"
"2020/11/25","11:00","50.4","35.24"
"2020/11/25","12:00","50.2","35.08"
"2020/11/25","13:00","50.2","35.34"
"2020/11/25","14:00","50.2","35.35"
"2020/11/25","15:00","50.5","35.52"
"2020/11/25","16:00","50.5","35.54"
"2020/11/25","17:00","51.8","36.15"
"2020/11/25","18:00","51.1","35.82"
"2020/11/25","19:00","51.8","36.32"
"2020/11/25","20:00","51.6","36.45"
"2020/11/25","21:00","52.2","36.51"
"2020/11/25","22:00","51.8","36.22"
"2020/11/25","23:00","51.6","36.21"
"2020/11/26","00:00","51.4","36.1"
"2020/11/26","01:00","51.4","36.04"
"2020/11/26","02:00","51.4","36.04"
"2020/11/26","03:00","51.4","36.11"
"2020/11/26","04:00","51.4","36.11"
"2020/11/26","05:00","51.6","36.13"
"2020/11/26","06:00","51.6","36.18"
"2020/11/26","07:00","51.6","36.17"
"2020/11/26","08:00","51.6","36.16"
"2020/11/26","09:00","51.6","36.19"
"2020/11/26","10:00","51.6","36.2"
"2020/11/26","11:00","51.8","36.26"
"2020/11/26","12:00","52","36.35"
"2020/11/26","13:00","52","36.27"
"2020/11/26","14:00","52","36.35"
"2020/11/26","15:00","52.2","36.38"
"2020/11/26","16:00","52.2","36.37"
"2020/11/26","17:00","52.3","36.45"
"2020/11/26","18:00","52.3","36.47"
"2020/11/26","19:00","52.5","36.5"
"2020/11/26","20:00","52.7","36.67"
"2020/11/26","21:00","52.9","36.76"
"2020/11/26","22:00","52.9","36.74"
"2020/11/26","23:00","52.9","36.68"
"2020/11/27","00:00","53.2","36.78"
"2020/11/27","01:00","53.2","36.73"
"2020/11/27","02:00","53.2","36.7"
"2020/11/27","03:00","53.2","36.77"
"2020/11/27","04:00","53.2","36.81"
"2020/11/27","05:00","53.2","36.87"
"2020/11/27","06:00","53.1","36.91"
"2020/11/27","07:00","53.1","36.95"
"2020/11/27","08:00","53.1","36.98"
"2020/11/27","09:00","53.1","36.96"
"2020/11/27","10:00","53.1","37.01"
"2020/11/27","11:00","53.1","37.01"
"2020/11/27","12:00","52.5","36.47"
"2020/11/27","13:00","52.7","36.45"
"2020/11/27","14:00","52.9","36.47"
"2020/11/27","15:00","52.9","36.56"
"2020/11/27","16:00","53.1","37.02"
"2020/11/27","17:00","53.1","37.13"
"2020/11/27","18:00","53.2","37.22"
"2020/11/27","19:00","53.2","37.32"
"2020/11/27","20:00","53.4","37.32"
"2020/11/27","21:00","53.4","37.25"
"2020/11/27","22:00","53.2","37.24"
"2020/11/27","23:00","53.2","37.15"
"2020/11/28","00:00","53.4","37.05"
"2020/11/28","01:00","53.4","36.68"
"2020/11/28","02:00","53.4","36.8"
"2020/11/28","03:00","53.4","37.08"
"2020/11/28","04:00","53.4","37.09"
"2020/11/28","05:00","53.4","37.2"
"2020/11/28","06:00","53.4","37.22"
"2020/11/28","07:00","53.4","37.27"
"2020/11/28","08:00","53.4","37.27"
"2020/11/28","09:00","53.4","37.25"
"2020/11/28","10:00","53.4","37.24"
"2020/11/28","11:00","53.4","37.2"
"2020/11/28","12:00","52.9","36.72"
"2020/11/28","13:00","52.9","36.63"
"2020/11/28","14:00","52.7","36.58"
"2020/11/28","15:00","52.7","36.54"
"2020/11/28","16:00","52.7","36.56"
"2020/11/28","17:00","53.1","36.93"
"2020/11/28","18:00","53.2","37.27"
"2020/11/28","19:00","53.4","37.26"
"2020/11/28","20:00","53.4","37.48"
"2020/11/28","21:00","53.4","37.2"
"2020/11/28","22:00","53.2","37.12"
"2020/11/28","23:00","53.2","37.18"
"2020/11/29","00:00","53.1","36.93"
"2020/11/29","01:00","53.1","36.91"
"2020/11/29","02:00","52.9","36.72"
"2020/11/29","03:00","52.7","36.57"
"2020/11/29","04:00","52.7","36.55"
"2020/11/29","05:00","52.7","36.73"
"2020/11/29","06:00","52.7","36.57"
"2020/11/29","07:00","52.5","36.58"
"2020/11/29","08:00","52.3","36.47"
"2020/11/29","09:00","52.3","36.31"
"2020/11/29","10:00","52","36.02"
"2020/11/29","11:00","51.8","36.2"
"2020/11/29","12:00","51.8","36"
"2020/11/29","13:00","51.6","36.13"
"2020/11/29","14:00","51.3","35.8"
"2020/11/29","15:00","51.1","35.48"
"2020/11/29","16:00","51.1","35.61"
"2020/11/29","17:00","51.1","35.68"
"2020/11/29","18:00","51.3","35.91"
"2020/11/29","19:00","51.3","35.92"
"2020/11/29","20:00","51.3","35.9"
"2020/11/29","21:00","51.3","36.01"
"2020/11/29","22:00","51.6","36.08"
"2020/11/29","23:00","51.8","36.08"
"2020/11/30","00:00","51.8","36.08"
"2020/11/30","01:00","51.8","36.04"
"2020/11/30","02:00","51.4","35.51"
"2020/11/30","03:00","51.1","35.29"
"2020/11/30","04:00","50.9","35.35"
"2020/11/30","05:00","50.9","35.35"
"2020/11/30","06:00","50.9","35.25"
"2020/11/30","07:00","50.9","35.5"
"2020/11/30","08:00","50.7","35.9"
"2020/11/30","09:00","51.3","36.05"
"2020/11/30","10:00","51.6","35.96"
"2020/11/30","11:00","51.8","36.05"
"2020/11/30","12:00","51.8","36.07"
"2020/11/30","13:00","51.8","36.13"
"2020/11/30","14:00","51.1","35.49"
"2020/11/30","15:00","50.9","35.39"
"2020/11/30","16:00","50.9","35.35"
"2020/11/30","17:00","51.1","35.37"
"2020/11/30","18:00","51.1","35.41"
"2020/11/30","19:00","51.3","35.57"
"2020/11/30","20:00","51.6","35.82"
"2020/11/30","21:00","52.2","36.25"
"2020/11/30","22:00","52.5","36.42"
"2020/11/30","23:00","52.7","36.62"
"2020/12/01","00:00","52.9","36.63"
"2020/12/01","01:00","52.9","36.77"
"2020/12/01","02:00","53.1","36.91"
"2020/12/01","03:00","53.4","36.92"
"2020/12/01","04:00","53.6","36.99"
"2020/12/01","05:00","53.8","37.05"
"2020/12/01","06:00","54","37.12"
"2020/12/01","07:00","54","37.18"
"2020/12/01","08:00","54","37.19"
"2020/12/01","09:00","54","37.23"
