"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"2259",2021-02-22 17:00:00,5.87,3173,5.83,3270,9.31,3450,9.48,2630,5.83,3868,9.18,3706,9.01,2904,5.62,3324,9.26,2653,5.32,3995,9.18,1939,4.89,3953,12.74,75,5.4,3276,8.83,3331,5.7,3596
"2260",2021-02-22 17:10:00,5.87,3124,5.57,3252,9.52,3699,9.26,2746,5.92,4212,9.35,3233,9.18,2939,5.79,3318,9.05,2513,4.8,4236,10.85,81,5.19,4063,6.43,4483,5.45,3233,8.96,3594,5.66,3592
"2261",2021-02-22 17:20:00,5.87,3132,5.02,3252,9.31,3562,9.44,2673,5.96,4219,9.31,3190,9.01,2934,5.45,3329,9.31,2506,4.46,4250,11.37,89,5.53,4056,6.99,4823,5.49,3272,8.79,3831,5.15,3607
"2262",2021-02-22 17:30:00,5.92,3131,5.02,3250,9.39,3382,9.31,2719,5.96,4212,9.22,3273,9.26,2940,4.97,3322,9.05,2483,4.59,4279,11.62,123,5.75,4065,7.89,4315,5.45,3256,8.92,3909,5.27,3599
"2263",2021-02-22 17:40:00,5.96,3126,5.23,3252,9.44,3784,9.39,2758,5.96,4204,9.44,3195,9.05,2950,4.59,3333,9.31,2522,4.97,4260,11.88,124,5.87,4046,8.53,4215,5.4,3238,8.92,3933,5.49,3592
"2264",2021-02-22 17:50:00,6,3140,5.45,3245,9.22,3713,9.31,2688,5.96,4212,9.14,3336,9.31,2967,4.72,3343,9.01,2525,5.19,4225,11.97,118,5.4,4049,8.79,4287,5.53,3241,8.79,4012,5.62,3596
"2265",2021-02-22 18:00:00,6.05,3163,5.57,3258,9.52,3656,9.35,2669,5.96,4212,9.44,3256,9.14,2906,4.97,3322,9.31,2502,5.45,4826,12.14,124,4.93,4003,8.79,4242,5.49,3229,9.01,3868,5.75,3596
"2266",2021-02-22 18:10:00,6.13,3136,5.75,3252,9.22,3676,9.39,2705,6,4212,9.26,3284,9.26,2885,5.19,3309,9.05,2428,5.62,4095,14.58,3025,4.5,3983,8.83,4301,5.62,3291,8.88,3954,5.57,3601
"2267",2021-02-22 18:20:00,6.13,3128,5.79,3265,9.44,3589,9.39,2732,6.05,4241,9.35,3290,9.14,2922,5.32,3333,9.22,2797,5.53,4004,6.17,3903,4.67,3960,8.75,4338,5.62,3306,8.88,3954,5.1,3606
"2268",2021-02-22 18:30:00,6.17,3133,5.27,3269,9.39,3726,9.39,2724,6.05,4238,9.35,3300,9.14,2927,5.53,3343,9.14,2716,5.06,4018,6.86,3744,5.02,3946,8.66,4634,5.57,3290,9.05,3981,5.27,3601
"2269",2021-02-22 18:40:00,6.13,3140,4.84,3281,9.31,3649,9.35,2717,6.17,4223,9.26,3323,9.22,2941,5.66,3313,9.22,2753,4.67,4018,7.59,3414,5.32,3967,8.88,4297,5.66,3286,8.88,3988,5.49,3592
"2270",2021-02-22 18:50:00,5.66,3132,5.1,3263,9.52,3643,9.44,2675,5.7,4229,9.48,3402,9.05,2920,5.62,3323,9.18,2751,4.5,4001,8.06,3780,5.62,3936,8.62,4266,5.57,3265,8.88,3909,5.66,3596
"2271",2021-02-22 19:00:00,5.1,3146,5.32,3251,9.26,3636,9.31,2706,5.1,4216,9.22,3200,9.26,2963,5.19,3337,9.09,2764,4.84,3981,8.58,3547,5.75,3936,8.92,4297,5.62,3272,9.01,3968,5.79,3593
"2272",2021-02-22 19:10:00,5.19,3119,5.53,3256,9.39,3594,9.48,2739,5.23,4216,9.44,3159,9.05,2964,4.76,3336,9.26,2734,5.1,3987,8.92,3452,5.66,3936,8.66,4262,5.66,3252,8.83,4067,5.32,3597
"2273",2021-02-22 19:20:00,5.4,3153,5.7,3244,9.48,3585,9.31,2685,5.4,4219,9.18,3246,9.22,2989,4.54,3341,9.05,2734,5.36,4001,9.18,3761,5.19,3950,8.71,4276,5.62,3247,9.01,4111,5.27,3599
"2274",2021-02-22 19:30:00,5.53,3146,5.57,3261,9.26,3556,9.48,2696,5.53,4210,9.35,3199,9.05,2941,4.84,3340,9.31,2821,5.53,4020,9.01,3727,4.76,3910,8.79,4044,5.66,3254,8.83,4040,5.49,3596
"2275",2021-02-22 19:40:00,5.75,3141,5.06,3589,9.44,3196,9.31,2770,5.66,3955,9.35,3063,9.31,2972,5.06,3347,9.05,2740,5.57,4618,9.18,3255,4.5,3844,8.62,4280,5.62,3286,8.88,3991,5.66,3596
"2276",2021-02-22 19:50:00,5.92,3122,4.97,3593,9.31,3340,9.44,2674,5.83,3965,9.26,3049,9.18,2972,5.27,3313,9.26,2769,5.19,3987,8.96,3796,4.89,3831,8.83,4154,5.7,3137,9.01,4060,5.79,3375
"2277",2021-02-22 20:00:00,5.92,3116,5.15,3572,9.35,3296,9.22,2394,5.87,3896,9.39,2939,9.18,2913,5.4,2669,9.05,3259,4.76,4031,9.22,4696,5.19,3437,8.71,4252,5.62,3160,8.88,3954,5.45,3374
"2278",2021-02-22 20:10:00,6,3059,5.36,1460,9.56,3338,9.48,2259,5.96,3940,9.18,3455,9.18,2927,5.62,3291,9.22,2982,4.42,4742,9.05,3789,5.57,3976,8.79,4407,5.62,2647,8.92,3974,5.15,3386
"2279",2021-02-22 20:20:00,6.09,3068,5.53,3840,9.26,3026,9.26,2733,6.05,4031,9.44,3355,9.05,2989,5.7,3281,9.09,2994,4.8,3985,9.14,3534,5.75,3983,8.83,4197,5.7,3127,9.01,3954,5.32,3372
"2280",2021-02-22 20:30:00,6.13,3055,5.75,3547,9.52,3078,9.44,2680,6.09,4031,9.18,3296,9.31,2962,5.32,3316,9.22,3112,5.02,4018,9.09,3805,5.62,3967,8.62,4401,5.7,3092,8.83,4077,5.53,3383
"2281",2021-02-22 20:40:00,5.7,3517,5.4,3547,9.31,3320,9.35,2682,6,4028,9.39,3165,9.09,2961,4.89,3375,9.18,3076,5.36,4018,9.14,3744,5.15,3983,8.88,4291,5.7,3141,9.01,3991,5.75,3374
"2282",2021-02-22 20:50:00,5.19,3053,5.06,3537,9.44,3332,9.52,2702,5.4,4015,9.35,3192,9.26,2970,4.59,3397,9.22,3142,5.57,4004,9.14,3796,4.76,3950,8.71,4294,5.75,3156,9.01,3954,5.57,3375
"2283",2021-02-22 21:00:00,5.1,3066,4.89,3547,9.48,3160,9.26,2637,5.19,4022,9.35,3428,9.18,2950,4.84,3395,9.18,3059,5.49,4020,9.01,3657,4.54,3953,8.92,4291,5.83,3146,8.88,3936,5.06,3380
"2284",2021-02-22 21:10:00,5.32,3067,5.1,3551,9.31,3334,9.44,2700,5.36,4009,9.39,3372,9.05,2963,5.15,3384,9.26,3096,5.02,3974,9.18,3860,4.89,3956,8.71,4352,5.83,3162,8.96,4032,5.32,3374
"2285",2021-02-22 21:20:00,5.66,3080,5.32,3551,9.48,3322,9.31,2655,5.57,4035,9.22,3081,9.26,2993,5.36,3388,9.18,3099,4.54,3971,9.01,3579,5.27,3986,8.75,4352,5.83,3186,9.05,3968,5.49,3377
"2286",2021-02-22 21:30:00,5.83,3071,5.49,3564,9.26,3354,9.48,2738,5.75,4024,9.44,3227,9.05,2986,5.53,3391,9.18,3168,4.59,4065,9.22,4072,5.53,3969,8.83,4328,5.79,3113,8.83,3958,5.75,3377
"2287",2021-02-22 21:40:00,5.92,3082,5.7,3547,9.44,3231,9.31,2696,5.83,4024,9.18,3263,9.26,2950,5.66,3401,9.26,3078,4.89,4028,9.05,4074,5.7,3956,8.71,4568,5.83,3126,9.05,4026,5.57,3379
"2288",2021-02-22 21:50:00,6.05,3112,5.62,3553,9.39,3130,9.48,2728,5.92,4044,9.39,3279,9.14,2936,5.45,3397,9.09,3131,5.19,4068,9.22,3805,5.53,3973,8.92,4307,5.83,3165,8.88,4015,5.02,3360
"2289",2021-02-22 22:00:00,5.96,3064,5.15,3537,9.35,3240,9.26,2708,6.05,4037,9.22,3217,9.14,2941,5.06,3396,9.35,3023,5.45,4092,9.05,3809,5.1,3976,8.66,4297,5.87,3162,8.92,3964,5.27,3370
"2290",2021-02-22 22:10:00,5.45,3060,4.97,3528,9.52,3436,9.48,2662,5.96,4044,9.39,3222,9.22,3012,4.67,3384,9.09,3144,5.66,3995,9.09,3949,4.72,3960,8.83,4115,5.87,3155,9.09,3985,5.53,3374
"2291",2021-02-22 22:20:00,4.97,3077,5.27,3540,9.31,3355,9.26,2682,5.36,4037,9.35,3296,9.05,2977,4.76,3384,9.35,3091,5.27,4004,9.18,3916,4.5,3953,8.79,4225,5.87,3150,8.83,3971,5.75,3377
"2292",2021-02-22 22:30:00,5.19,3046,5.49,3560,9.52,3340,9.48,2660,5.15,4015,9.35,3372,9.31,3035,5.02,3375,9.05,3118,4.8,4024,9.01,3378,4.89,3969,8.88,4270,5.87,3176,9.09,3960,5.4,3379
"2293",2021-02-22 22:40:00,5.57,3049,5.66,3410,9.31,3037,9.26,2573,5.32,3862,9.35,3291,9.22,2822,5.32,3240,9.35,3004,4.46,3846,9.26,3281,5.27,3817,8.62,4060,5.92,3012,8.83,3950,5.23,3287
"2294",2021-02-22 22:50:00,5.75,3071,5.62,3268,9.44,3119,9.48,2450,5.57,3679,9.26,3008,9.05,2676,5.53,3104,9.05,2888,4.67,3679,9.05,3642,5.53,3652,8.79,4109,5.92,2909,9.05,4036,5.49,3124
"2295",2021-02-22 23:00:00,5.92,3082,5.1,3095,9.48,3052,9.22,2357,5.75,3450,9.44,2875,9.26,2548,5.66,2954,9.35,2696,5.06,3544,9.18,3324,5.75,3460,8.75,3721,5.92,2743,8.88,4036,5.7,2975
"2296",2021-02-22 23:10:00,6.05,2950,5.02,2921,9.31,2749,9.44,2268,5.79,3267,9.18,2621,9.09,2448,5.4,2812,9.05,2586,5.32,3357,9.05,2995,5.45,3291,8.83,3511,5.92,2636,9.01,5176,5.53,2829
"2297",2021-02-22 23:20:00,5.87,2843,5.36,2747,9.48,2550,9.22,2098,5.92,3071,9.44,2091,9.18,2298,5.02,2665,9.35,2425,5.57,3195,9.14,3048,4.97,3096,8.75,3645,5.49,2491,8.96,4166,5.02,2642
"2298",2021-02-22 23:30:00,5.4,2691,5.57,2568,9.22,2364,9.44,1909,5.87,2852,9.22,2410,9.26,2138,4.72,2494,9.01,2209,5.4,2976,9.14,2612,4.63,2865,8.88,3304,4.93,2298,8.92,4122,5.15,2491
"2299",2021-02-22 23:40:00,4.97,2566,5.49,2408,9.48,2425,9.31,1800,5.36,2573,9.44,2025,9.05,2052,4.67,2344,9.31,2109,4.97,2765,9.01,2902,4.46,2656,8.66,3002,4.59,2127,9.01,4173,5.45,2347
"2300",2021-02-22 23:50:00,5.19,2392,4.97,2228,9.26,2122,9.48,1724,5.15,2268,9.18,1932,9.22,1786,5.02,2170,9.05,1914,4.59,2536,9.22,2364,4.84,2451,8.79,2636,4.72,1842,8.88,4166,5.66,1905
"2301",2021-02-23 00:00:00,5.45,2276,5.02,2052,9.44,1974,9.31,1580,5.4,2053,9.35,1784,9.14,1616,5.23,2010,9.26,1688,4.5,2336,9.01,2152,5.19,2268,8.88,2541,5.02,1699,9.05,4163,5.23,1707
"2302",2021-02-23 00:10:00,5.75,2127,5.27,1894,9.44,1753,9.35,1466,5.57,1885,9.22,1694,9.01,1479,5.53,1844,9.05,1559,4.84,2138,9.18,2018,5.53,2084,8.71,2255,5.19,1539,8.83,4156,5.1,1521
"2303",2021-02-23 00:20:00,5.92,1958,5.49,1689,9.31,1587,9.35,1269,5.75,1708,9.35,1463,9.26,1303,5.53,1673,9.26,1428,5.15,1940,9.01,1793,5.7,1894,8.83,2078,5.36,1398,9.05,4138,5.36,1371
"2304",2021-02-23 00:30:00,5.83,1800,5.66,1506,9.52,1416,9.35,1147,5.83,1513,9.26,1290,9.01,1159,5.19,1518,9.09,1240,5.36,1763,9.09,1465,5.45,1682,8.58,1805,5.49,1238,8.88,4152,5.62,1195
"2305",2021-02-23 00:40:00,5.32,1629,5.19,1313,9.22,1249,9.35,1011,5.96,1313,9.22,1120,9.18,1006,4.8,1352,9.31,1095,5.49,1587,9.09,1409,4.97,1494,8.88,1642,5.53,1122,9.05,4173,5.49,1026
"2306",2021-02-23 00:50:00,4.89,1450,4.8,1101,9.44,1066,9.31,860,5.53,1074,9.44,877,9.18,849,4.54,1176,9.09,920,5.15,1368,9.01,1135,4.67,1277,8.75,1418,5.66,956,8.92,4166,5.06,833
"2307",2021-02-23 01:00:00,5.19,1298,5.15,935,9.26,874,9.31,723,5.02,848,9.26,727,8.96,707,4.84,1013,9.22,759,4.76,1149,9.14,959,4.46,1070,8.75,1167,5.75,827,9.05,4166,5.32,675
"2308",2021-02-23 01:10:00,5.49,1156,5.4,745,9.35,754,9.26,558,5.19,653,9.39,560,9.22,553,5.1,837,9.09,609,4.46,979,8.92,824,4.67,873,8.58,933,5.79,681,8.96,4166,5.53,576
"2309",2021-02-23 01:20:00,5.79,1016,5.66,602,9.35,564,9.31,569,5.45,537,9.14,498,9.05,425,5.32,696,9.18,478,4.67,805,9.14,668,4.97,722,8.88,772,5.79,535,9.01,4142,5.53,442
"2310",2021-02-23 01:30:00,5.75,866,5.4,523,9.22,512,9.31,482,5.57,464,9.35,433,9.18,371,5.53,602,9.14,404,4.97,688,8.92,531,5.27,627,8.71,624,5.83,465,9.01,4169,5.06,393
"2311",2021-02-23 01:40:00,5.32,715,4.89,429,9.39,391,9.35,419,5.75,388,9.18,354,9.14,320,5.45,508,9.18,423,5.32,571,9.14,488,5.53,531,8.79,551,5.49,399,8.88,4015,5.23,331
"2312",2021-02-23 01:50:00,4.89,580,4.97,347,9.18,333,9.26,329,5.83,317,9.31,299,8.96,250,5.02,411,9.22,341,5.49,455,9.01,351,5.66,435,8.66,443,4.97,317,9.05,3821,5.49,263
"2313",2021-02-23 02:00:00,5.1,511,5.32,258,9.44,245,9.35,231,5.92,242,9.31,216,9.22,186,4.67,308,9.09,252,5.4,350,9.05,293,5.32,327,8.83,316,4.5,232,8.83,3621,5.66,197
"2314",2021-02-23 02:10:00,5.36,423,5.57,173,9.26,169,9.26,167,5.49,163,9.35,153,9.09,127,4.54,212,9.26,169,4.97,237,9.05,186,5.02,222,8.79,220,4.63,157,9.09,3464,5.19,133
"2315",2021-02-23 02:20:00,5.66,343,5.49,91,9.39,96,9.35,81,4.93,88,9.26,76,9.09,67,4.89,115,9.05,93,4.59,131,8.96,112,4.72,123,8.53,109,4.84,85,8.79,3301,4.89,72
"2316",2021-02-23 02:30:00,5.87,257,4.97,0,9.39,0,9.26,0,5.23,0,9.22,0,9.14,0,5.15,0,9.26,0,4.42,0,9.18,0,4.5,0,8.75,0,5.1,0,9.09,3098,5.19,0
"2317",2021-02-23 02:40:00,5.53,173,4.93,0,9.26,0,9.44,0,5.45,0,9.35,0,8.92,0,5.36,0,9.05,0,4.76,0,8.96,0,4.5,0,8.62,0,5.23,0,8.83,2929,5.49,0
"2318",2021-02-23 02:50:00,5.02,88,5.19,0,9.48,0,9.18,0,5.62,0,9.14,0,9.26,0,5.53,0,9.26,0,5.1,0,9.14,0,4.84,0,8.62,0,5.4,0,9.01,2528,5.62,0
"2319",2021-02-23 03:00:00,4.93,0,5.4,0,9.18,0,9.44,0,5.75,0,9.39,0,9.09,0,5.4,0,8.96,0,5.36,0,8.92,0,5.06,0,8.79,0,5.45,0,8.88,2314,5.23,0
"2320",2021-02-23 03:10:00,5.23,0,5.66,0,9.39,0,9.18,0,5.75,0,9.09,0,9.14,0,4.97,0,9.31,0,5.53,0,9.01,0,5.32,0,8.53,0,5.57,0,9.01,2100,5.1,0
"2321",2021-02-23 03:20:00,5.45,0,5.4,0,9.26,0,9.48,0,5.87,0,9.35,0,9.18,0,4.63,0,8.96,0,5.23,0,9.05,0,5.57,0,8.83,0,5.62,0,8.96,1889,5.32,0
"2322",2021-02-23 03:30:00,5.62,0,4.89,0,9.39,0,9.18,0,5.62,0,9.22,0,8.96,0,4.54,0,9.31,0,4.84,0,8.96,0,5.57,0,8.53,0,5.66,0,8.92,1658,5.53,0
"2323",2021-02-23 03:40:00,5.87,0,4.97,0,9.39,0,9.39,0,5.02,0,9.35,0,9.26,0,4.89,0,9.01,0,4.46,0,9.14,0,5.19,0,8.79,0,5.7,0,9.01,1455,5.62,0
"2324",2021-02-23 03:50:00,5.66,0,5.23,0,9.26,0,9.18,0,5.19,0,9.22,0,9.09,0,5.15,0,9.22,0,4.54,0,8.92,0,4.8,0,8.58,0,5.75,0,8.83,1221,5.06,0
"2325",2021-02-23 04:00:00,5.23,0,5.45,0,9.48,0,9.52,0,5.36,0,9.22,0,8.96,0,5.4,0,9.05,0,4.89,0,9.18,0,4.46,0,8.75,0,5.75,0,9.01,1047,5.15,0
"2326",2021-02-23 04:10:00,4.84,0,5.62,0,9.18,0,9.14,0,5.57,0,9.35,0,9.18,0,5.53,0,9.18,0,5.19,0,8.92,0,4.5,0,8.62,0,5.75,0,8.79,974,5.4,0
"2327",2021-02-23 04:20:00,5.19,0,5.45,0,9.35,0,9.44,0,5.66,0,9.18,0,8.96,0,5.27,0,9.09,0,5.4,0,9.09,0,4.8,0,8.62,0,5.83,0,9.05,852,5.53,0
"2328",2021-02-23 04:30:00,5.36,0,4.93,0,9.26,0,9.18,0,5.75,0,9.39,0,9.18,0,4.84,0,9.22,0,5.57,0,9.05,0,5.1,0,8.83,0,5.79,0,8.75,730,5.53,0
"2329",2021-02-23 04:40:00,5.57,0,4.97,0,9.31,0,9.48,0,5.92,0,9.14,0,9.09,0,4.5,0,9.14,0,5.1,0,8.96,0,5.45,0,8.75,0,5.83,0,9.01,614,5.02,0
"2330",2021-02-23 04:50:00,5.79,0,5.19,0,9.39,0,9.18,0,5.45,0,9.39,0,9.09,0,4.72,0,9.14,0,4.67,0,9.14,0,5.66,0,8.71,0,5.79,0,8.75,502,5.1,0
"2331",2021-02-23 05:00:00,5.87,0,5.45,0,9.18,0,9.44,0,4.93,0,9.18,0,9.14,0,4.97,0,9.26,0,4.33,0,8.92,0,5.32,0,8.62,0,5.75,0,9.01,382,5.36,0
"2332",2021-02-23 05:10:00,5.36,0,5.62,0,9.44,0,9.18,0,5.15,0,9.35,0,8.92,0,5.23,0,9.09,0,4.67,0,9.18,0,4.89,0,8.75,0,5.83,0,8.83,262,5.57,0
"2333",2021-02-23 05:20:00,4.93,0,5.4,0,9.18,0,9.44,0,5.36,0,9.18,0,9.22,0,5.45,0,9.22,0,4.97,0,8.92,0,4.59,0,8.58,0,5.79,0,8.92,147,5.53,0
"2334",2021-02-23 05:30:00,5.02,0,4.84,0,9.39,0,9.22,0,5.57,0,9.31,0,9.05,0,5.57,0,9.09,0,5.23,0,9.09,0,4.46,0,8.83,0,5.75,0,8.83,0,4.93,0
"2335",2021-02-23 05:40:00,5.32,0,4.97,0,9.35,0,9.39,0,5.66,0,9.31,0,9.14,0,5.36,0,9.26,0,5.45,0,9.01,0,4.8,0,8.53,0,5.79,0,8.88,0,5.23,0
"2336",2021-02-23 05:50:00,5.49,0,5.27,0,9.26,0,9.26,0,5.75,0,9.18,0,9.18,0,4.93,0,9.05,0,5.45,0,9.14,0,5.1,0,8.75,0,5.79,0,8.92,0,5.36,0
"2337",2021-02-23 06:00:00,5.7,0,5.49,0,9.44,0,9.39,0,5.87,0,9.35,0,8.96,0,4.54,0,9.26,0,5.02,0,9.05,0,5.4,0,8.66,0,5.75,0,8.83,0,5.57,0
"2338",2021-02-23 06:10:00,5.87,0,5.66,0,9.22,0,9.26,0,5.66,0,9.14,0,9.18,0,4.67,0,8.96,0,4.54,0,9.01,0,5.66,0,8.71,0,5.75,0,9.01,0,5.57,0
"2339",2021-02-23 06:20:00,5.7,0,5.32,0,9.39,0,9.39,0,5.02,0,9.39,0,8.96,0,4.97,0,9.26,0,4.42,0,9.09,0,5.4,0,8.83,0,5.75,0,8.75,0,5.1,0
"2340",2021-02-23 06:30:00,5.23,0,4.8,0,9.22,0,9.26,0,5.1,0,9.14,0,9.14,0,5.15,0,9.05,0,4.8,0,8.92,0,4.97,0,8.53,0,5.79,0,9.01,0,5.1,0
"2341",2021-02-23 06:40:00,4.84,0,4.97,0,9.39,0,9.26,0,5.32,0,9.31,0,9.05,0,5.4,0,9.26,0,5.1,0,9.14,0,4.54,0,8.79,0,5.79,0,8.75,0,5.32,0
"2342",2021-02-23 06:50:00,5.15,0,5.23,0,9.31,0,9.31,0,5.49,0,9.22,0,9.01,0,5.53,0,9.01,0,5.32,0,8.96,0,4.46,0,8.53,0,5.75,0,9.01,0,5.53,0
"2343",2021-02-23 07:00:00,5.36,0,5.45,0,9.26,0,9.31,0,5.57,0,9.18,0,9.09,0,5.45,0,9.26,0,5.57,0,9.14,0,4.76,0,8.79,0,5.75,0,8.79,0,5.7,0
"2344",2021-02-23 07:10:00,5.53,0,5.57,0,9.44,0,9.35,0,5.7,0,9.35,0,8.92,0,5.02,0,9.01,0,5.36,0,8.96,0,5.02,0,8.62,0,5.7,0,8.92,0,5.23,0
"2345",2021-02-23 07:20:00,5.7,0,5.45,0,9.22,0,9.26,0,5.83,0,9.14,0,9.18,0,4.67,0,9.18,0,4.84,0,9.09,0,5.36,0,8.71,0,5.79,0,8.83,0,4.97,0
"2346",2021-02-23 07:30:00,5.79,0,4.93,0,9.39,0,9.35,0,5.87,0,9.35,0,9.05,0,4.54,0,9.09,0,4.46,0,9.01,0,5.62,0,8.71,0,5.75,0,8.92,0,5.23,0
"2347",2021-02-23 07:40:00,5.79,0,4.89,0,9.35,0,9.22,0,5.23,0,9.14,0,9.09,0,4.84,0,9.14,0,4.5,0,8.96,0,5.4,0,8.58,0,5.7,0,8.88,0,5.49,0
"2348",2021-02-23 07:50:00,5.4,0,5.19,0,9.26,0,9.35,0,5.02,0,9.31,0,9.09,0,5.1,0,9.18,0,4.8,0,9.09,0,4.93,0,8.83,0,5.75,0,8.83,0,5.62,0
"2349",2021-02-23 08:00:00,4.89,0,5.36,0,9.44,0,9.18,0,5.23,0,9.18,0,8.92,0,5.23,0,9.09,0,5.1,0,8.92,0,4.5,0,8.62,0,5.7,0,8.96,0,5.53,0
"2350",2021-02-23 08:10:00,5.06,0,5.57,0,9.22,0,9.35,0,5.4,0,9.26,0,9.09,0,5.45,0,9.26,0,5.36,0,9.14,0,4.5,0,8.88,0,5.7,0,8.75,0,4.97,0
"2351",2021-02-23 08:20:00,5.32,0,5.66,0,9.39,0,9.22,0,5.49,0,9.26,0,8.96,0,5.62,0,9.05,0,5.53,0,8.88,0,4.76,0,8.62,0,5.7,0,9.01,0,5.23,0
"2352",2021-02-23 08:30:00,5.49,0,5.4,0,9.26,0,9.39,0,5.62,0,9.14,0,9.18,0,5.27,0,9.26,0,5.36,0,9.14,0,5.06,0,8.62,0,5.66,0,8.71,0,5.4,0
"2353",2021-02-23 08:40:00,5.62,0,4.89,0,9.35,0,9.14,0,5.75,0,9.35,0,9.09,0,4.89,0,8.96,0,4.89,0,8.96,0,5.36,0,8.75,0,5.7,0,9.01,0,5.62,0
"2354",2021-02-23 08:50:00,5.7,0,4.93,0,9.44,0,9.35,0,5.92,0,9.09,0,9.05,0,4.46,0,9.26,0,4.5,0,9.09,0,5.62,0,8.62,0,5.7,0,8.75,0,5.62,0
"2355",2021-02-23 09:00:00,5.87,0,5.23,0,9.22,0,9.18,0,5.66,0,9.35,0,9.14,0,4.72,0,9.01,0,4.5,0,8.96,0,5.4,0,8.83,0,5.75,0,8.96,0,5.06,0
"2356",2021-02-23 09:10:00,5.75,0,5.45,0,9.44,0,9.39,0,4.97,0,9.18,0,8.92,0,5.02,0,9.22,0,4.84,0,9.01,0,4.93,0,8.58,0,5.7,0,8.79,0,5.23,0
"2357",2021-02-23 09:20:00,5.23,0,5.62,0,9.18,0,9.18,0,5.1,0,9.22,0,9.18,0,5.23,0,9.05,0,5.15,0,9.09,0,4.54,0,8.75,0,5.7,0,8.92,0,5.4,0
"2358",2021-02-23 09:30:00,4.89,0,5.62,0,9.44,0,9.35,0,5.32,0,9.31,0,9.01,0,5.4,0,9.22,0,5.32,0,8.92,0,4.5,0,8.62,0,5.7,0,8.92,0,5.62,0
"2359",2021-02-23 09:40:00,5.19,0,5.02,0,9.22,0,9.18,0,5.45,0,9.14,0,9.18,0,5.49,0,9.14,0,5.57,0,9.18,0,4.76,0,8.66,0,5.7,0,8.79,0,5.62,0
"2360",2021-02-23 09:50:00,5.4,0,4.84,0,9.31,0,9.39,0,5.57,0,9.39,0,9.05,0,5.62,0,9.18,0,5.36,0,8.92,0,5.06,0,8.79,0,5.7,0,9.01,0,5.06,0
"2361",2021-02-23 10:00:00,5.53,0,5.1,0,9.44,0,9.18,0,5.75,0,9.14,0,9.09,0,5.19,0,9.18,0,4.89,0,9.09,0,5.32,0,8.58,0,5.66,0,8.71,0,5.1,0
"2362",2021-02-23 10:10:00,5.7,0,5.32,0,9.18,0,9.44,0,5.83,0,9.26,0,9.14,0,4.76,0,9.09,0,4.46,0,8.96,0,5.66,0,8.75,0,5.7,0,9.01,0,5.32,0
"2363",2021-02-23 10:20:00,5.83,0,5.57,0,9.39,0,9.18,0,5.92,0,9.22,0,8.88,0,4.5,0,9.22,0,4.5,0,9.01,0,5.49,0,8.58,0,5.7,0,8.79,0,5.49,0
"2364",2021-02-23 10:30:00,5.87,0,5.66,0,9.26,0,9.39,0,5.66,0,9.31,0,9.22,0,4.8,0,9.01,0,4.84,0,9.09,0,4.97,0,8.71,0,5.66,0,9.01,0,5.62,0
"2365",2021-02-23 10:40:00,5.49,0,5.06,69,9.31,65,9.14,58,5.02,66,9.39,57,9.01,51,5.06,86,9.31,64,5.1,99,8.96,94,4.59,91,8.83,88,5.66,66,8.79,0,5.49,52
"2366",2021-02-23 10:50:00,5.02,0,4.89,150,9.39,139,9.39,144,5.15,146,9.14,128,9.14,108,5.23,188,9.01,157,5.36,213,9.14,206,4.46,201,8.71,199,5.66,148,8.92,0,5.02,118
"2367",2021-02-23 11:00:00,5.02,0,5.1,236,9.14,230,9.18,221,5.27,224,9.39,167,9.09,171,5.4,286,9.26,248,5.49,317,8.92,277,4.76,315,8.75,295,5.66,222,8.83,0,5.19,182
"2368",2021-02-23 11:10:00,5.23,67,5.27,316,9.44,304,9.35,304,5.45,301,9.14,259,8.96,229,5.53,383,9.01,321,5.49,432,9.14,362,5.02,425,8.58,418,5.7,296,8.88,0,5.4,248
"2369",2021-02-23 11:20:00,5.45,156,5.45,409,9.22,409,9.18,386,5.57,381,9.35,341,9.14,298,5.66,487,9.31,394,4.97,553,8.96,542,5.36,531,8.79,508,5.62,377,8.92,0,5.57,316
"2370",2021-02-23 11:30:00,5.62,239,5.62,493,9.35,451,9.44,454,5.7,454,9.22,410,8.92,354,5.32,581,9.01,469,4.54,660,9.14,646,5.66,622,8.62,632,5.7,464,8.79,0,5.7,377
"2371",2021-02-23 11:40:00,5.7,320,5.66,573,9.39,557,9.18,526,5.79,532,9.26,511,9.18,403,4.84,681,9.22,586,4.42,779,9.01,724,5.62,726,8.83,713,5.7,531,8.96,0,5.27,440
"2372",2021-02-23 11:50:00,5.83,404,5.1,701,9.22,648,9.44,614,5.92,650,9.31,507,9.09,580,4.5,805,9.09,673,4.84,922,9.05,829,5.1,866,8.53,980,5.7,791,8.75,0,5.02,813
