"","AST-1065","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"::chromosome_10:2435816-2448291",23,2562,45,6,16,24,2323,55,33,34,12,531,51,31,14,20,23,3,3
"::chromosome_10:16306746-16307332",40,1,61,46,4,40,0,3,6,1,14,11,6,1,40,12,12,16,1
"::chromosome_14:11376410-11391058",22,20,30,17,13,163,15,14,19,31,13,15,27,18,9,79,10,19,1
"::chromosome_12:14257599-14265553",5,73,23,0,12,27,175,4,17,2,3,43,8,25,0,10,9,0,0
"::chromosome_10:12179095-12183044",96,124,28,7,7,123,32,18,175,92,40,12,115,62,234,163,98,13,4
"::chromosome_5:28322480-28324709",70,437,67,7,135,171,352,30,65,85,94,133,87,22,21,72,54,3,5
"::chromosome_13:37951934-37955298",43,212,57,1,50,127,148,31,64,108,94,146,86,55,20,76,84,8,2
"::chromosome_3:3863913-3969018",1409,723,444,58,206,1194,663,269,637,952,396,365,435,493,138,560,716,174,60
"::chromosome_3:10377134-10385631",412,698,538,36,142,648,217,180,651,736,477,297,458,512,108,487,432,94,68
"::chromosome_5:27438558-27446549",7452,5619,2278,163,848,3559,2462,444,5748,5708,2687,2757,5542,5304,838,5027,3603,478,602
"::chromosome_4:11963370-11963700",10,3,21,38,1,16,3,4,17,2,18,6,9,24,118,516,10,10,95
"::chromosome_14:15183982-15187447",407,1145,129,15,174,456,892,72,386,394,229,618,403,380,84,440,401,29,18
"::chromosome_4:13568101-13584456",229,770,103,7,170,318,496,107,249,200,233,520,435,224,53,252,226,22,14
"::chromosome_11:7433221-7441652",177,276,12,5,65,107,169,9,95,162,59,210,108,95,13,120,99,9,11
"::chromosome_11:8772647-8772935",32,13,60,36,9,21,7,7,11,8,17,10,17,10,17,21,32,2,7
"::chromosome_7:25745100-25788323",111,858,138,21,40,1883,117,688,130,108,183,180,99,137,20,115,67,35,25
"::chromosome_4:20185388-20187338",70,23,5,3,6,20,21,3,45,14,22,10,90,60,4,50,62,0,17
"::chromosome_3:9894398-9901284",352,104,41,14,33,89,154,30,223,382,78,103,168,115,22,121,143,21,5
"::chromosome_14:280156-293075",112,77,85,2,9,85,40,25,114,117,41,20,56,92,14,58,74,12,4
"::chromosome_11:9147713-9152510",85,13,72,11,0,9,19,18,140,191,2,13,9,19,4,183,7,2,18
"::chromosome_13:13905879-13910776",1308,4845,1421,78,893,5512,5089,445,1865,2885,3576,6598,1887,1921,412,2625,1547,137,202
"::chromosome_4:3197239-3203149",686,257,391,24,27,218,248,78,586,597,172,182,451,257,27,340,403,143,30
"::chromosome_10:30960262-30965373",570,2603,130,18,545,475,497,39,634,969,152,846,459,670,193,324,740,59,46
"::chromosome_14:52897646-52899699",170,114,63,7,13,42,46,53,77,288,30,49,68,179,9,244,212,13,9
"::chromosome_11:4210683-4213798",4,1,5,0,1,105,15,194,1,0,5,0,2,5,0,1,1,0,0
"::chromosome_9:20434709-20446912",147,171,626,173,63,255,215,254,334,129,146,142,151,492,131,106,359,230,27
"::chromosome_8:20296593-20297490",52,12,0,0,4,3,20,0,2,12,0,97,17,65,12,2,6,1,3
"::chromosome_10:2689569-2693392",59,0,73,1,2,23,17,34,66,67,28,0,8,66,0,5,37,1,0
"::chromosome_12:13996453-14006210",317,723,262,9,291,386,651,168,415,437,293,696,295,331,65,334,319,48,38
"::chromosome_9:3216091-3216436",90,91,48,2,6,48,44,11,80,55,40,47,65,89,9,64,42,15,20
"::chromosome_7:29583459-29585514",368,59,91,3,14,160,64,6,276,237,143,61,214,219,25,299,128,60,54
"::chromosome_6:14108818-14110210",11,3,0,0,1,0,0,0,10,4,0,84,0,1,1,40,1,1,1
"::chromosome_10:25688769-25694365",427,282,473,10,36,298,124,93,402,629,259,186,230,374,69,366,357,36,18
"::chromosome_9:880463-884735",4,2,1,1,3,25,8,117,17,10,21,0,1,40,8,10,11,14,0
"::chromosome_5:24463843-24487616",31151,14718,21993,2829,4001,18074,15789,9260,24049,25661,13453,14144,24351,21079,5833,22529,24907,6859,2061
"::chromosome_9:29341899-29352974",898,155,650,66,23,258,219,189,1479,937,338,441,406,638,83,569,996,115,53
"::chromosome_4:15604593-15606426",2,2,6,0,0,14,2,40,1,2,0,1,15,3,0,4,16,1,0
"::chromosome_12:32365678-32373748",159,540,196,13,149,277,522,107,196,183,165,464,254,137,75,165,108,27,19
"::chromosome_13:26841880-26842291",234,27,79,66,18,125,8,48,56,25,264,22,131,83,353,150,232,58,42
"::chromosome_12:38090277-38115318",760,1042,184,21,93,673,410,104,615,730,696,722,1226,923,946,477,667,38,69
"::chromosome_10:18010615-18017624",40,15,11,0,0,6,26,2,17,17,19,4,11,8,110,30,38,1,0
"::chromosome_11:33056023-33057508",9,1975,2,10,14,4,177,15,13,373,13,22,31,22,24,23,373,1,12
"::chromosome_10:3619113-3623885",1,0,1,0,6,0,46,0,2,4,0,27,77,2,8,25,20,0,0
"::chromosome_6:25002129-25009049",285,455,246,35,42,263,222,99,345,470,211,218,292,240,85,306,259,51,31
"::chromosome_14:50771043-50773745",5,0,4,1,3,12,3,11,7,2,3,3,8,1,33,9,10,2,1
"::chromosome_9:22920651-22923005",908,174,3486,341,52,1909,344,199,1194,1736,583,175,784,1048,317,1239,1239,378,86
"::chromosome_14:37630397-37634989",4,36,9,0,10,94,16,5,21,0,6,8,38,11,9,2,50,0,0
"::chromosome_5:22326683-22349417",81,311,180,16,79,5736,154,178,635,128,78,168,128,166,12,85,127,287,22
"::chromosome_5:28500952-28533583",524,1465,245,18,318,647,846,101,605,540,347,1192,593,364,97,480,453,42,42
"::chromosome_3:5710031-5710310",109,13,31,5,8,43,30,11,58,57,43,12,46,27,8,30,52,21,8
"::chromosome_9:30316492-30374358",50345,14955,18663,1454,2999,27099,11101,5045,24585,17221,19052,17943,34035,38243,4447,29005,25967,3243,3136
"::chromosome_14:57429480-57430774",87,15,139,5,11,95,9,13,221,84,92,65,98,145,11,119,142,14,22
"::chromosome_10:25697373-25720455",1038,388,386,81,84,586,238,255,1524,808,339,240,1011,753,262,732,741,160,82
"::chromosome_1:1318574-1320328",49,12,5,2,1,71,19,3,87,73,25,14,32,80,3,55,28,1,12
"::chromosome_12:27232022-27237144",91,355,42,10,46,89,118,10,119,116,53,205,125,107,25,99,122,10,6
"::chromosome_14:36968196-36974807",51,327,36,1,45,105,204,31,98,47,54,174,158,58,13,66,89,2,3
"::chromosome_12:14932229-14940942",146,235,129,11,43,353,195,155,216,187,180,197,162,145,52,169,169,40,22
"::chromosome_12:6906892-6909924",28,2,15,0,0,13,6,0,8,8,0,4,4,9,2,25,2,40,2
"::chromosome_13:7670857-7677062",19,19,47,1,6,20,18,109,21,128,14,30,5,64,15,68,3,3,2
"::chromosome_12:30093385-30102498",200,704,206,22,294,474,977,178,209,347,255,565,223,191,53,179,281,44,18
"::chromosome_13:377229-378291",8,7,12,0,3,14,5,9,15,20,3,3,24,20,6,17,13,6,0
"::chromosome_13:38610814-38662437",483,645,214,45,257,358,527,82,503,618,183,474,410,603,111,702,483,40,25
"::chromosome_6:15327926-15328783",69,53,179,8,10,82,67,14,33,235,56,15,77,51,19,107,87,5,15
"::chromosome_12:30727213-30728801",1658,677,2784,333,304,1001,1929,3643,1227,1276,651,580,268,1167,420,961,1789,463,32
"::chromosome_4:22773966-22777662",30,49,20,1,4,24,16,6,34,129,5,21,46,8,9,81,9,8,3
"::chromosome_5:20654204-20663436",258,265,157,20,70,588,179,319,824,681,101,175,194,233,33,171,187,58,25
"::chromosome_12:7905219-7908615",232,48,236,3,8,313,324,235,987,278,295,91,101,141,8,773,55,405,67
"::chromosome_7:14069624-14073392",211,159,115,6,23,232,125,40,290,381,163,238,243,387,70,212,260,18,33
"::chromosome_9:30947719-30953160",160,637,82,1,142,237,472,38,160,175,108,411,175,121,20,177,129,15,5
"::chromosome_12:28810025-28812319",45,66,33,33,9,32,50,15,29,61,37,41,13,25,3,30,24,2,1
"::chromosome_12:27245074-27250264",9251,5734,5656,853,1525,6260,4282,4178,7183,9006,6325,7573,6977,7137,2082,8598,7265,1551,1074
"::chromosome_8:17092203-17093404",0,3,128,0,2,1,12,14,17,17,84,2,15,2,15,0,0,1,1
"::chromosome_6:20032449-20037423",146,247,504,25,23,460,95,58,242,176,398,103,489,507,52,299,108,45,36
"::chromosome_14:51467064-51471830",18,7,4,5,2,29,2,21,14,22,43,10,16,0,2,16,4,1,3
"::chromosome_12:35445154-35451838",42,8,78,1,1,76,20,31,113,152,33,52,73,49,2,55,39,2,8
"::chromosome_3:21991803-22002292",110,219,102,1,73,98,205,66,69,41,70,196,109,125,15,65,74,36,9
"::chromosome_9:2858628-2859977",515,46,68,8,12,34,4,52,117,795,30,89,98,3,22,633,384,91,1
"::chromosome_12:34412104-34414986",328,385,107,5,66,257,71,64,410,197,265,143,427,326,68,346,162,37,50
"::chromosome_8:18751978-18760181",226,109,21,41,12,59,43,18,38,70,38,36,25,50,81,54,40,12,6
"::chromosome_10:18765146-18770196",600,47,136,6,54,386,78,112,370,886,146,79,588,6,70,363,619,44,65
"::chromosome_3:20667959-20672931",67,125,55,7,29,124,36,48,186,208,87,59,106,140,28,109,175,17,13
"::chromosome_12:5253496-5253724",31,78,28,27,6,46,65,3,36,26,48,15,43,13,214,88,48,24,6
"::chromosome_14:10463068-10472113",17,12,25,35,12,7,13,10,17,49,11,8,1,33,88,13,17,32,2
"::chromosome_14:19278494-19279745",19,3,44,0,2,30,6,39,7,29,0,5,0,33,0,14,28,3,1
"::chromosome_1:21069192-21072342",1311,1794,2179,43,378,2379,728,319,1805,1257,1821,1098,1338,1889,390,1767,1234,196,123
"::chromosome_5:7493908-7502373",3092,459,3214,204,77,348,416,434,2378,3875,543,227,838,1126,211,1306,3863,205,195
"::chromosome_6:8601456-8609956",93,896,28,3,92,274,435,38,121,89,159,202,108,100,27,149,82,14,10
"::chromosome_7:10055323-10060194",23,112,7,0,20,8,46,1,18,4,2,60,13,15,18,6,5,0,4
"::chromosome_13:30355780-30356813",29,15,11,0,0,13,0,11,139,11,7,3,10,1,4,31,19,2,0
"::chromosome_2:20281714-20282365",6,4,21,36,3,5,1,0,5,0,11,3,3,3,60,5,30,0,0
"::chromosome_4:10620149-10641038",278,4203,38,25,1769,178,242,51,125,3342,290,453,225,183,216,116,352,22,75
"::chromosome_2:6368531-6376442",96,148,101,12,20,141,110,36,109,386,223,66,116,94,31,132,55,33,3
"::chromosome_1:5739917-5744085",13,18,10,42,6,5,26,7,12,4,11,14,41,7,47,19,36,30,9
"::chromosome_13:12238087-12270932",331,1016,197,37,306,313,1507,167,432,263,506,710,380,269,101,300,281,62,26
"::chromosome_10:23815040-23818433",184,1114,36,7,282,186,282,21,164,431,117,246,106,75,38,114,69,1,11
"::chromosome_12:27195653-27200623",9,10,0,0,0,6,2,9,75,4,10,5,25,47,97,4,2,2,0
"::chromosome_12:29865547-29877976",131,11,24,2,12,53,13,5,113,168,39,23,97,59,16,141,50,36,5
"::chromosome_6:25768957-25769341",45,0,24,1,0,2,0,5,85,2,0,10,8,11,5,27,0,9,3
"::chromosome_8:24089549-24091476",26,175,7,13,2,11,38,3,19,183,24,10,0,11,2,34,2,0,4
"::chromosome_8:11828132-11831375",518,505,376,34,76,394,448,267,589,602,291,190,568,461,85,369,583,95,62
"::chromosome_8:7470410-7476367",36,16,2,0,0,22,5,2,30,16,23,5,26,46,7,11,34,1,2
"::chromosome_12:8142990-8145459",323,34,312,1,11,216,33,71,346,204,105,21,100,66,0,64,37,24,34
"::chromosome_1:8106960-8109244",447,121,483,56,19,420,8,279,1263,349,437,275,467,448,88,558,253,155,92
"::chromosome_4:11636149-11644129",223,131,216,78,55,130,113,294,170,188,109,114,99,94,37,100,175,46,16
"::chromosome_4:1119410-1132248",63,63,64,14,14,221,55,48,22,31,34,32,61,20,363,72,95,12,0
"::chromosome_3:7969807-7978405",97,369,136,3,92,218,349,74,142,169,124,242,113,129,37,166,131,16,17
"::chromosome_14:27597364-27599830",0,21,6,0,7,38,0,19,2,0,3,162,0,2,2,0,0,0,3
"::chromosome_1:8139112-8140043",53,20,87,0,2,29,13,6,32,24,47,16,10,28,2,37,17,3,7
"::chromosome_10:23848620-23855058",80,27,49,41,29,19,46,30,31,48,23,32,44,15,10,26,26,22,5
"::chromosome_5:19123251-19132518",908,344,246,51,91,419,310,258,568,495,346,282,930,669,116,858,554,80,69
"::chromosome_14:7532815-7534120",16,12,155,1,22,30,10,35,25,62,33,1,79,188,38,19,71,36,7
"::chromosome_12:33139423-33140886",234,210,398,22,60,161,110,61,275,673,144,118,182,186,34,210,225,66,23
"::chromosome_7:5364353-5395258",616,1141,185,23,671,507,834,214,760,466,471,1053,566,449,133,471,413,67,70
"::chromosome_3:5588576-5623142",2843,1899,864,157,611,1581,553,146,1349,3617,846,1291,3519,1005,225,3075,1188,165,121
"::chromosome_13:6396509-6411878",143,376,31,3,58,141,388,51,126,59,110,195,153,124,46,101,93,16,5
"::chromosome_14:32740807-32741173",116,3,23,2,4,23,20,36,67,38,14,21,18,53,12,22,48,14,4
"::chromosome_9:6872668-6874444",74,43,9,1,6,34,64,39,102,36,54,10,326,189,4,191,69,7,15
"::chromosome_9:3852481-3862082",273,355,465,28,130,336,146,99,500,622,338,315,382,664,63,712,363,72,50
"::chromosome_8:17059531-17067152",34,8,22,24,19,7,12,5,8,116,44,8,18,15,16,18,43,20,4
"::chromosome_11:14367856-14391642",317,2099,404,12,614,709,1322,130,344,454,640,1027,626,340,267,431,541,65,23
"::chromosome_14:53737948-53738830",1,4,5,0,0,26,0,6,1,1,11,2,6,11,0,32,12,18,0
"::chromosome_14:54441976-54447796",28,26,11,0,9,26,23,2,33,40,7,21,64,66,20,66,70,5,0
"::chromosome_12:32320998-32326282",1492,1011,464,101,56,1365,714,329,1562,2027,351,509,1615,864,246,922,945,144,116
"::chromosome_12:9504531-9505770",6321,7273,1565,389,1610,1395,4184,170,2227,7821,1079,3179,3779,1039,303,7957,1513,829,467
"::chromosome_1:14059528-14061000",22,124,135,4,116,82,100,55,20,38,471,102,45,88,37,4,86,8,9
"::chromosome_4:2756497-2759371",22,209,64,0,22,78,162,3,16,25,115,131,22,25,14,29,27,0,1
"::chromosome_9:12293251-12296709",342,358,319,22,74,273,321,117,286,640,125,237,311,218,51,357,455,131,63
"::chromosome_4:24133702-24137044",124,162,95,35,22,92,193,50,169,291,89,81,94,82,26,111,202,19,19
"::chromosome_12:29880995-29889878",13,3,21,10,7,12,6,8,64,46,27,1,4,10,8,49,20,6,0
"::chromosome_13:32452056-32470374",180,248,127,3,60,357,176,157,235,210,185,152,134,220,34,163,156,25,16
"::chromosome_11:26030534-26034764",614,3649,156,14,469,769,496,32,137,346,686,1239,970,848,154,367,782,28,37
"::chromosome_12:9704209-9709730",161,566,24,1,54,140,519,38,260,96,93,212,124,100,14,122,36,7,7
"::chromosome_10:25682423-25687489",116,212,88,7,51,90,106,103,170,1558,92,128,194,70,20,110,87,37,8
"::chromosome_2:5693356-5709261",54,40,28,5,10,100,16,171,70,49,37,45,87,81,3,7,39,7,4
"::chromosome_4:1250931-1263260",631,831,458,48,215,1025,794,190,814,666,556,590,823,739,200,637,872,84,72
"::chromosome_8:4779643-4782404",1,1,109,31,0,147,5,3,9,17,8,0,12,234,37,84,43,7,0
"::chromosome_14:99719-114560",148,421,93,10,112,218,241,61,201,259,125,276,164,121,33,171,84,21,24
"::chromosome_6:22567568-22567880",4,1,226,0,0,0,0,12,0,1,0,0,39,1,0,0,2,161,5
"::chromosome_1:14307041-14308269",113,75,375,10,15,231,39,34,80,283,134,60,66,30,20,60,110,79,2
"::chromosome_10:8803480-8806660",4275,3474,2173,245,866,5524,2302,1097,4347,5196,2257,2225,3979,4347,1064,4907,4254,755,409
"::chromosome_13:18207131-18215373",120,80,50,6,9,55,53,23,174,63,54,25,119,75,14,106,70,16,6
"::chromosome_8:24666601-24670987",42,10,23,6,3,30,5,27,4,23,29,8,11,9,3,5,9,1,0
"::chromosome_14:46079538-46087066",134,65,43,5,12,69,48,12,52,173,40,30,196,30,16,50,187,11,8
"::chromosome_10:21906302-21913577",91,331,70,3,61,170,202,31,150,91,147,142,215,85,28,49,128,20,9
"::chromosome_9:26345247-26346090",130,185,43,6,13,117,33,25,96,170,71,50,274,251,15,138,115,4,15
"::chromosome_9:3116278-3141846",332,233,90,15,59,256,199,44,304,350,136,125,259,410,38,248,369,19,19
"::chromosome_12:32327096-32332199",196,614,103,4,115,239,429,62,333,102,130,372,102,136,25,191,161,22,21
"::chromosome_14:1530325-1532898",52,29,23,0,11,46,17,8,36,16,29,17,84,58,10,30,32,9,2
"::chromosome_4:17013198-17027019",87,64,11,21,6,64,51,27,68,62,46,37,187,33,225,98,72,26,8
"::chromosome_14:56201767-56202426",89,27,88,19,13,36,16,8,183,78,52,32,32,152,3,65,60,14,11
"::chromosome_11:18042091-18051007",95,401,64,12,92,148,287,26,161,94,89,138,84,119,15,108,61,20,10
"::chromosome_6:6260271-6266632",295,250,476,40,62,273,152,126,233,433,375,236,469,294,67,71,389,54,17
"::chromosome_4:21183435-21190143",39,565,41,6,106,79,351,295,105,29,129,511,49,109,29,49,54,8,18
"::chromosome_12:24206523-24206964",14,2,29,12,4,5,7,7,3,2,12,2,11,3,5,4,7,7,1
"::chromosome_5:3728603-3731947",17,1438,222,369,69,145,62,169,438,2707,28,71,40,117,26,321,141,343,10
"::chromosome_6:30060405-30072322",102,391,75,1,160,205,313,54,146,125,80,225,143,113,35,180,87,12,9
"::chromosome_14:22046963-22050155",64,168,0,0,14,6,110,0,56,0,64,70,42,27,0,0,10,0,6
"::chromosome_4:6782239-6793765",244,75,88,22,33,118,86,209,210,190,109,75,166,181,25,86,196,47,9
"::chromosome_14:37750507-37753256",727,408,616,141,236,450,241,397,272,1267,390,498,1092,1087,222,372,1100,134,78
"::chromosome_3:3392696-3402750",295,1014,139,20,189,255,508,50,205,326,275,556,240,274,41,317,181,20,24
"::chromosome_7:11918328-11919424",23,24,6,14,4,12,5,0,24,22,27,3,58,10,8,9,20,2,0
"::chromosome_4:15064627-15076546",836,2680,713,26,612,1100,2349,315,1046,1599,804,1218,717,835,153,996,760,129,118
"::chromosome_9:3360006-3364151",124,31,3,1,12,21,36,8,100,129,33,27,162,105,14,87,70,4,8
"::chromosome_14:5961197-5968392",209,31,98,1,11,76,46,21,129,106,60,82,48,251,54,132,73,9,5
"::chromosome_13:11528850-11545740",166,495,96,12,142,234,408,51,178,156,191,346,239,177,52,164,169,38,17
"::chromosome_13:33878560-33880265",79,48,196,1,7,33,7,59,41,7,39,15,7,234,12,30,47,0,3
"::chromosome_4:23595135-23600588",2636,1957,5062,115,263,15041,776,1214,4697,3169,5613,623,6612,9760,546,6104,5266,80,314
"::chromosome_10:8472018-8474381",59,422,26,24,26,79,115,10,60,123,17,131,84,33,4,369,45,28,0
"::chromosome_8:551708-555608",53,164,4,0,42,31,93,0,21,30,19,72,13,3,3,14,17,2,4
"::chromosome_5:28367443-28368160",75,27,15,2,7,31,21,9,27,100,31,16,60,18,8,41,49,0,4
"::chromosome_6:10708162-10713430",6,4,1,0,1,21,3,55,3,13,6,12,17,8,1,13,6,0,0
"::chromosome_5:19310326-19332801",68,84,40,2,20,426,55,606,72,100,50,35,48,36,16,24,11,16,16
"::chromosome_14:1250440-1263566",226,132,72,37,14,101,110,52,232,151,86,104,151,87,40,117,116,17,4
"::chromosome_9:14000662-14025058",535,1298,208,10,408,492,850,110,668,528,256,529,609,347,95,390,411,59,41
"::chromosome_1:15243451-15249351",26,13,27,10,7,16,13,26,42,43,25,21,26,51,8,54,27,3,0
"::chromosome_14:55347881-55350695",471,163,100,3,9,328,27,34,2568,390,169,45,55,191,17,195,84,105,21
"::chromosome_10:10168506-10173189",8,4,3,0,1,8,4,25,2,4,7,4,6,15,3,5,16,0,1
"::chromosome_7:29455630-29459940",33,32,19,1,12,88,47,70,88,27,67,21,60,13,7,20,5,4,2
"::chromosome_14:14107746-14110399",46,252,2,1,5,4,34,5,9,2,6,240,0,4,7,1,3,8,5
"::chromosome_12:34760777-34766001",9,4,24,1,4,9,15,40,68,10,51,8,9,361,8,29,26,0,0
"::chromosome_9:1324548-1346611",4576,1349,2193,212,97,2946,1773,1523,2706,3284,1845,580,4580,3845,694,2172,1824,527,525
"::chromosome_11:156496-156986",0,0,1,5,0,22,4,63,4,4,0,1,7,16,0,3,9,0,0
"::chromosome_8:28989554-28990423",847,477,1063,66,142,1002,277,325,2466,989,745,869,2640,1909,193,1664,1310,490,345
"::chromosome_6:17168929-17172162",249,20,2,0,7,5,2,1,193,5,13,1,2,4,0,10,6,0,0
"::chromosome_10:4429669-4433190",107,24,163,10,9,114,27,17,128,133,50,43,101,92,12,92,119,14,3
"::chromosome_6:2279740-2287073",4126,14894,1573,111,3250,6797,9539,877,4588,5262,3450,11845,2174,3297,688,5488,2605,258,225
"::chromosome_11:21772368-21774000",335,153,1681,44,52,500,480,678,1855,744,256,160,176,1666,45,722,1180,106,93
"::chromosome_13:35588274-35622995",3539,1721,910,83,204,2097,840,282,1750,1264,1194,1528,2644,2188,365,2504,1646,146,188
"::chromosome_6:14673249-14674343",8,25,15,2,9,6,11,2,36,32,12,17,38,25,3,37,51,12,27
"::chromosome_14:46250148-46256479",83,79,166,17,21,191,77,22,74,297,80,77,106,37,42,220,124,51,8
"::chromosome_12:23107162-23123680",2932,3404,1523,148,674,2323,1803,521,1650,3289,1357,2131,4327,3885,723,3069,2952,273,242
"::chromosome_6:25400459-25404906",207,85,72,7,2,94,70,21,206,123,63,41,121,81,17,103,100,39,28
"::chromosome_14:793954-798695",65,20,49,1,2,39,22,6,84,34,26,9,11,31,7,17,17,6,18
"::chromosome_12:17410209-17421139",166,496,57,2,162,190,315,77,165,143,45,423,159,144,34,128,169,33,5
"::chromosome_13:18255973-18257862",434,1832,121,107,322,217,941,72,179,725,182,82,286,10,10,1525,151,164,28
"::chromosome_3:19816276-19819300",127,74,40,3,12,60,56,16,94,118,41,51,84,89,12,104,68,5,8
"::chromosome_13:28197215-28217150",360,960,210,20,498,458,788,200,364,292,271,704,438,337,104,357,387,76,35
"::chromosome_14:54032997-54049445",884,2137,274,28,541,631,1652,110,861,1117,443,1326,760,564,116,689,558,50,56
"::chromosome_4:1185709-1191459",30,24,10,3,4,30,41,9,41,23,20,21,41,23,108,33,40,5,4
"::chromosome_7:21514448-21519315",1,5,5,0,3,16,25,116,32,5,107,98,5,91,6,5,102,1,2
"::chromosome_7:10121469-10128284",155,108,55,2,5,205,53,40,511,49,61,146,501,289,23,196,197,14,22
"::chromosome_13:15926039-15926806",15,4,63,12,3,9,2,10,17,0,38,6,15,14,125,6,15,5,0
"::chromosome_14:57787423-57791105",196,540,163,49,27,158,103,39,230,538,117,66,283,160,44,389,295,30,15
"::chromosome_8:13382825-13392383",437,176,85,15,65,357,250,48,409,213,166,183,365,482,153,234,300,15,9
"::chromosome_13:23010778-23037957",208,275,223,15,54,134,217,130,294,212,180,173,610,301,73,176,293,20,10
"::chromosome_14:57453187-57454161",139,159,392,5,84,274,164,106,427,345,258,186,184,430,34,242,203,25,32
"::chromosome_14:57513361-57516929",282,140,224,10,64,104,84,20,183,413,81,74,202,116,31,168,121,79,29
"::chromosome_11:22115775-22116801",27,4,1,0,0,6,1,2,10,24,10,5,4,7,0,6,13,4,1
"::chromosome_6:28163310-28180517",3600,2506,1580,108,482,3587,1295,1030,3172,3967,1439,1990,4750,3898,660,3129,2570,413,354
"::chromosome_13:4462575-4468226",167,1123,231,18,564,271,359,65,123,304,373,407,134,339,130,105,311,22,25
"::chromosome_9:23402610-23417409",3535,2468,1796,269,338,2655,1662,777,3510,2423,1979,1526,2344,2762,556,2976,2839,410,226
"::chromosome_1:20374991-20377069",168,136,316,8,23,134,252,263,293,180,211,184,331,448,21,287,129,65,20
"::chromosome_7:504846-515748",181,273,84,84,108,317,337,71,254,199,204,255,155,127,33,275,127,34,15
"::chromosome_1:12486140-12505744",139,140,37,2,25,79,75,42,117,98,48,56,73,244,23,114,202,20,17
"::chromosome_13:9323619-9324274",70,25,160,2,0,22,2,25,40,79,1,9,3,48,3,29,62,0,2
"::chromosome_6:15999612-16008316",276,248,860,49,128,110,304,425,489,191,425,131,815,2412,72,719,1144,19,23
"::chromosome_4:21267571-21268785",151,3342,754,14,489,670,1666,919,180,381,690,1643,641,1057,81,161,434,19,38
