"","Date.Time","Probe1","Temp1","Probe2","Temp2","Probe3","Temp3","Probe4","Temp4","Probe5","Temp5","Probe6","Temp6","Probe7","Temp7","Probe8","Temp8","Probe9","Temp9","Probe10","Temp10","Probe11","Temp11","Probe12","Temp12","Probe14","Temp14","Probe15","Temp15","Probe16","Temp16","Probe17","Temp17","Probe18","Temp18"
"9362",2021-02-07 11:58:00,"T_1","5.9","T_2","5.2","T_3","8.0","T_4","2.4","T_5","5.9","T_6","8.2","T_7","8.1","T_8","6.0","T_9","7.8","T_10","6.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","6.2","T_17","8.2","T_18","6.2"
"9363",2021-02-07 11:59:00,"T_1","5.8","T_2","5.2","T_3","8.0","T_4","2.4","T_5","5.9","T_6","8.2","T_7","8.1","T_8","6.0","T_9","7.8","T_10","6.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","6.3","T_17","8.2","T_18","6.3"
"9364",2021-02-07 12:00:00,"T_1","5.8","T_2","5.1","T_3","8.0","T_4","2.4","T_5","5.9","T_6","8.2","T_7","8.1","T_8","6.0","T_9","7.8","T_10","6.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","6.3","T_17","8.2","T_18","6.3"
"9365",2021-02-07 12:01:00,"T_1","5.8","T_2","5.1","T_3","8.0","T_4","2.4","T_5","5.9","T_6","8.2","T_7","8.1","T_8","6.0","T_9","7.8","T_10","6.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","6.3","T_17","8.1","T_18","6.3"
"9366",2021-02-07 12:02:00,"T_1","5.8","T_2","5.1","T_3","8.0","T_4","2.4","T_5","5.9","T_6","8.2","T_7","8.1","T_8","6.0","T_9","7.9","T_10","6.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","6.3","T_17","8.1","T_18","6.3"
"9367",2021-02-07 12:03:00,"T_1","5.8","T_2","5.1","T_3","8.0","T_4","0.0","T_5","5.8","T_6","8.2","T_7","8.1","T_8","6.1","T_9","8.0","T_10","5.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","6.3","T_17","8.1","T_18","6.3"
"9368",2021-02-07 12:04:00,"T_1","5.7","T_2","5.1","T_3","8.0","T_4","0.0","T_5","5.8","T_6","8.2","T_7","8.1","T_8","6.1","T_9","8.0","T_10","5.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","6.3","T_17","8.1","T_18","6.3"
"9369",2021-02-07 12:05:00,"T_1","5.7","T_2","5.1","T_3","8.0","T_4","0.0","T_5","5.8","T_6","8.2","T_7","8.1","T_8","6.1","T_9","8.1","T_10","5.8","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","6.3","T_17","8.1","T_18","6.3"
"9370",2021-02-07 12:06:00,"T_1","5.7","T_2","5.1","T_3","8.0","T_4","0.0","T_5","5.7","T_6","8.2","T_7","8.1","T_8","6.1","T_9","8.1","T_10","5.8","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","6.4","T_17","8.1","T_18","6.3"
"9371",2021-02-07 12:07:00,"T_1","5.7","T_2","5.1","T_3","8.1","T_4","0.0","T_5","5.7","T_6","8.2","T_7","8.0","T_8","6.1","T_9","8.1","T_10","5.8","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","6.4","T_17","8.0","T_18","6.4"
"9372",2021-02-07 12:08:00,"T_1","5.7","T_2","5.1","T_3","8.1","T_4","0.0","T_5","5.7","T_6","8.2","T_7","8.0","T_8","6.1","T_9","8.1","T_10","5.8","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.4","T_17","8.0","T_18","6.4"
"9373",2021-02-07 12:09:00,"T_1","5.7","T_2","5.1","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.2","T_7","8.0","T_8","6.1","T_9","8.1","T_10","5.7","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.4","T_17","8.0","T_18","6.4"
"9374",2021-02-07 12:10:00,"T_1","5.7","T_2","5.1","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.2","T_7","8.0","T_8","6.2","T_9","8.0","T_10","5.7","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.4","T_17","8.0","T_18","6.4"
"9375",2021-02-07 12:11:00,"T_1","5.7","T_2","5.1","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.2","T_7","8.0","T_8","6.2","T_9","8.0","T_10","5.7","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.4","T_17","8.0","T_18","6.4"
"9376",2021-02-07 12:12:00,"T_1","5.7","T_2","5.1","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.2","T_7","8.0","T_8","6.2","T_9","8.0","T_10","5.7","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.4","T_17","7.9","T_18","6.4"
"9377",2021-02-07 12:13:00,"T_1","5.8","T_2","5.1","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.3","T_7","8.0","T_8","6.2","T_9","8.0","T_10","5.7","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.4","T_17","8.0","T_18","6.4"
"9378",2021-02-07 12:14:00,"T_1","5.8","T_2","5.2","T_3","8.1","T_4","2.4","T_5","5.4","T_6","8.3","T_7","8.0","T_8","6.2","T_9","7.9","T_10","5.6","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.4","T_17","8.0","T_18","6.3"
"9379",2021-02-07 12:15:00,"T_1","5.8","T_2","5.2","T_3","8.1","T_4","2.4","T_5","5.4","T_6","8.3","T_7","8.1","T_8","6.2","T_9","7.9","T_10","5.6","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.0","T_18","6.3"
"9380",2021-02-07 12:16:00,"T_1","5.8","T_2","5.2","T_3","8.1","T_4","2.4","T_5","5.3","T_6","8.3","T_7","8.1","T_8","6.2","T_9","7.8","T_10","5.6","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.0","T_18","6.3"
"9381",2021-02-07 12:17:00,"T_1","5.8","T_2","5.2","T_3","8.1","T_4","2.4","T_5","5.3","T_6","8.3","T_7","8.1","T_8","6.1","T_9","7.8","T_10","5.6","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.1","T_18","6.3"
"9382",2021-02-07 12:18:00,"T_1","5.9","T_2","5.2","T_3","8.0","T_4","2.4","T_5","5.3","T_6","8.3","T_7","8.1","T_8","6.1","T_9","7.8","T_10","5.6","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.1","T_18","6.2"
"9383",2021-02-07 12:19:00,"T_1","5.9","T_2","5.2","T_3","8.0","T_4","2.4","T_5","5.2","T_6","8.3","T_7","8.1","T_8","6.0","T_9","7.8","T_10","5.6","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.1","T_18","6.2"
"9384",2021-02-07 12:20:00,"T_1","5.9","T_2","5.3","T_3","7.9","T_4","2.4","T_5","5.2","T_6","8.3","T_7","8.1","T_8","6.0","T_9","7.9","T_10","5.5","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.1","T_18","6.2"
"9385",2021-02-07 12:21:00,"T_1","6.0","T_2","5.3","T_3","7.9","T_4","2.4","T_5","5.2","T_6","8.3","T_7","8.1","T_8","6.0","T_9","7.9","T_10","5.5","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.2","T_18","6.2"
"9386",2021-02-07 12:22:00,"T_1","6.0","T_2","5.3","T_3","7.9","T_4","0.0","T_5","5.3","T_6","8.3","T_7","8.1","T_8","5.9","T_9","8.0","T_10","5.5","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.2","T_18","6.1"
"9387",2021-02-07 12:23:00,"T_1","6.0","T_2","5.3","T_3","7.9","T_4","0.0","T_5","5.3","T_6","8.3","T_7","8.1","T_8","5.9","T_9","8.0","T_10","5.4","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.1","T_18","6.1"
"9388",2021-02-07 12:24:00,"T_1","6.0","T_2","5.3","T_3","7.9","T_4","0.0","T_5","5.3","T_6","8.3","T_7","8.1","T_8","5.8","T_9","8.1","T_10","5.4","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.1","T_18","6.1"
"9389",2021-02-07 12:25:00,"T_1","6.0","T_2","5.3","T_3","8.0","T_4","0.0","T_5","5.3","T_6","8.2","T_7","8.1","T_8","5.8","T_9","8.1","T_10","5.4","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.1","T_18","6.1"
"9390",2021-02-07 12:26:00,"T_1","6.0","T_2","5.4","T_3","8.0","T_4","0.0","T_5","5.4","T_6","8.2","T_7","8.1","T_8","5.8","T_9","8.1","T_10","5.3","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.0","T_18","6.0"
"9391",2021-02-07 12:27:00,"T_1","6.0","T_2","5.4","T_3","8.1","T_4","0.0","T_5","5.4","T_6","8.2","T_7","8.1","T_8","5.8","T_9","8.1","T_10","5.3","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.0","T_18","6.0"
"9392",2021-02-07 12:28:00,"T_1","6.1","T_2","5.4","T_3","8.1","T_4","0.0","T_5","5.4","T_6","8.2","T_7","8.0","T_8","5.7","T_9","8.1","T_10","5.3","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.0","T_18","6.0"
"9393",2021-02-07 12:29:00,"T_1","6.1","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.2","T_7","8.0","T_8","5.7","T_9","8.0","T_10","5.3","T_11","7.8","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.0","T_18","6.0"
"9394",2021-02-07 12:30:00,"T_1","6.2","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.2","T_7","8.0","T_8","5.7","T_9","8.0","T_10","5.3","T_11","7.8","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.0","T_18","6.0"
"9395",2021-02-07 12:31:00,"T_1","6.2","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.2","T_7","8.0","T_8","5.7","T_9","8.0","T_10","5.3","T_11","7.8","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","7.9","T_18","5.9"
"9396",2021-02-07 12:32:00,"T_1","6.2","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.2","T_7","8.0","T_8","5.7","T_9","8.0","T_10","5.3","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","7.9","T_18","5.9"
"9397",2021-02-07 12:33:00,"T_1","6.2","T_2","5.5","T_3","8.1","T_4","2.4","T_5","5.5","T_6","8.2","T_7","8.0","T_8","5.6","T_9","7.9","T_10","5.3","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","7.9","T_18","5.9"
"9398",2021-02-07 12:34:00,"T_1","6.2","T_2","5.6","T_3","8.0","T_4","2.4","T_5","5.5","T_6","8.2","T_7","8.0","T_8","5.6","T_9","7.9","T_10","5.3","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","7.8","T_18","5.8"
"9399",2021-02-07 12:35:00,"T_1","6.2","T_2","5.6","T_3","8.0","T_4","2.4","T_5","5.6","T_6","8.2","T_7","8.0","T_8","5.6","T_9","7.8","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","7.8","T_18","5.8"
"9400",2021-02-07 12:36:00,"T_1","6.3","T_2","5.6","T_3","8.0","T_4","2.4","T_5","5.6","T_6","8.2","T_7","8.0","T_8","5.6","T_9","7.8","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","7.9","T_18","5.8"
"9401",2021-02-07 12:37:00,"T_1","6.3","T_2","5.6","T_3","8.0","T_4","2.3","T_5","5.6","T_6","8.2","T_7","8.1","T_8","5.6","T_9","7.8","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","7.9","T_18","5.8"
"9402",2021-02-07 12:38:00,"T_1","6.3","T_2","5.6","T_3","8.0","T_4","2.4","T_5","5.6","T_6","8.2","T_7","8.1","T_8","5.6","T_9","7.8","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.6","T_17","8.0","T_18","5.8"
"9403",2021-02-07 12:39:00,"T_1","6.3","T_2","5.6","T_3","7.9","T_4","2.4","T_5","5.6","T_6","8.2","T_7","8.1","T_8","5.5","T_9","8.0","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.6","T_17","8.1","T_18","5.8"
"9404",2021-02-07 12:40:00,"T_1","6.3","T_2","5.7","T_3","7.9","T_4","0.0","T_5","5.6","T_6","8.2","T_7","8.1","T_8","5.5","T_9","8.0","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.6","T_17","8.1","T_18","5.8"
"9405",2021-02-07 12:41:00,"T_1","6.3","T_2","5.7","T_3","7.9","T_4","0.0","T_5","5.7","T_6","8.2","T_7","8.2","T_8","5.5","T_9","8.0","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.1","T_18","5.7"
"9406",2021-02-07 12:42:00,"T_1","6.3","T_2","5.7","T_3","7.9","T_4","0.0","T_5","5.7","T_6","8.1","T_7","8.2","T_8","5.5","T_9","8.1","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.1","T_18","5.7"
"9407",2021-02-07 12:43:00,"T_1","6.3","T_2","5.7","T_3","7.9","T_4","0.0","T_5","5.7","T_6","8.1","T_7","8.1","T_8","5.5","T_9","8.1","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.2","T_18","5.7"
"9408",2021-02-07 12:44:00,"T_1","6.3","T_2","5.7","T_3","8.0","T_4","0.0","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.4","T_9","8.1","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.5","T_17","8.2","T_18","5.7"
"9409",2021-02-07 12:45:00,"T_1","6.3","T_2","5.7","T_3","8.0","T_4","0.0","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.4","T_9","8.1","T_10","5.2","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.4","T_17","8.1","T_18","5.7"
"9410",2021-02-07 12:46:00,"T_1","6.3","T_2","5.8","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.4","T_9","8.1","T_10","5.2","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.4","T_17","8.1","T_18","5.6"
"9411",2021-02-07 12:47:00,"T_1","6.2","T_2","5.8","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.4","T_9","8.1","T_10","5.2","T_11","7.8","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.3","T_17","8.1","T_18","5.6"
"9412",2021-02-07 12:48:00,"T_1","6.2","T_2","5.8","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.3","T_9","8.1","T_10","5.2","T_11","7.9","pHx19","12.3","T_14","8.4","T_15","8.2","T_16","6.3","T_17","8.0","T_18","5.6"
"9413",2021-02-07 12:49:00,"T_1","6.1","T_2","5.8","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.3","T_9","8.0","T_10","5.2","T_11","7.9","pHx19","12.3","T_14","8.4","T_15","8.2","T_16","6.2","T_17","8.1","T_18","5.6"
"9414",2021-02-07 12:50:00,"T_1","6.1","T_2","5.9","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.3","T_9","8.0","T_10","5.2","T_11","7.9","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","6.2","T_17","8.1","T_18","5.6"
"9415",2021-02-07 12:51:00,"T_1","6.1","T_2","5.9","T_3","8.1","T_4","2.4","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.3","T_9","7.9","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","6.2","T_17","8.0","T_18","5.6"
"9416",2021-02-07 12:52:00,"T_1","6.0","T_2","5.9","T_3","8.1","T_4","2.4","T_5","5.8","T_6","8.1","T_7","8.0","T_8","5.3","T_9","7.9","T_10","5.3","T_11","8.1","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","6.1","T_17","8.0","T_18","5.6"
"9417",2021-02-07 12:53:00,"T_1","6.0","T_2","6.0","T_3","8.1","T_4","2.3","T_5","5.9","T_6","8.1","T_7","8.0","T_8","5.3","T_9","7.8","T_10","5.3","T_11","8.1","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","6.1","T_17","8.0","T_18","5.6"
"9418",2021-02-07 12:54:00,"T_1","6.0","T_2","6.0","T_3","8.1","T_4","2.4","T_5","5.9","T_6","8.1","T_7","8.0","T_8","5.3","T_9","7.8","T_10","5.3","T_11","8.1","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","6.1","T_17","8.0","T_18","5.6"
"9419",2021-02-07 12:55:00,"T_1","6.0","T_2","6.0","T_3","8.1","T_4","2.3","T_5","5.9","T_6","8.1","T_7","8.0","T_8","5.2","T_9","7.8","T_10","5.3","T_11","8.1","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","6.0","T_17","8.0","T_18","5.6"
"9420",2021-02-07 12:56:00,"T_1","5.9","T_2","6.0","T_3","8.0","T_4","2.3","T_5","5.9","T_6","8.1","T_7","8.0","T_8","5.2","T_9","7.8","T_10","5.5","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.0","T_17","7.9","T_18","5.5"
"9421",2021-02-07 12:57:00,"T_1","5.9","T_2","6.0","T_3","8.0","T_4","2.4","T_5","5.9","T_6","8.1","T_7","8.0","T_8","5.2","T_9","7.9","T_10","5.5","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.0","T_17","7.9","T_18","5.5"
"9422",2021-02-07 12:58:00,"T_1","5.9","T_2","6.0","T_3","8.0","T_4","2.3","T_5","6.0","T_6","8.0","T_7","8.0","T_8","5.2","T_9","7.9","T_10","5.5","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.0","T_17","8.0","T_18","5.5"
"9423",2021-02-07 12:59:00,"T_1","5.8","T_2","6.0","T_3","8.0","T_4","0.0","T_5","6.0","T_6","8.0","T_7","8.0","T_8","5.2","T_9","8.0","T_10","5.5","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.9","T_17","8.0","T_18","5.5"
"9424",2021-02-07 13:00:00,"T_1","5.8","T_2","6.0","T_3","8.0","T_4","0.0","T_5","6.0","T_6","8.0","T_7","8.0","T_8","5.2","T_9","8.1","T_10","5.6","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.9","T_17","8.0","T_18","5.5"
"9425",2021-02-07 13:01:00,"T_1","5.8","T_2","6.0","T_3","8.0","T_4","0.0","T_5","6.0","T_6","8.0","T_7","8.0","T_8","5.2","T_9","8.1","T_10","5.6","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.8","T_17","8.1","T_18","5.5"
"9426",2021-02-07 13:02:00,"T_1","5.8","T_2","6.0","T_3","8.0","T_4","0.0","T_5","6.0","T_6","8.0","T_7","8.1","T_8","5.2","T_9","8.1","T_10","5.6","T_11","7.9","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.8","T_17","8.1","T_18","5.5"
"9427",2021-02-07 13:03:00,"T_1","5.8","T_2","6.0","T_3","8.0","T_4","0.0","T_5","6.0","T_6","8.0","T_7","8.1","T_8","5.2","T_9","8.1","T_10","5.6","T_11","7.9","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.8","T_17","8.1","T_18","5.5"
"9428",2021-02-07 13:04:00,"T_1","5.7","T_2","5.8","T_3","8.1","T_4","0.0","T_5","6.0","T_6","8.0","T_7","8.1","T_8","5.1","T_9","8.1","T_10","5.7","T_11","7.8","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.8","T_17","8.1","T_18","5.5"
"9429",2021-02-07 13:05:00,"T_1","5.7","T_2","5.8","T_3","8.1","T_4","0.0","T_5","6.0","T_6","8.0","T_7","8.1","T_8","5.1","T_9","8.1","T_10","5.7","T_11","7.8","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.7","T_17","8.2","T_18","5.5"
"9430",2021-02-07 13:06:00,"T_1","5.7","T_2","5.8","T_3","8.1","T_4","0.0","T_5","6.0","T_6","8.0","T_7","8.1","T_8","5.1","T_9","8.1","T_10","5.7","T_11","7.8","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.7","T_17","8.1","T_18","5.5"
"9431",2021-02-07 13:07:00,"T_1","5.7","T_2","5.8","T_3","8.1","T_4","0.0","T_5","5.9","T_6","8.0","T_7","8.1","T_8","5.1","T_9","8.1","T_10","5.7","T_11","7.9","pHx19","12.3","T_14","8.5","T_15","8.4","T_16","5.7","T_17","8.1","T_18","5.5"
"9432",2021-02-07 13:08:00,"T_1","5.7","T_2","5.7","T_3","8.1","T_4","0.0","T_5","5.9","T_6","8.0","T_7","8.1","T_8","5.1","T_9","8.0","T_10","5.7","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.4","T_16","5.7","T_17","8.1","T_18","5.5"
"9433",2021-02-07 13:09:00,"T_1","5.7","T_2","5.7","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.0","T_7","8.1","T_8","5.1","T_9","8.0","T_10","5.8","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.4","T_16","5.7","T_17","8.1","T_18","5.5"
"9434",2021-02-07 13:10:00,"T_1","5.7","T_2","5.7","T_3","8.1","T_4","2.4","T_5","5.8","T_6","8.0","T_7","8.1","T_8","5.1","T_9","7.9","T_10","5.8","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.4","T_16","5.6","T_17","8.1","T_18","5.5"
"9435",2021-02-07 13:11:00,"T_1","5.7","T_2","5.7","T_3","8.1","T_4","2.4","T_5","5.8","T_6","8.0","T_7","8.0","T_8","5.1","T_9","7.9","T_10","5.8","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.4","T_16","5.6","T_17","8.1","T_18","5.5"
"9436",2021-02-07 13:12:00,"T_1","5.7","T_2","5.7","T_3","8.1","T_4","2.4","T_5","5.7","T_6","8.0","T_7","8.0","T_8","5.1","T_9","7.8","T_10","5.8","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.4","T_16","5.6","T_17","8.1","T_18","5.5"
"9437",2021-02-07 13:13:00,"T_1","5.7","T_2","5.7","T_3","8.1","T_4","2.4","T_5","5.6","T_6","8.0","T_7","8.0","T_8","5.1","T_9","7.8","T_10","5.8","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.4","T_16","5.6","T_17","8.0","T_18","5.5"
"9438",2021-02-07 13:14:00,"T_1","5.8","T_2","5.6","T_3","8.1","T_4","2.4","T_5","5.6","T_6","8.1","T_7","8.0","T_8","5.1","T_9","7.8","T_10","5.8","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.6","T_17","8.0","T_18","5.5"
"9439",2021-02-07 13:15:00,"T_1","5.8","T_2","5.6","T_3","8.0","T_4","2.4","T_5","5.5","T_6","8.1","T_7","8.0","T_8","5.2","T_9","7.8","T_10","5.9","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.7","T_17","7.9","T_18","5.5"
"9440",2021-02-07 13:16:00,"T_1","5.8","T_2","5.6","T_3","8.0","T_4","2.4","T_5","5.5","T_6","8.1","T_7","8.0","T_8","5.2","T_9","7.9","T_10","5.9","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.7","T_17","7.9","T_18","5.5"
"9441",2021-02-07 13:17:00,"T_1","5.8","T_2","5.6","T_3","8.0","T_4","0.0","T_5","5.5","T_6","8.1","T_7","8.0","T_8","5.2","T_9","8.0","T_10","5.9","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.7","T_17","7.9","T_18","5.6"
"9442",2021-02-07 13:18:00,"T_1","5.8","T_2","5.6","T_3","8.0","T_4","0.0","T_5","5.4","T_6","8.1","T_7","7.9","T_8","5.3","T_9","8.0","T_10","6.0","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","5.7","T_17","7.8","T_18","5.6"
"9443",2021-02-07 13:19:00,"T_1","5.8","T_2","5.5","T_3","8.0","T_4","0.0","T_5","5.4","T_6","8.1","T_7","7.9","T_8","5.3","T_9","8.0","T_10","6.0","T_11","8.0","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","5.7","T_17","7.8","T_18","5.6"
"9444",2021-02-07 13:20:00,"T_1","5.9","T_2","5.5","T_3","8.0","T_4","0.0","T_5","5.3","T_6","8.1","T_7","7.9","T_8","5.3","T_9","8.1","T_10","6.0","T_11","8.0","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","5.8","T_17","8.0","T_18","5.6"
"9445",2021-02-07 13:21:00,"T_1","5.9","T_2","5.5","T_3","8.0","T_4","0.0","T_5","5.3","T_6","8.1","T_7","8.0","T_8","5.3","T_9","8.1","T_10","6.0","T_11","8.0","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","5.8","T_17","8.0","T_18","5.6"
"9446",2021-02-07 13:22:00,"T_1","6.0","T_2","5.5","T_3","8.0","T_4","0.0","T_5","5.3","T_6","8.1","T_7","8.0","T_8","5.3","T_9","8.1","T_10","6.0","T_11","7.9","pHx19","12.3","T_14","8.4","T_15","8.2","T_16","5.8","T_17","8.0","T_18","5.7"
"9447",2021-02-07 13:23:00,"T_1","6.0","T_2","5.5","T_3","8.0","T_4","0.0","T_5","5.3","T_6","8.1","T_7","8.0","T_8","5.4","T_9","8.1","T_10","6.0","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","5.8","T_17","8.1","T_18","5.7"
"9448",2021-02-07 13:24:00,"T_1","6.0","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.3","T_6","8.1","T_7","8.1","T_8","5.4","T_9","8.1","T_10","6.0","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","5.8","T_17","8.1","T_18","5.7"
"9449",2021-02-07 13:25:00,"T_1","6.0","T_2","5.4","T_3","8.1","T_4","0.0","T_5","5.3","T_6","8.1","T_7","8.1","T_8","5.5","T_9","8.0","T_10","6.1","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","5.8","T_17","8.1","T_18","5.7"
