Plot Title: 20444040,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)",Coupler Detached (LGR S/N: 20444040),Coupler Attached (LGR S/N: 20444040),Host Connected (LGR S/N: 20444040),Stopped (LGR S/N: 20444040),End Of File (LGR S/N: 20444040)
4/9/21 6:50,8.23,,,,,
4/9/21 7:00,8.19,,,,,
4/9/21 7:10,8.15,,,,,
4/9/21 7:20,8.11,,,,,
4/9/21 7:30,8.06,,,,,
4/9/21 7:40,8.06,,,,,
4/9/21 7:50,7.98,,,,,
4/9/21 8:00,8.02,,,,,
4/9/21 8:10,8.02,,,,,
4/9/21 8:20,8.02,,,,,
4/9/21 8:30,8.02,,,,,
4/9/21 8:40,8.02,,,,,
4/9/21 8:50,7.98,,,,,
4/9/21 9:00,7.93,,,,,
4/9/21 9:10,7.89,,,,,
4/9/21 9:20,7.85,,,,,
4/9/21 9:30,7.89,,,,,
4/9/21 9:40,7.93,,,,,
4/9/21 9:50,7.89,,,,,
4/9/21 10:00,7.98,,,,,
4/9/21 10:10,8.06,,,,,
4/9/21 10:20,8.11,,,,,
4/9/21 10:30,8.11,,,,,
4/9/21 10:40,8.15,,,,,
4/9/21 10:50,8.23,,,,,
4/9/21 11:00,8.28,,,,,
4/9/21 11:10,8.36,,,,,
4/9/21 11:20,8.36,,,,,
4/9/21 11:30,8.45,,,,,
4/9/21 11:40,8.45,,,,,
4/9/21 11:50,8.49,,,,,
4/9/21 12:00,8.53,,,,,
4/9/21 12:10,8.58,,,,,
4/9/21 12:20,8.58,,,,,
4/9/21 12:30,8.62,,,,,
4/9/21 12:40,8.71,,,,,
4/9/21 12:50,8.71,,,,,
4/9/21 13:00,8.83,,,,,
4/9/21 13:10,8.83,,,,,
4/9/21 13:20,8.88,,,,,
4/9/21 13:30,8.92,,,,,
4/9/21 13:40,9.01,,,,,
4/9/21 13:50,9.05,,,,,
4/9/21 14:00,9.18,,,,,
4/9/21 14:10,9.35,,,,,
4/9/21 14:20,9.44,,,,,
4/9/21 14:30,9.52,,,,,
4/9/21 14:40,9.61,,,,,
4/9/21 14:50,9.69,,,,,
4/9/21 15:00,9.69,,,,,
4/9/21 15:10,9.74,,,,,
4/9/21 15:20,9.86,,,,,
4/9/21 15:30,10.04,,,,,
4/9/21 15:40,10.16,,,,,
4/9/21 15:50,10.25,,,,,
4/9/21 16:00,10.25,,,,,
4/9/21 16:10,10.29,,,,,
4/9/21 16:20,10.25,,,,,
4/9/21 16:30,10.21,,,,,
4/9/21 16:40,10.16,,,,,
4/9/21 16:50,10.12,,,,,
4/9/21 17:00,10.12,,,,,
4/9/21 17:10,10.08,,,,,
4/9/21 17:20,9.99,,,,,
4/9/21 17:30,9.91,,,,,
4/9/21 17:40,9.82,,,,,
4/9/21 17:50,9.65,,,,,
4/9/21 18:00,9.52,,,,,
4/9/21 18:10,9.35,,,,,
4/9/21 18:20,9.26,,,,,
4/9/21 18:30,9.14,,,,,
4/9/21 18:40,9.01,,,,,
4/9/21 18:50,8.88,,,,,
4/9/21 19:00,8.75,,,,,
4/9/21 19:10,8.62,,,,,
4/9/21 19:20,8.53,,,,,
4/9/21 19:30,8.45,,,,,
4/9/21 19:40,8.36,,,,,
4/9/21 19:50,8.28,,,,,
4/9/21 20:00,8.19,,,,,
4/9/21 20:10,8.15,,,,,
4/9/21 20:20,8.15,,,,,
4/9/21 20:30,8.15,,,,,
4/9/21 20:40,8.15,,,,,
4/9/21 20:50,8.23,,,,,
4/9/21 21:00,8.36,,,,,
4/9/21 21:10,8.45,,,,,
4/9/21 21:20,8.49,,,,,
4/9/21 21:30,8.45,,,,,
4/9/21 21:40,8.45,,,,,
4/9/21 21:50,8.45,,,,,
4/9/21 22:00,8.41,,,,,
4/9/21 22:10,8.45,,,,,
4/9/21 22:20,8.45,,,,,
4/9/21 22:30,8.49,,,,,
4/9/21 22:40,8.58,,,,,
4/9/21 22:50,8.66,,,,,
4/9/21 23:00,8.75,,,,,
4/9/21 23:10,8.83,,,,,
4/9/21 23:20,8.92,,,,,
4/9/21 23:30,8.92,,,,,
4/9/21 23:40,8.96,,,,,
4/9/21 23:50,9.01,,,,,
4/10/21 0:00,9.01,,,,,
4/10/21 0:10,9.01,,,,,
4/10/21 0:20,9.05,,,,,
4/10/21 0:30,8.96,,,,,
4/10/21 0:40,9.01,,,,,
4/10/21 0:50,9.01,,,,,
4/10/21 1:00,9.01,,,,,
4/10/21 1:10,8.96,,,,,
4/10/21 1:20,8.96,,,,,
4/10/21 1:30,8.96,,,,,
4/10/21 1:40,8.92,,,,,
4/10/21 1:50,8.92,,,,,
4/10/21 2:00,8.92,,,,,
4/10/21 2:10,8.92,,,,,
4/10/21 2:20,9.01,,,,,
4/10/21 2:30,9.01,,,,,
4/10/21 2:40,9.01,,,,,
4/10/21 2:50,9.05,,,,,
4/10/21 3:00,9.05,,,,,
4/10/21 3:10,9.05,,,,,
4/10/21 3:20,9.05,,,,,
4/10/21 3:30,9.09,,,,,
4/10/21 3:40,9.09,,,,,
4/10/21 3:50,9.09,,,,,
4/10/21 4:00,9.09,,,,,
4/10/21 4:10,9.09,,,,,
4/10/21 4:20,9.09,,,,,
4/10/21 4:30,9.09,,,,,
4/10/21 4:40,9.05,,,,,
4/10/21 4:50,9.05,,,,,
4/10/21 5:00,9.05,,,,,
4/10/21 5:10,9.05,,,,,
4/10/21 5:20,9.05,,,,,
4/10/21 5:30,9.01,,,,,
4/10/21 5:40,9.01,,,,,
4/10/21 5:50,9.01,,,,,
4/10/21 6:00,9.05,,,,,
4/10/21 6:10,9.01,,,,,
4/10/21 6:20,9.01,,,,,
4/10/21 6:30,8.96,,,,,
4/10/21 6:40,8.92,,,,,
4/10/21 6:50,8.79,,,,,
4/10/21 7:00,8.79,,,,,
4/10/21 7:10,8.66,,,,,
4/10/21 7:20,8.66,,,,,
4/10/21 7:30,8.58,,,,,
4/10/21 7:40,8.49,,,,,
4/10/21 7:50,8.45,,,,,
4/10/21 8:00,8.41,,,,,
4/10/21 8:10,8.36,,,,,
4/10/21 8:20,8.32,,,,,
4/10/21 8:30,8.32,,,,,
4/10/21 8:40,8.36,,,,,
4/10/21 8:50,8.41,,,,,
4/10/21 9:00,8.49,,,,,
4/10/21 9:10,8.58,,,,,
4/10/21 9:20,8.66,,,,,
4/10/21 9:30,8.62,,,,,
4/10/21 9:40,8.28,,,,,
4/10/21 9:50,7.93,,,,,
4/10/21 10:00,7.85,,,,,
4/10/21 10:10,7.98,,,,,
4/10/21 10:20,7.93,,,,,
4/10/21 10:30,7.93,,,,,
4/10/21 10:40,7.76,,,,,
4/10/21 10:50,7.76,,,,,
4/10/21 11:00,7.46,,,,,
4/10/21 11:10,7.25,,,,,
4/10/21 11:20,6.95,,,,,
4/10/21 11:30,6.78,,,,,
4/10/21 11:40,6.6,,,,,
4/10/21 11:50,7.55,,,,,
4/10/21 12:00,8.49,,,,,
4/10/21 12:10,9.09,,,,,
4/10/21 12:20,9.44,,,,,
4/10/21 12:30,9.52,,,,,
4/10/21 12:40,9.61,,,,,
4/10/21 12:50,9.61,,,,,
4/10/21 13:00,9.56,,,,,
4/10/21 13:10,9.61,,,,,
4/10/21 13:20,9.65,,,,,
4/10/21 13:30,9.82,,,,,
4/10/21 13:40,9.95,,,,,
4/10/21 13:50,10.12,,,,,
4/10/21 14:00,10.16,,,,,
4/10/21 14:10,10.29,,,,,
4/10/21 14:20,10.38,,,,,
4/10/21 14:30,10.38,,,,,
4/10/21 14:40,10.12,,,,,
4/10/21 14:50,9.99,,,,,
4/10/21 15:00,9.82,,,,,
4/10/21 15:10,9.69,,,,,
4/10/21 15:20,9.61,,,,,
4/10/21 15:30,9.52,,,,,
4/10/21 15:40,9.44,,,,,
4/10/21 15:50,9.35,,,,,
4/10/21 16:00,9.26,,,,,
4/10/21 16:10,9.22,,,,,
4/10/21 16:20,9.18,,,,,
4/10/21 16:30,9.14,,,,,
4/10/21 16:40,9.05,,,,,
4/10/21 16:50,9.01,,,,,
4/10/21 17:00,9.05,,,,,
4/10/21 17:10,8.92,,,,,
4/10/21 17:20,8.92,,,,,
4/10/21 17:30,8.83,,,,,
4/10/21 17:40,8.79,,,,,
4/10/21 17:50,8.71,,,,,
4/10/21 18:00,8.66,,,,,
4/10/21 18:10,8.62,,,,,
4/10/21 18:20,8.53,,,,,
4/10/21 18:30,8.49,,,,,
4/10/21 18:40,8.45,,,,,
4/10/21 18:50,8.36,,,,,
4/10/21 19:00,8.28,,,,,
4/10/21 19:10,8.15,,,,,
4/10/21 19:20,8.11,,,,,
4/10/21 19:30,8.06,,,,,
4/10/21 19:40,7.93,,,,,
4/10/21 19:50,7.89,,,,,
4/10/21 20:00,7.81,,,,,
4/10/21 20:10,7.76,,,,,
4/10/21 20:20,7.68,,,,,
4/10/21 20:30,7.63,,,,,
4/10/21 20:40,7.59,,,,,
4/10/21 20:50,7.55,,,,,
4/10/21 21:00,7.55,,,,,
4/10/21 21:10,7.55,,,,,
4/10/21 21:20,7.55,,,,,
4/10/21 21:30,7.59,,,,,
4/10/21 21:40,7.5,,,,,
4/10/21 21:50,7.55,,,,,
4/10/21 22:00,7.55,,,,,
4/10/21 22:10,7.55,,,,,
4/10/21 22:20,7.55,,,,,
4/10/21 22:30,7.5,,,,,
4/10/21 22:40,7.5,,,,,
4/10/21 22:50,7.5,,,,,
4/10/21 23:00,7.46,,,,,
4/10/21 23:10,7.5,,,,,
4/10/21 23:20,7.5,,,,,
4/10/21 23:30,7.5,,,,,
4/10/21 23:40,7.55,,,,,
4/10/21 23:50,7.55,,,,,
4/11/21 0:00,7.55,,,,,
4/11/21 0:10,7.59,,,,,
4/11/21 0:20,7.63,,,,,
4/11/21 0:30,7.63,,,,,
4/11/21 0:40,7.63,,,,,
4/11/21 0:50,7.68,,,,,
4/11/21 1:00,7.68,,,,,
4/11/21 1:10,7.72,,,,,
4/11/21 1:20,7.72,,,,,
4/11/21 1:30,7.76,,,,,
4/11/21 1:40,7.76,,,,,
4/11/21 1:50,7.81,,,,,
4/11/21 2:00,7.81,,,,,
4/11/21 2:10,7.76,,,,,
4/11/21 2:20,7.81,,,,,
4/11/21 2:30,7.85,,,,,
4/11/21 2:40,7.85,,,,,
4/11/21 2:50,7.85,,,,,
4/11/21 3:00,7.89,,,,,
4/11/21 3:10,7.89,,,,,
4/11/21 3:20,7.89,,,,,
4/11/21 3:30,7.93,,,,,
4/11/21 3:40,7.98,,,,,
4/11/21 3:50,7.98,,,,,
4/11/21 4:00,7.93,,,,,
4/11/21 4:10,8.02,,,,,
4/11/21 4:20,8.02,,,,,
4/11/21 4:30,8.06,,,,,
4/11/21 4:40,7.98,,,,,
4/11/21 4:50,8.02,,,,,
4/11/21 5:00,8.06,,,,,
4/11/21 5:10,8.02,,,,,
4/11/21 5:20,8.02,,,,,
4/11/21 5:30,8.06,,,,,
4/11/21 5:40,8.02,,,,,
4/11/21 5:50,8.02,,,,,
4/11/21 6:00,8.06,,,,,
4/11/21 6:10,8.02,,,,,
4/11/21 6:20,8.06,,,,,
4/11/21 6:30,8.06,,,,,
4/11/21 6:40,8.06,,,,,
4/11/21 6:50,8.02,,,,,
4/11/21 7:00,8.02,,,,,
4/11/21 7:10,8.02,,,,,
4/11/21 7:20,7.98,,,,,
4/11/21 7:30,7.93,,,,,
4/11/21 7:40,7.93,,,,,
4/11/21 7:50,7.85,,,,,
4/11/21 8:00,7.81,,,,,
4/11/21 8:10,7.81,,,,,
4/11/21 8:20,7.76,,,,,
4/11/21 8:30,7.72,,,,,
4/11/21 8:40,7.68,,,,,
4/11/21 8:50,7.68,,,,,
4/11/21 9:00,7.68,,,,,
4/11/21 9:10,7.68,,,,,
4/11/21 9:20,7.68,,,,,
4/11/21 9:30,7.72,,,,,
4/11/21 9:40,7.76,,,,,
4/11/21 9:50,7.76,,,,,
4/11/21 10:00,7.81,,,,,
4/11/21 10:10,7.85,,,,,
4/11/21 10:20,7.85,,,,,
4/11/21 10:30,7.85,,,,,
4/11/21 10:40,7.85,,,,,
4/11/21 10:50,7.89,,,,,
4/11/21 11:00,7.89,,,,,
4/11/21 11:10,7.85,,,,,
4/11/21 11:20,7.85,,,,,
4/11/21 11:30,7.85,,,,,
4/11/21 11:40,7.85,,,,,
4/11/21 11:50,7.85,,,,,
4/11/21 12:00,7.85,,,,,
4/11/21 12:10,7.85,,,,,
4/11/21 12:20,7.85,,,,,
4/11/21 12:30,7.85,,,,,
4/11/21 12:40,7.81,,,,,
4/11/21 12:50,7.81,,,,,
4/11/21 13:00,7.85,,,,,
4/11/21 13:10,7.81,,,,,
4/11/21 13:20,7.81,,,,,
4/11/21 13:30,7.85,,,,,
4/11/21 13:40,7.81,,,,,
4/11/21 13:50,7.85,,,,,
4/11/21 14:00,7.85,,,,,
4/11/21 14:10,7.93,,,,,
4/11/21 14:20,7.85,,,,,
4/11/21 14:30,7.85,,,,,
4/11/21 14:40,7.81,,,,,
4/11/21 14:50,7.81,,,,,
4/11/21 15:00,7.76,,,,,
4/11/21 15:10,7.72,,,,,
4/11/21 15:20,7.76,,,,,
4/11/21 15:30,7.68,,,,,
4/11/21 15:40,7.68,,,,,
4/11/21 15:50,7.63,,,,,
4/11/21 16:00,7.63,,,,,
4/11/21 16:10,7.59,,,,,
4/11/21 16:20,7.5,,,,,
4/11/21 16:30,7.55,,,,,
4/11/21 16:40,7.55,,,,,
4/11/21 16:50,7.5,,,,,
4/11/21 17:00,7.46,,,,,
4/11/21 17:10,7.46,,,,,
4/11/21 17:20,7.46,,,,,
4/11/21 17:30,7.38,,,,,
4/11/21 17:40,7.38,,,,,
4/11/21 17:50,7.42,,,,,
4/11/21 18:00,7.42,,,,,
4/11/21 18:10,7.38,,,,,
4/11/21 18:20,7.38,,,,,
4/11/21 18:30,7.38,,,,,
4/11/21 18:40,7.33,,,,,
4/11/21 18:50,7.33,,,,,
4/11/21 19:00,7.33,,,,,
4/11/21 19:10,7.33,,,,,
4/11/21 19:20,7.33,,,,,
4/11/21 19:30,7.33,,,,,
4/11/21 19:40,7.33,,,,,
4/11/21 19:50,7.38,,,,,
4/11/21 20:00,7.29,,,,,
4/11/21 20:10,7.33,,,,,
4/11/21 20:20,7.68,,,,,
4/11/21 20:30,8.32,,,,,
4/11/21 20:40,8.83,,,,,
4/11/21 20:50,9.18,,,,,
4/11/21 21:00,9.01,,,,,
4/11/21 21:10,9.18,,,,,
4/11/21 21:20,9.18,,,,,
4/11/21 21:30,9.05,,,,,
4/11/21 21:40,9.22,,,,,
4/11/21 21:50,9.01,,,,,
4/11/21 22:00,9.18,,,,,
4/11/21 22:10,9.09,,,,,
4/11/21 22:20,9.09,,,,,
4/11/21 22:30,9.18,,,,,
4/11/21 22:40,9.01,,,,,
4/11/21 22:50,9.18,,,,,
4/11/21 23:00,9.05,,,,,
4/11/21 23:10,9.14,,,,,
4/11/21 23:20,9.18,,,,,
4/11/21 23:30,9.01,,,,,
4/11/21 23:40,9.18,,,,,
4/11/21 23:50,9.09,,,,,
4/12/21 0:00,9.09,,,,,
4/12/21 0:10,9.22,,,,,
4/12/21 0:20,9.01,,,,,
4/12/21 0:30,9.22,,,,,
4/12/21 0:40,9.05,,,,,
4/12/21 0:50,9.14,,,,,
4/12/21 1:00,9.22,,,,,
4/12/21 1:10,9.01,,,,,
4/12/21 1:20,9.18,,,,,
4/12/21 1:30,9.05,,,,,
4/12/21 1:40,9.09,,,,,
4/12/21 1:50,9.18,,,,,
4/12/21 2:00,9.09,,,,,
4/12/21 2:10,9.18,,,,,
4/12/21 2:20,8.92,,,,,
4/12/21 2:30,9.18,,,,,
4/12/21 2:40,9.05,,,,,
4/12/21 2:50,9.18,,,,,
4/12/21 3:00,9.18,,,,,
4/12/21 3:10,9.05,,,,,
4/12/21 3:20,9.18,,,,,
4/12/21 3:30,9.05,,,,,
4/12/21 3:40,9.22,,,,,
4/12/21 3:50,9.01,,,,,
4/12/21 4:00,9.18,,,,,
4/12/21 4:10,9.01,,,,,
4/12/21 4:20,9.18,,,,,
4/12/21 4:30,9.14,,,,,
4/12/21 4:40,9.14,,,,,
4/12/21 4:50,9.14,,,,,
4/12/21 5:00,9.09,,,,,
4/12/21 5:10,9.22,,,,,
4/12/21 5:20,9.01,,,,,
4/12/21 5:30,9.26,,,,,
4/12/21 5:40,9.01,,,,,
4/12/21 5:50,9.22,,,,,
4/12/21 6:00,8.96,,,,,
4/12/21 6:10,9.18,,,,,
4/12/21 6:20,9.05,,,,,
4/12/21 6:30,9.14,,,,,
4/12/21 6:40,9.18,,,,,
4/12/21 6:50,9.05,,,,,
4/12/21 7:00,9.22,,,,,
4/12/21 7:10,9.01,,,,,
4/12/21 7:20,9.22,,,,,
4/12/21 7:30,9.01,,,,,
4/12/21 7:40,9.18,,,,,
4/12/21 7:50,9.01,,,,,
4/12/21 8:00,9.14,,,,,
4/12/21 8:10,9.05,,,,,
4/12/21 8:20,9.18,,,,,
4/12/21 8:30,9.14,,,,,
4/12/21 8:40,9.14,,,,,
4/12/21 8:50,9.18,,,,,
4/12/21 9:00,9.09,,,,,
4/12/21 9:10,9.22,,,,,
4/12/21 9:20,9.09,,,,,
4/12/21 9:30,9.18,,,,,
4/12/21 9:40,9.09,,,,,
4/12/21 9:50,9.22,,,,,
4/12/21 10:00,9.05,,,,,
4/12/21 10:10,9.22,,,,,
4/12/21 10:20,9.01,,,,,
4/12/21 10:30,9.26,,,,,
4/12/21 10:40,9.01,,,,,
4/12/21 10:50,9.22,,,,,
4/12/21 11:00,9.01,,,,,
4/12/21 11:10,9.22,,,,,
4/12/21 11:20,8.96,,,,,
4/12/21 11:30,9.22,,,,,
4/12/21 11:40,9.05,,,,,
4/12/21 11:50,9.18,,,,,
4/12/21 12:00,9.01,,,,,
4/12/21 12:10,9.18,,,,,
4/12/21 12:20,9.05,,,,,
4/12/21 12:30,9.18,,,,,
4/12/21 12:40,9.05,,,,,
4/12/21 12:50,9.18,,,,,
4/12/21 13:00,9.09,,,,,
4/12/21 13:10,9.18,,,,,
4/12/21 13:20,9.09,,,,,
4/12/21 13:30,9.14,,,,,
4/12/21 13:40,9.05,,,,,
4/12/21 13:50,9.18,,,,,
4/12/21 14:00,9.01,,,,,
4/12/21 14:10,9.18,,,,,
4/12/21 14:20,9.01,,,,,
4/12/21 14:30,9.22,,,,,
4/12/21 14:40,9.01,,,,,
4/12/21 14:50,9.22,,,,,
4/12/21 15:00,9.05,,,,,
4/12/21 15:10,9.22,,,,,
4/12/21 15:20,9.05,,,,,
4/12/21 15:30,9.22,,,,,
4/12/21 15:40,9.05,,,,,
4/12/21 15:50,9.22,,,,,
4/12/21 16:00,9.05,,,,,
4/12/21 16:10,9.22,,,,,
4/12/21 16:20,9.01,,,,,
4/12/21 16:30,9.26,,,,,
4/12/21 16:40,9.09,,,,,
4/12/21 16:50,9.26,,,,,
4/12/21 17:00,9.05,,,,,
4/12/21 17:10,9.26,,,,,
4/12/21 17:20,9.09,,,,,
4/12/21 17:30,9.18,,,,,
4/12/21 17:40,9.14,,,,,
4/12/21 17:50,9.14,,,,,
4/12/21 18:00,9.14,,,,,
4/12/21 18:10,9.09,,,,,
4/12/21 18:20,9.14,,,,,
4/12/21 18:30,9.01,,,,,
4/12/21 18:40,9.18,,,,,
4/12/21 18:50,9.05,,,,,
4/12/21 19:00,9.14,,,,,
4/12/21 19:10,8.96,,,,,
4/12/21 19:20,9.18,,,,,
4/12/21 19:30,9.01,,,,,
4/12/21 19:40,9.18,,,,,
4/12/21 19:50,8.96,,,,,
4/12/21 20:00,9.18,,,,,
4/12/21 20:10,8.96,,,,,
4/12/21 20:20,9.22,,,,,
4/12/21 20:30,9.01,,,,,
4/12/21 20:40,9.22,,,,,
4/12/21 20:50,9.01,,,,,
4/12/21 21:00,9.18,,,,,
4/12/21 21:10,9.01,,,,,
4/12/21 21:20,9.22,,,,,
4/12/21 21:30,9.01,,,,,
4/12/21 21:40,9.22,,,,,
4/12/21 21:50,9.01,,,,,
4/12/21 22:00,9.18,,,,,
4/12/21 22:10,9.01,,,,,
4/12/21 22:20,9.18,,,,,
4/12/21 22:30,9.05,,,,,
4/12/21 22:40,9.18,,,,,
4/12/21 22:50,9.09,,,,,
4/12/21 23:00,9.05,,,,,
4/12/21 23:10,9.14,,,,,
4/12/21 23:20,9.14,,,,,
4/12/21 23:30,9.18,,,,,
4/12/21 23:40,9.01,,,,,
4/12/21 23:50,9.22,,,,,
4/13/21 0:00,9.05,,,,,
4/13/21 0:10,9.22,,,,,
4/13/21 0:20,9.01,,,,,
4/13/21 0:30,9.18,,,,,
4/13/21 0:40,9.14,,,,,
4/13/21 0:50,9.05,,,,,
4/13/21 1:00,9.22,,,,,
4/13/21 1:10,9.01,,,,,
4/13/21 1:20,9.14,,,,,
4/13/21 1:30,9.05,,,,,
4/13/21 1:40,9.14,,,,,
4/13/21 1:50,9.14,,,,,
4/13/21 2:00,9.05,,,,,
4/13/21 2:10,9.22,,,,,
4/13/21 2:20,9.01,,,,,
4/13/21 2:30,9.22,,,,,
4/13/21 2:40,8.96,,,,,
4/13/21 2:50,9.18,,,,,
4/13/21 3:00,9.05,,,,,
4/13/21 3:10,9.14,,,,,
4/13/21 3:20,9.14,,,,,
4/13/21 3:30,9.05,,,,,
4/13/21 3:40,9.22,,,,,
4/13/21 3:50,9.01,,,,,
4/13/21 4:00,9.18,,,,,
4/13/21 4:10,9.01,,,,,
4/13/21 4:20,9.18,,,,,
4/13/21 4:30,9.09,,,,,
4/13/21 4:40,9.09,,,,,
4/13/21 4:50,9.14,,,,,
4/13/21 5:00,9.14,,,,,
4/13/21 5:10,9.22,,,,,
4/13/21 5:20,9.05,,,,,
4/13/21 5:30,9.18,,,,,
4/13/21 5:40,9.01,,,,,
4/13/21 5:50,9.22,,,,,
4/13/21 6:00,8.96,,,,,
4/13/21 6:10,9.18,,,,,
4/13/21 6:20,9.01,,,,,
4/13/21 6:30,9.14,,,,,
4/13/21 6:40,9.09,,,,,
4/13/21 6:50,9.09,,,,,
4/13/21 7:00,9.14,,,,,
4/13/21 7:10,9.09,,,,,
4/13/21 7:20,9.26,,,,,
4/13/21 7:30,9.01,,,,,
4/13/21 7:40,9.26,,,,,
4/13/21 7:50,9.01,,,,,
4/13/21 8:00,9.26,,,,,
4/13/21 8:10,9.01,,,,,
4/13/21 8:20,9.14,,,,,
4/13/21 8:30,9.09,,,,,
4/13/21 8:40,9.09,,,,,
4/13/21 8:50,9.18,,,,,
4/13/21 9:00,9.14,,,,,
4/13/21 9:10,9.18,,,,,
4/13/21 9:20,9.05,,,,,
4/13/21 9:30,9.26,,,,,
4/13/21 9:40,9.09,,,,,
4/13/21 9:50,9.26,,,,,
4/13/21 10:00,10.21,,,,,
4/13/21 10:10,9.78,,,,,
4/13/21 10:20,8.96,,,,,
4/13/21 10:30,9.22,,,,,
4/13/21 10:40,8.92,,,,,
4/13/21 10:50,9.22,,,,,
4/13/21 11:00,8.96,,,,,
4/13/21 11:10,9.22,,,,,
4/13/21 11:20,8.92,,,,,
4/13/21 11:30,9.18,,,,,
4/13/21 11:40,9.01,,,,,
4/13/21 11:50,9.22,,,,,
4/13/21 12:00,8.88,,,,,
4/13/21 12:10,9.18,,,,,
4/13/21 12:20,8.96,,,,,
4/13/21 12:30,9.18,,,,,
4/13/21 12:40,8.92,,,,,
4/13/21 12:50,9.18,,,,,
4/13/21 13:00,8.92,,,,,
4/13/21 13:10,9.18,,,,,
4/13/21 13:20,8.96,,,,,
4/13/21 13:30,9.18,,,,,
4/13/21 13:40,8.96,,,,,
4/13/21 13:50,9.18,,,,,
4/13/21 14:00,8.92,,,,,
4/13/21 14:10,9.22,,,,,
4/13/21 14:20,8.96,,,,,
4/13/21 14:30,9.14,,,,,
4/13/21 14:40,9.01,,,,,
4/13/21 14:50,9.18,,,,,
4/13/21 15:00,9.05,,,,,
4/13/21 15:10,9.18,,,,,
4/13/21 15:20,9.09,,,,,
4/13/21 15:30,8.96,,,,,
4/13/21 15:40,9.09,,,,,
4/13/21 15:50,8.88,,,,,
4/13/21 16:00,9.18,,,,,
4/13/21 16:10,9.01,,,,,
4/13/21 16:20,9.18,,,,,
4/13/21 16:30,9.09,,,,,
4/13/21 16:40,8.96,,,,,
4/13/21 16:50,9.18,,,,,
4/13/21 17:00,8.96,,,,,
4/13/21 17:10,9.22,,,,,
4/13/21 17:20,9.01,,,,,
4/13/21 17:30,8.92,,,,,
4/13/21 17:40,9.14,,,,,
4/13/21 17:50,8.92,,,,,
4/13/21 18:00,9.18,,,,,
4/13/21 18:10,9.05,,,,,
4/13/21 18:20,8.96,,,,,
4/13/21 18:30,9.18,,,,,
4/13/21 18:40,9.01,,,,,
4/13/21 18:50,9.18,,,,,
4/13/21 19:00,9.05,,,,,
4/13/21 19:10,8.88,,,,,
4/13/21 19:20,9.14,,,,,
4/13/21 19:30,8.92,,,,,
4/13/21 19:40,9.22,,,,,
4/13/21 19:50,9.05,,,,,
4/13/21 20:00,9.01,,,,,
4/13/21 20:10,9.09,,,,,
4/13/21 20:20,8.88,,,,,
4/13/21 20:30,9.14,,,,,
4/13/21 20:40,8.92,,,,,
4/13/21 20:50,9.14,,,,,
4/13/21 21:00,8.92,,,,,
4/13/21 21:10,9.14,,,,,
4/13/21 21:20,8.92,,,,,
4/13/21 21:30,9.14,,,,,
4/13/21 21:40,8.88,,,,,
4/13/21 21:50,9.01,,,,,
4/13/21 22:00,9.05,,,,,
4/13/21 22:10,8.96,,,,,
4/13/21 22:20,9.14,,,,,
4/13/21 22:30,8.83,,,,,
4/13/21 22:40,9.09,,,,,
4/13/21 22:50,8.92,,,,,
4/13/21 23:00,9.09,,,,,
4/13/21 23:10,9.01,,,,,
4/13/21 23:20,9.01,,,,,
4/13/21 23:30,9.09,,,,,
4/13/21 23:40,8.96,,,,,
4/13/21 23:50,9.14,,,,,
4/14/21 0:00,8.96,,,,,
4/14/21 0:10,9.14,,,,,
4/14/21 0:20,8.92,,,,,
4/14/21 0:30,9.14,,,,,
4/14/21 0:40,8.92,,,,,
4/14/21 0:50,9.09,,,,,
4/14/21 1:00,8.88,,,,,
4/14/21 1:10,9.05,,,,,
4/14/21 1:20,8.96,,,,,
4/14/21 1:30,9.05,,,,,
4/14/21 1:40,9.01,,,,,
4/14/21 1:50,9.01,,,,,
4/14/21 2:00,9.01,,,,,
4/14/21 2:10,9.01,,,,,
4/14/21 2:20,8.96,,,,,
4/14/21 2:30,9.01,,,,,
4/14/21 2:40,9.01,,,,,
4/14/21 2:50,9.01,,,,,
4/14/21 3:00,9.01,,,,,
4/14/21 3:10,8.96,,,,,
4/14/21 3:20,9.01,,,,,
4/14/21 3:30,9.05,,,,,
4/14/21 3:40,8.88,,,,,
4/14/21 3:50,9.05,,,,,
4/14/21 4:00,9.01,,,,,
4/14/21 4:10,9.05,,,,,
4/14/21 4:20,8.92,,,,,
4/14/21 4:30,9.05,,,,,
4/14/21 4:40,8.83,,,,,
4/14/21 4:50,9.05,,,,,
4/14/21 5:00,8.88,,,,,
4/14/21 5:10,9.09,,,,,
4/14/21 5:20,8.83,,,,,
4/14/21 5:30,9.05,,,,,
4/14/21 5:40,8.83,,,,,
4/14/21 5:50,9.09,,,,,
4/14/21 6:00,8.88,,,,,
4/14/21 6:10,9.05,,,,,
4/14/21 6:20,8.88,,,,,
4/14/21 6:30,9.05,,,,,
4/14/21 6:40,8.88,,,,,
4/14/21 6:50,9.14,,,,,
4/14/21 7:00,8.88,,,,,
4/14/21 7:10,9.09,,,,,
4/14/21 7:20,8.88,,,,,
4/14/21 7:30,9.14,,,,,
4/14/21 7:40,8.92,,,,,
4/14/21 7:50,9.14,,,,,
4/14/21 8:00,8.92,,,,,
