Plot Title: 20946643,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946643, SEN S/N: 20946643)",Coupler Detached (LGR S/N: 20946643),Coupler Attached (LGR S/N: 20946643),Host Connected (LGR S/N: 20946643),Stopped (LGR S/N: 20946643),End Of File (LGR S/N: 20946643)
4/26/21 13:40,13.55,,,,,
4/26/21 13:50,13.34,,,,,
4/26/21 14:00,13.51,,,,,
4/26/21 14:10,13.43,,,,,
4/26/21 14:20,13.34,,,,,
4/26/21 14:30,13.55,,,,,
4/26/21 14:40,13.3,,,,,
4/26/21 14:50,13.6,,,,,
4/26/21 15:00,13.38,,,,,
4/26/21 15:10,13.51,,,,,
4/26/21 15:20,13.47,,,,,
4/26/21 15:30,13.3,,,,,
4/26/21 15:40,13.55,,,,,
4/26/21 15:50,13.34,,,,,
4/26/21 16:00,13.55,,,,,
4/26/21 16:10,13.38,,,,,
4/26/21 16:20,13.38,,,,,
4/26/21 16:30,13.51,,,,,
4/26/21 16:40,13.25,,,,,
4/26/21 16:50,13.51,,,,,
4/26/21 17:00,13.38,,,,,
4/26/21 17:10,13.34,,,,,
4/26/21 17:20,13.47,,,,,
4/26/21 17:30,13.25,,,,,
4/26/21 17:40,13.51,,,,,
4/26/21 17:50,13.34,,,,,
4/26/21 18:00,13.51,,,,,
4/26/21 18:10,13.43,,,,,
4/26/21 18:20,13.38,,,,,
4/26/21 18:30,13.43,,,,,
4/26/21 18:40,13.25,,,,,
4/26/21 18:50,13.47,,,,,
4/26/21 19:00,13.21,,,,,
4/26/21 19:10,13.47,,,,,
4/26/21 19:20,13.21,,,,,
4/26/21 19:30,13.43,,,,,
4/26/21 19:40,13.25,,,,,
4/26/21 19:50,13.38,,,,,
4/26/21 20:00,13.34,,,,,
4/26/21 20:10,13.34,,,,,
4/26/21 20:20,13.38,,,,,
4/26/21 20:30,13.3,,,,,
4/26/21 20:40,13.51,,,,,
4/26/21 20:50,13.25,,,,,
4/26/21 21:00,13.51,,,,,
4/26/21 21:10,13.25,,,,,
4/26/21 21:20,13.47,,,,,
4/26/21 21:30,13.25,,,,,
4/26/21 21:40,13.38,,,,,
4/26/21 21:50,13.38,,,,,
4/26/21 22:00,13.21,,,,,
4/26/21 22:10,13.43,,,,,
4/26/21 22:20,13.25,,,,,
4/26/21 22:30,13.34,,,,,
4/26/21 22:40,13.38,,,,,
4/26/21 22:50,13.21,,,,,
4/26/21 23:00,13.47,,,,,
4/26/21 23:10,13.21,,,,,
4/26/21 23:20,13.34,,,,,
4/26/21 23:30,13.34,,,,,
4/26/21 23:40,13.38,,,,,
4/26/21 23:50,13.43,,,,,
4/27/21 0:00,13.25,,,,,
4/27/21 0:10,13.51,,,,,
4/27/21 0:20,13.21,,,,,
4/27/21 0:30,13.47,,,,,
4/27/21 0:40,13.21,,,,,
4/27/21 0:50,13.43,,,,,
4/27/21 1:00,13.25,,,,,
4/27/21 1:10,13.38,,,,,
4/27/21 1:20,13.34,,,,,
4/27/21 1:30,13.38,,,,,
4/27/21 1:40,13.43,,,,,
4/27/21 1:50,13.34,,,,,
4/27/21 2:00,13.47,,,,,
4/27/21 2:10,13.3,,,,,
4/27/21 2:20,13.47,,,,,
4/27/21 2:30,13.3,,,,,
4/27/21 2:40,13.47,,,,,
4/27/21 2:50,13.25,,,,,
4/27/21 3:00,13.51,,,,,
4/27/21 3:10,13.25,,,,,
4/27/21 3:20,13.47,,,,,
4/27/21 3:30,13.25,,,,,
4/27/21 3:40,13.51,,,,,
4/27/21 3:50,13.25,,,,,
4/27/21 4:00,13.47,,,,,
4/27/21 4:10,13.25,,,,,
4/27/21 4:20,13.47,,,,,
4/27/21 4:30,13.21,,,,,
4/27/21 4:40,13.47,,,,,
4/27/21 4:50,13.3,,,,,
4/27/21 5:00,13.47,,,,,
4/27/21 5:10,13.25,,,,,
4/27/21 5:20,13.38,,,,,
4/27/21 5:30,13.21,,,,,
4/27/21 5:40,13.43,,,,,
4/27/21 5:50,13.3,,,,,
4/27/21 6:00,13.47,,,,,
4/27/21 6:10,13.3,,,,,
4/27/21 6:20,13.38,,,,,
4/27/21 6:30,13.38,,,,,
4/27/21 6:40,13.34,,,,,
4/27/21 6:50,13.43,,,,,
4/27/21 7:00,13.3,,,,,
4/27/21 7:10,13.51,,,,,
4/27/21 7:20,13.21,,,,,
4/27/21 7:30,13.47,,,,,
4/27/21 7:40,13.21,,,,,
4/27/21 7:50,13.47,,,,,
4/27/21 8:00,13.25,,,,,
4/27/21 8:10,13.43,,,,,
4/27/21 8:20,13.34,,,,,
4/27/21 8:30,13.38,,,,,
4/27/21 8:40,13.43,,,,,
4/27/21 8:50,13.25,,,,,
4/27/21 9:00,13.51,,,,,
4/27/21 9:10,13.21,,,,,
4/27/21 9:20,13.43,,,,,
4/27/21 9:30,13.34,,,,,
4/27/21 9:40,13.34,,,,,
4/27/21 9:50,13.51,,,,,
4/27/21 10:00,13.25,,,,,
4/27/21 10:10,13.47,,,,,
4/27/21 10:20,13.25,,,,,
4/27/21 10:30,13.47,,,,,
4/27/21 10:40,13.47,,,,,
4/27/21 10:50,13.25,,,,,
4/27/21 11:00,13.47,,,,,
4/27/21 11:10,13.21,,,,,
4/27/21 11:20,13.51,,,,,
4/27/21 11:30,13.3,,,,,
4/27/21 11:40,13.38,,,,,
4/27/21 11:50,13.47,,,,,
4/27/21 12:00,13.25,,,,,
4/27/21 12:10,13.55,,,,,
4/27/21 12:20,13.25,,,,,
4/27/21 12:30,13.38,,,,,
4/27/21 12:40,13.38,,,,,
4/27/21 12:50,13.38,,,,,
4/27/21 13:00,13.47,,,,,
4/27/21 13:10,13.34,,,,,
4/27/21 13:20,13.55,,,,,
4/27/21 13:30,13.3,,,,,
4/27/21 13:40,13.55,,,,,
4/27/21 13:50,13.25,,,,,
4/27/21 14:00,13.55,,,,,
4/27/21 14:10,13.25,,,,,
4/27/21 14:20,13.51,,,,,
4/27/21 14:30,13.25,,,,,
4/27/21 14:40,13.51,,,,,
4/27/21 14:50,13.34,,,,,
4/27/21 15:00,13.55,,,,,
4/27/21 15:10,13.43,,,,,
4/27/21 15:20,13.3,,,,,
4/27/21 15:30,13.6,,,,,
4/27/21 15:40,13.47,,,,,
4/27/21 15:50,13.38,,,,,
4/27/21 16:00,13.34,,,,,
4/27/21 16:10,13.38,,,,,
4/27/21 16:20,13.47,,,,,
4/27/21 16:30,13.64,,,,,
4/27/21 16:40,13.51,,,,,
4/27/21 16:50,13.3,,,,,
4/27/21 17:00,13.51,,,,,
4/27/21 17:10,13.34,,,,,
4/27/21 17:20,13.3,,,,,
4/27/21 17:30,13.51,,,,,
4/27/21 17:40,13.38,,,,,
4/27/21 17:50,13.34,,,,,
4/27/21 18:00,13.51,,,,,
4/27/21 18:10,13.38,,,,,
4/27/21 18:20,13.34,,,,,
4/27/21 18:30,13.43,,,,,
4/27/21 18:40,13.21,,,,,
4/27/21 18:50,13.47,,,,,
4/27/21 19:00,13.25,,,,,
4/27/21 19:10,13.47,,,,,
4/27/21 19:20,13.21,,,,,
4/27/21 19:30,13.43,,,,,
4/27/21 19:40,13.25,,,,,
4/27/21 19:50,13.38,,,,,
4/27/21 20:00,13.25,,,,,
4/27/21 20:10,13.43,,,,,
4/27/21 20:20,13.3,,,,,
4/27/21 20:30,13.43,,,,,
4/27/21 20:40,13.38,,,,,
4/27/21 20:50,13.3,,,,,
4/27/21 21:00,13.43,,,,,
4/27/21 21:10,13.25,,,,,
4/27/21 21:20,13.51,,,,,
4/27/21 21:30,13.17,,,,,
4/27/21 21:40,13.43,,,,,
4/27/21 21:50,13.21,,,,,
4/27/21 22:00,13.38,,,,,
4/27/21 22:10,13.34,,,,,
4/27/21 22:20,13.3,,,,,
4/27/21 22:30,13.43,,,,,
4/27/21 22:40,13.3,,,,,
4/27/21 22:50,13.43,,,,,
4/27/21 23:00,13.21,,,,,
4/27/21 23:10,13.47,,,,,
4/27/21 23:20,13.3,,,,,
4/27/21 23:30,13.38,,,,,
4/27/21 23:40,13.38,,,,,
4/27/21 23:50,13.25,,,,,
4/28/21 0:00,13.47,,,,,
4/28/21 0:10,13.21,,,,,
4/28/21 0:20,13.47,,,,,
4/28/21 0:30,13.25,,,,,
4/28/21 0:40,13.47,,,,,
4/28/21 0:50,13.25,,,,,
4/28/21 1:00,13.43,,,,,
4/28/21 1:10,13.34,,,,,
4/28/21 1:20,13.43,,,,,
4/28/21 1:30,13.34,,,,,
4/28/21 1:40,13.43,,,,,
4/28/21 1:50,13.38,,,,,
4/28/21 2:00,13.34,,,,,
4/28/21 2:10,13.47,,,,,
4/28/21 2:20,13.34,,,,,
4/28/21 2:30,13.43,,,,,
4/28/21 2:40,13.38,,,,,
4/28/21 2:50,13.43,,,,,
4/28/21 3:00,13.38,,,,,
4/28/21 3:10,13.43,,,,,
4/28/21 3:20,13.43,,,,,
4/28/21 3:30,13.3,,,,,
4/28/21 3:40,13.47,,,,,
4/28/21 3:50,13.25,,,,,
4/28/21 4:00,13.43,,,,,
4/28/21 4:10,13.25,,,,,
4/28/21 4:20,13.47,,,,,
4/28/21 4:30,13.3,,,,,
4/28/21 4:40,13.51,,,,,
4/28/21 4:50,13.3,,,,,
4/28/21 5:00,13.47,,,,,
4/28/21 5:10,13.34,,,,,
4/28/21 5:20,13.43,,,,,
4/28/21 5:30,13.34,,,,,
4/28/21 5:40,13.38,,,,,
4/28/21 5:50,13.38,,,,,
4/28/21 6:00,13.3,,,,,
4/28/21 6:10,13.43,,,,,
4/28/21 6:20,13.25,,,,,
4/28/21 6:30,13.51,,,,,
4/28/21 6:40,13.25,,,,,
4/28/21 6:50,13.51,,,,,
4/28/21 7:00,13.21,,,,,
4/28/21 7:10,13.51,,,,,
4/28/21 7:20,13.25,,,,,
4/28/21 7:30,13.51,,,,,
4/28/21 7:40,13.34,,,,,
4/28/21 7:50,13.55,,,,,
4/28/21 8:00,13.34,,,,,
4/28/21 8:10,13.55,,,,,
4/28/21 8:20,13.34,,,,,
4/28/21 8:30,13.51,,,,,
4/28/21 8:40,13.34,,,,,
4/28/21 8:50,13.55,,,,,
4/28/21 9:00,13.3,,,,,
4/28/21 9:10,13.51,,,,,
4/28/21 9:20,13.34,,,,,
4/28/21 9:30,13.51,,,,,
4/28/21 9:40,13.3,,,,,
4/28/21 9:50,13.47,,,,,
4/28/21 10:00,13.25,,,,,
4/28/21 10:10,13.43,,,,,
4/28/21 10:20,13.38,,,,,
4/28/21 10:30,13.43,,,,,
4/28/21 10:40,13.43,,,,,
4/28/21 10:50,13.38,,,,,
4/28/21 11:00,13.51,,,,,
4/28/21 11:10,13.34,,,,,
4/28/21 11:20,13.55,,,,,
4/28/21 11:30,13.25,,,,,
4/28/21 11:40,13.51,,,,,
4/28/21 11:50,13.25,,,,,
4/28/21 12:00,13.47,,,,,
4/28/21 12:10,13.3,,,,,
4/28/21 12:20,13.51,,,,,
4/28/21 12:30,13.34,,,,,
4/28/21 12:40,13.47,,,,,
4/28/21 12:50,13.3,,,,,
4/28/21 13:00,13.47,,,,,
4/28/21 13:10,13.25,,,,,
4/28/21 13:20,13.51,,,,,
4/28/21 13:30,13.3,,,,,
4/28/21 13:40,13.6,,,,,
4/28/21 13:50,13.43,,,,,
4/28/21 14:00,13.43,,,,,
4/28/21 14:10,13.51,,,,,
4/28/21 14:20,13.38,,,,,
4/28/21 14:30,13.47,,,,,
4/28/21 14:40,13.51,,,,,
4/28/21 14:50,13.34,,,,,
4/28/21 15:00,13.51,,,,,
4/28/21 15:10,13.17,,,,,
4/28/21 15:18, ,,,,,
4/28/21 15:18, ,,,,,
4/28/21 15:20,,,,,,
4/28/21 15:30,13.34,,,,,
4/28/21 15:40,13.55,,,,,
4/28/21 15:50,13.51,,,,,
4/28/21 16:00,13.43,,,,,
4/28/21 16:10,13.34,,,,,
4/28/21 16:20,13.3,,,,,
4/28/21 16:30,13.51,,,,,
4/28/21 16:40,13.38,,,,,
4/28/21 16:50,13.3,,,,,
4/28/21 17:00,13.55,,,,,
4/28/21 17:10,13.43,,,,,
4/28/21 17:20,13.43,,,,,
4/28/21 17:30,13.38,,,,,
4/28/21 17:40,13.3,,,,,
4/28/21 17:50,13.25,,,,,
4/28/21 18:00,13.51,,,,,
4/28/21 18:10,13.47,,,,,
4/28/21 18:20,13.38,,,,,
4/28/21 18:30,13.3,,,,,
4/28/21 18:40,13.25,,,,,
4/28/21 18:50,13.47,,,,,
4/28/21 19:00,13.47,,,,,
4/28/21 19:10,13.43,,,,,
4/28/21 19:20,13.34,,,,,
4/28/21 19:30,13.25,,,,,
4/28/21 19:40,13.51,,,,,
4/28/21 19:50,13.43,,,,,
4/28/21 20:00,13.3,,,,,
4/28/21 20:10,13.47,,,,,
4/28/21 20:20,13.47,,,,,
4/28/21 20:30,13.3,,,,,
4/28/21 20:40,13.47,,,,,
4/28/21 20:50,13.43,,,,,
4/28/21 21:00,13.25,,,,,
4/28/21 21:10,13.51,,,,,
4/28/21 21:20,13.34,,,,,
4/28/21 21:30,13.43,,,,,
4/28/21 21:40,13.43,,,,,
4/28/21 21:50,13.21,,,,,
4/28/21 22:00,13.51,,,,,
4/28/21 22:10,13.3,,,,,
4/28/21 22:20,13.51,,,,,
4/28/21 22:30,13.34,,,,,
4/28/21 22:40,13.51,,,,,
4/28/21 22:50,13.38,,,,,
4/28/21 23:00,13.51,,,,,
4/28/21 23:10,13.38,,,,,
4/28/21 23:20,13.34,,,,,
4/28/21 23:30,13.43,,,,,
4/28/21 23:40,13.34,,,,,
4/28/21 23:50,13.43,,,,,
4/29/21 0:00,13.21,,,,,
4/29/21 0:10,13.47,,,,,
4/29/21 0:20,13.25,,,,,
4/29/21 0:30,13.38,,,,,
4/29/21 0:40,13.3,,,,,
4/29/21 0:50,13.43,,,,,
4/29/21 1:00,13.3,,,,,
4/29/21 1:10,13.43,,,,,
4/29/21 1:20,13.21,,,,,
4/29/21 1:30,13.47,,,,,
4/29/21 1:40,13.3,,,,,
4/29/21 1:50,13.51,,,,,
4/29/21 2:00,13.38,,,,,
4/29/21 2:10,13.3,,,,,
4/29/21 2:20,13.47,,,,,
4/29/21 2:30,13.25,,,,,
4/29/21 2:40,13.51,,,,,
4/29/21 2:50,13.34,,,,,
4/29/21 3:00,13.38,,,,,
4/29/21 3:10,13.47,,,,,
4/29/21 3:20,13.34,,,,,
4/29/21 3:30,13.55,,,,,
4/29/21 3:40,13.38,,,,,
4/29/21 3:50,13.25,,,,,
4/29/21 4:00,13.55,,,,,
4/29/21 4:10,13.43,,,,,
4/29/21 4:20,13.21,,,,,
4/29/21 4:30,13.47,,,,,
4/29/21 4:40,13.43,,,,,
4/29/21 4:50,13.3,,,,,
4/29/21 5:00,13.38,,,,,
4/29/21 5:10,13.55,,,,,
4/29/21 5:20,13.47,,,,,
4/29/21 5:30,13.47,,,,,
4/29/21 5:40,13.38,,,,,
4/29/21 5:50,13.38,,,,,
4/29/21 6:00,13.34,,,,,
4/29/21 6:10,13.25,,,,,
4/29/21 6:20,13.34,,,,,
4/29/21 6:30,13.55,,,,,
4/29/21 6:40,13.43,,,,,
4/29/21 6:50,13.34,,,,,
4/29/21 7:00,13.3,,,,,
4/29/21 7:10,13.51,,,,,
4/29/21 7:20,13.38,,,,,
4/29/21 7:30,13.3,,,,,
4/29/21 7:40,13.51,,,,,
4/29/21 7:50,13.38,,,,,
4/29/21 8:00,13.25,,,,,
4/29/21 8:10,13.55,,,,,
4/29/21 8:20,13.38,,,,,
4/29/21 8:30,13.3,,,,,
4/29/21 8:40,13.55,,,,,
4/29/21 8:50,13.43,,,,,
4/29/21 9:00,13.34,,,,,
4/29/21 9:10,13.51,,,,,
4/29/21 9:20,13.38,,,,,
4/29/21 9:30,13.43,,,,,
4/29/21 9:40,13.51,,,,,
4/29/21 9:50,13.38,,,,,
4/29/21 10:00,13.6,,,,,
4/29/21 10:10,13.51,,,,,
4/29/21 10:20,13.43,,,,,
4/29/21 10:30,13.55,,,,,
4/29/21 10:40,13.51,,,,,
4/29/21 10:50,13.34,,,,,
4/29/21 11:00,13.6,,,,,
4/29/21 11:10,13.43,,,,,
4/29/21 11:20,13.3,,,,,
4/29/21 11:30,13.55,,,,,
4/29/21 11:40,13.25,,,,,
4/29/21 11:50,13.51,,,,,
4/29/21 12:00,13.34,,,,,
4/29/21 12:10,13.51,,,,,
4/29/21 12:20,13.38,,,,,
4/29/21 12:30,13.47,,,,,
4/29/21 12:40,13.3,,,,,
4/29/21 12:50,13.38,,,,,
4/29/21 13:00,13.43,,,,,
4/29/21 13:10,13.25,,,,,
4/29/21 13:20,13.47,,,,,
4/29/21 13:30,13.3,,,,,
4/29/21 13:40,13.43,,,,,
4/29/21 13:50,13.47,,,,,
4/29/21 14:00,13.3,,,,,
4/29/21 14:10,13.55,,,,,
4/29/21 14:20,13.25,,,,,
4/29/21 14:30,13.51,,,,,
4/29/21 14:40,13.3,,,,,
4/29/21 14:50,13.43,,,,,
4/29/21 15:00,13.38,,,,,
4/29/21 15:10,13.43,,,,,
4/29/21 15:20,13.47,,,,,
4/29/21 15:30,13.38,,,,,
4/29/21 15:40,13.51,,,,,
4/29/21 15:50,13.34,,,,,
4/29/21 16:00,13.55,,,,,
4/29/21 16:10,13.38,,,,,
4/29/21 16:20,13.47,,,,,
4/29/21 16:30,13.34,,,,,
4/29/21 16:40,13.51,,,,,
4/29/21 16:50,13.38,,,,,
4/29/21 17:00,13.43,,,,,
4/29/21 17:10,13.38,,,,,
4/29/21 17:20,13.34,,,,,
4/29/21 17:30,13.43,,,,,
4/29/21 17:40,13.25,,,,,
4/29/21 17:50,13.47,,,,,
4/29/21 18:00,13.25,,,,,
4/29/21 18:10,13.43,,,,,
4/29/21 18:20,13.25,,,,,
4/29/21 18:30,13.51,,,,,
4/29/21 18:40,13.3,,,,,
4/29/21 18:50,13.43,,,,,
4/29/21 19:00,13.34,,,,,
4/29/21 19:10,13.47,,,,,
4/29/21 19:20,13.3,,,,,
4/29/21 19:30,13.47,,,,,
4/29/21 19:40,13.34,,,,,
4/29/21 19:50,13.47,,,,,
4/29/21 20:00,13.34,,,,,
4/29/21 20:10,13.43,,,,,
4/29/21 20:20,13.34,,,,,
4/29/21 20:30,13.34,,,,,
4/29/21 20:40,13.34,,,,,
4/29/21 20:50,13.38,,,,,
4/29/21 21:00,13.3,,,,,
4/29/21 21:10,13.43,,,,,
4/29/21 21:20,13.25,,,,,
4/29/21 21:30,13.47,,,,,
4/29/21 21:40,13.17,,,,,
4/29/21 21:50,13.47,,,,,
4/29/21 22:00,13.25,,,,,
4/29/21 22:10,13.34,,,,,
4/29/21 22:20,13.3,,,,,
4/29/21 22:30,13.3,,,,,
4/29/21 22:40,13.43,,,,,
4/29/21 22:50,13.17,,,,,
4/29/21 23:00,13.43,,,,,
4/29/21 23:10,13.21,,,,,
4/29/21 23:20,13.38,,,,,
4/29/21 23:30,13.34,,,,,
4/29/21 23:40,13.34,,,,,
4/29/21 23:50,13.47,,,,,
4/30/21 0:00,13.21,,,,,
4/30/21 0:10,13.34,,,,,
4/30/21 0:20,13.38,,,,,
4/30/21 0:30,13.25,,,,,
4/30/21 0:40,13.43,,,,,
4/30/21 0:50,13.21,,,,,
4/30/21 1:00,13.34,,,,,
4/30/21 1:10,13.38,,,,,
4/30/21 1:20,13.17,,,,,
4/30/21 1:30,13.43,,,,,
4/30/21 1:40,13.25,,,,,
4/30/21 1:50,13.3,,,,,
4/30/21 2:00,13.43,,,,,
4/30/21 2:10,13.17,,,,,
4/30/21 2:20,13.38,,,,,
4/30/21 2:30,13.25,,,,,
4/30/21 2:40,13.34,,,,,
4/30/21 2:50,13.38,,,,,
4/30/21 3:00,13.25,,,,,
4/30/21 3:10,13.47,,,,,
4/30/21 3:20,13.21,,,,,
4/30/21 3:30,13.43,,,,,
4/30/21 3:40,13.25,,,,,
4/30/21 3:50,13.43,,,,,
4/30/21 4:00,13.34,,,,,
4/30/21 4:10,13.3,,,,,
4/30/21 4:20,13.47,,,,,
4/30/21 4:30,13.3,,,,,
4/30/21 4:40,13.47,,,,,
4/30/21 4:50,13.25,,,,,
4/30/21 5:00,13.51,,,,,
4/30/21 5:10,13.21,,,,,
4/30/21 5:20,13.47,,,,,
4/30/21 5:30,13.21,,,,,
4/30/21 5:40,13.47,,,,,
4/30/21 5:50,13.25,,,,,
4/30/21 6:00,13.43,,,,,
4/30/21 6:10,13.25,,,,,
4/30/21 6:20,13.47,,,,,
4/30/21 6:30,13.21,,,,,
4/30/21 6:40,13.51,,,,,
4/30/21 6:50,13.3,,,,,
4/30/21 7:00,13.6,,,,,
4/30/21 7:10,13.51,,,,,
4/30/21 7:20,13.38,,,,,
4/30/21 7:30,13.38,,,,,
4/30/21 7:40,13.25,,,,,
4/30/21 7:50,13.51,,,,,
4/30/21 8:00,13.43,,,,,
4/30/21 8:10,13.3,,,,,
4/30/21 8:20,13.51,,,,,
4/30/21 8:30,13.51,,,,,
4/30/21 8:40,13.43,,,,,
4/30/21 8:50,13.3,,,,,
4/30/21 9:00,13.55,,,,,
4/30/21 9:10,13.47,,,,,
4/30/21 9:20,13.34,,,,,
4/30/21 9:30,13.51,,,,,
4/30/21 9:40,13.47,,,,,
4/30/21 9:50,13.34,,,,,
4/30/21 10:00,13.6,,,,,
4/30/21 10:10,13.6,,,,,
4/30/21 10:20,13.47,,,,,
4/30/21 10:30,13.38,,,,,
4/30/21 10:40,13.55,,,,,
4/30/21 10:50,13.55,,,,,
4/30/21 11:00,13.38,,,,,
4/30/21 11:10,13.51,,,,,
4/30/21 11:20,13.51,,,,,
4/30/21 11:30,13.3,,,,,
4/30/21 11:40,13.55,,,,,
4/30/21 11:50,13.38,,,,,
4/30/21 12:00,13.43,,,,,
4/30/21 12:10,13.55,,,,,
4/30/21 12:20,13.34,,,,,
4/30/21 12:30,13.55,,,,,
4/30/21 12:40,13.38,,,,,
4/30/21 12:50,13.51,,,,,
4/30/21 13:00,13.47,,,,,
4/30/21 13:10,13.34,,,,,
4/30/21 13:20,13.55,,,,,
4/30/21 13:26, ,,,,,
4/30/21 13:26, ,,,,,
4/30/21 13:30,13.43,,,,,
4/30/21 13:40,13.21,,,,,
4/30/21 13:50,13.04,,,,,
4/30/21 14:00,12.87,,,,,
4/30/21 14:10,13.17,,,,,
4/30/21 14:20,13.08,,,,,
4/30/21 14:30,12.91,,,,,
4/30/21 14:40,13.12,,,,,
4/30/21 14:50,13.04,,,,,
4/30/21 15:00,12.91,,,,,
4/30/21 15:10,13.04,,,,,
4/30/21 15:20,13.17,,,,,
4/30/21 15:30,13.04,,,,,
4/30/21 15:40,12.91,,,,,
4/30/21 15:50,12.91,,,,,
4/30/21 16:00,13.12,,,,,
4/30/21 16:10,13.04,,,,,
4/30/21 16:20,13,,,,,
4/30/21 16:30,12.95,,,,,
4/30/21 16:40,12.91,,,,,
4/30/21 16:50,12.87,,,,,
4/30/21 17:00,12.91,,,,,
4/30/21 17:10,13.12,,,,,
4/30/21 17:20,13.12,,,,,
4/30/21 17:30,13.17,,,,,
4/30/21 17:40,13.12,,,,,
4/30/21 17:50,13.12,,,,,
4/30/21 18:00,13.12,,,,,
4/30/21 18:10,13.12,,,,,
4/30/21 18:20,13.12,,,,,
4/30/21 18:30,13.04,,,,,
4/30/21 18:40,13.08,,,,,
4/30/21 18:50,13.04,,,,,
4/30/21 19:00,13,,,,,
4/30/21 19:10,12.95,,,,,
4/30/21 19:20,13,,,,,
4/30/21 19:30,12.87,,,,,
4/30/21 19:40,12.95,,,,,
4/30/21 19:50,12.91,,,,,
4/30/21 20:00,12.91,,,,,
4/30/21 20:10,13.04,,,,,
4/30/21 20:20,13,,,,,
4/30/21 20:30,12.91,,,,,
4/30/21 20:40,12.82,,,,,
4/30/21 20:50,13.12,,,,,
4/30/21 21:00,13,,,,,
4/30/21 21:10,12.91,,,,,
4/30/21 21:20,12.95,,,,,
4/30/21 21:30,13.08,,,,,
4/30/21 21:40,13,,,,,
4/30/21 21:50,12.87,,,,,
4/30/21 22:00,13.12,,,,,
4/30/21 22:10,13.04,,,,,
4/30/21 22:20,12.91,,,,,
4/30/21 22:30,12.95,,,,,
4/30/21 22:40,13.04,,,,,
4/30/21 22:50,12.95,,,,,
4/30/21 23:00,12.87,,,,,
4/30/21 23:10,13.08,,,,,
4/30/21 23:20,12.95,,,,,
4/30/21 23:30,12.87,,,,,
4/30/21 23:40,13.12,,,,,
4/30/21 23:50,12.95,,,,,
5/1/21 0:00,12.87,,,,,
5/1/21 0:10,13.04,,,,,
5/1/21 0:20,12.91,,,,,
5/1/21 0:30,13.08,,,,,
5/1/21 0:40,13,,,,,
5/1/21 0:50,12.87,,,,,
5/1/21 1:00,13.08,,,,,
5/1/21 1:10,12.95,,,,,
5/1/21 1:20,13,,,,,
5/1/21 1:30,13.04,,,,,
5/1/21 1:40,12.91,,,,,
5/1/21 1:50,13.08,,,,,
5/1/21 2:00,12.87,,,,,
5/1/21 2:10,13.04,,,,,
5/1/21 2:20,12.91,,,,,
5/1/21 2:30,13,,,,,
5/1/21 2:40,13,,,,,
5/1/21 2:50,12.82,,,,,
5/1/21 3:00,13.08,,,,,
5/1/21 3:10,12.91,,,,,
5/1/21 3:20,13.04,,,,,
5/1/21 3:30,13.04,,,,,
5/1/21 3:40,12.82,,,,,
5/1/21 3:50,13.12,,,,,
5/1/21 4:00,13.04,,,,,
5/1/21 4:10,12.87,,,,,
5/1/21 4:20,13.08,,,,,
5/1/21 4:30,12.95,,,,,
5/1/21 4:40,12.82,,,,,
5/1/21 4:50,13.08,,,,,
5/1/21 5:00,12.95,,,,,
5/1/21 5:10,12.78,,,,,
5/1/21 5:20,13.08,,,,,
5/1/21 5:30,13,,,,,
5/1/21 5:40,12.87,,,,,
5/1/21 5:50,13.08,,,,,
5/1/21 6:00,13.04,,,,,
5/1/21 6:10,12.87,,,,,
5/1/21 6:20,12.82,,,,,
5/1/21 6:30,13.17,,,,,
5/1/21 6:40,13,,,,,
5/1/21 6:50,12.87,,,,,
5/1/21 7:00,13.04,,,,,
5/1/21 7:10,13.08,,,,,
5/1/21 7:20,12.95,,,,,
5/1/21 7:30,12.82,,,,,
5/1/21 7:40,13.12,,,,,
5/1/21 7:50,13,,,,,
5/1/21 8:00,12.91,,,,,
5/1/21 8:10,12.87,,,,,
5/1/21 8:20,13.12,,,,,
5/1/21 8:30,13.04,,,,,
5/1/21 8:40,12.91,,,,,
5/1/21 8:50,12.95,,,,,
5/1/21 9:00,13.12,,,,,
5/1/21 9:10,13.04,,,,,
5/1/21 9:20,12.95,,,,,
5/1/21 9:30,12.91,,,,,
5/1/21 9:40,13.21,,,,,
5/1/21 9:50,13.04,,,,,
5/1/21 10:00,13,,,,,
5/1/21 10:10,12.91,,,,,
5/1/21 10:20,13.08,,,,,
5/1/21 10:30,13.12,,,,,
5/1/21 10:40,13.04,,,,,
5/1/21 10:50,12.95,,,,,
5/1/21 11:00,12.95,,,,,
5/1/21 11:10,13.17,,,,,
5/1/21 11:20,13.17,,,,,
5/1/21 11:30,13.04,,,,,
5/1/21 11:40,12.95,,,,,
5/1/21 11:50,13.04,,,,,
5/1/21 12:00,13.17,,,,,
5/1/21 12:10,13.04,,,,,
5/1/21 12:20,12.95,,,,,
5/1/21 12:30,12.95,,,,,
5/1/21 12:40,13.08,,,,,
5/1/21 12:50,13.08,,,,,
5/1/21 13:00,13.04,,,,,
5/1/21 13:10,12.95,,,,,
5/1/21 13:20,12.91,,,,,
5/1/21 13:30,13.21,,,,,
5/1/21 13:40,13.55,,,,,
5/1/21 13:50,13.47,,,,,
5/1/21 14:00,13.34,,,,,
5/1/21 14:10,13.3,,,,,
5/1/21 14:20,13.43,,,,,
5/1/21 14:30,13.38,,,,,
