Date,Time (LST),Water Temp (°F),Conductivity (mS/cm)
10/28/20,9:36,60.1,38.93
10/28/20,9:42,59.9,38.88
10/28/20,9:48,59.9,38.93
10/28/20,9:54,59.9,39.01
10/28/20,10:00,59.9,39.03
10/28/20,10:06,59.9,38.96
10/28/20,10:12,59.9,38.97
10/28/20,10:18,59.9,38.91
10/28/20,10:24,59.9,38.86
10/28/20,10:30,59.9,38.87
10/28/20,10:36,59.9,38.95
10/28/20,10:42,59.9,38.94
10/28/20,10:48,59.9,38.89
10/28/20,10:54,59.9,38.93
10/28/20,11:00,59.9,38.91
10/28/20,11:06,59.9,38.9
10/28/20,11:12,59.9,38.91
10/28/20,11:18,59.9,38.91
10/28/20,11:24,59.9,38.93
10/28/20,11:30,59.9,38.94
10/28/20,11:36,59.9,38.93
10/28/20,11:42,59.9,38.76
10/28/20,11:48,59.9,38.89
10/28/20,11:54,59.9,38.93
10/28/20,12:00,59.9,38.98
10/28/20,12:06,59.9,39.01
10/28/20,12:12,59.9,39.02
10/28/20,12:18,59.9,39.01
10/28/20,12:24,59.9,39.05
10/28/20,12:30,59.9,39.04
10/28/20,12:36,59.9,39.03
10/28/20,12:42,60.1,39.04
10/28/20,12:48,60.1,39.03
10/28/20,12:54,60.1,39.05
10/28/20,13:00,60.1,39.07
10/28/20,13:06,60.1,39.08
10/28/20,13:12,60.1,39.08
10/28/20,13:18,60.1,39.07
10/28/20,13:24,60.1,39.11
10/28/20,13:30,60.1,39.04
10/28/20,13:36,60.1,39.08
10/28/20,13:42,60.1,39.05
10/28/20,13:48,60.1,39.12
10/28/20,13:54,60.1,39.09
10/28/20,14:00,60.3,39.12
10/28/20,14:06,60.3,39
10/28/20,14:12,60.3,39.04
10/28/20,14:18,60.3,39
10/28/20,14:24,60.3,39.03
10/28/20,14:30,60.3,39.06
10/28/20,14:36,60.3,39.19
10/28/20,14:42,60.3,39.12
10/28/20,14:48,60.3,39.12
10/28/20,14:54,60.3,39.14
10/28/20,15:00,60.3,39.17
10/28/20,15:06,60.3,39.22
10/28/20,15:12,60.3,39.23
10/28/20,15:18,60.3,39.07
10/28/20,15:24,60.3,39.11
10/28/20,15:30,60.3,39.18
10/28/20,15:36,60.3,39.2
10/28/20,15:42,60.4,39.17
10/28/20,15:48,60.4,39.18
10/28/20,15:54,60.4,39.1
10/28/20,16:00,60.4,39.15
10/28/20,16:06,60.4,39.18
10/28/20,16:12,60.4,39.11
10/28/20,16:18,60.4,39.23
10/28/20,16:24,60.4,39.17
10/28/20,16:30,60.4,39.22
10/28/20,16:36,60.4,39.21
10/28/20,16:42,60.4,39.19
10/28/20,16:48,60.4,39.21
10/28/20,16:54,60.4,39.15
10/28/20,17:00,60.4,39.2
10/28/20,17:06,60.4,39.2
10/28/20,17:12,60.4,39.2
10/28/20,17:18,60.4,39.17
10/28/20,17:24,60.4,39.15
10/28/20,17:30,60.4,39.18
10/28/20,17:36,60.3,39.14
10/28/20,17:42,60.3,39.1
10/28/20,17:48,60.3,39.1
10/28/20,17:54,60.3,39.04
10/28/20,18:00,60.3,39.03
10/28/20,18:06,60.3,39.06
10/28/20,18:12,60.3,39.04
10/28/20,18:18,60.3,39.06
10/28/20,18:24,60.3,39.08
10/28/20,18:30,60.3,39.02
10/28/20,18:36,60.3,39.03
10/28/20,18:42,60.3,39
10/28/20,18:48,60.3,39.2
10/28/20,18:54,60.3,39.22
10/28/20,19:00,60.3,39.16
10/28/20,19:06,60.3,39.17
10/28/20,19:12,60.3,39.16
10/28/20,19:18,60.3,39.12
10/28/20,19:24,60.3,39.17
10/28/20,19:30,60.3,39.19
10/28/20,19:36,60.3,39.26
10/28/20,19:42,60.3,39.2
10/28/20,19:48,60.3,39.31
10/28/20,19:54,60.3,39.21
10/28/20,20:00,60.3,39.22
10/28/20,20:06,60.3,39.26
10/28/20,20:12,60.3,39.26
10/28/20,20:18,60.3,39.28
10/28/20,20:24,60.3,39.3
10/28/20,20:30,60.3,39.24
10/28/20,20:36,60.3,39.24
10/28/20,20:42,60.3,39.28
10/28/20,20:48,60.3,39.3
10/28/20,20:54,60.3,39.32
10/28/20,21:00,60.3,39.25
10/28/20,21:06,60.3,39.24
10/28/20,21:12,60.3,39.29
10/28/20,21:18,60.3,39.28
10/28/20,21:24,60.3,39.29
10/28/20,21:30,60.3,39.24
10/28/20,21:36,60.3,39.16
10/28/20,21:42,60.3,39.06
10/28/20,21:48,60.1,38.98
10/28/20,21:54,60.1,38.97
10/28/20,22:00,60.1,38.95
10/28/20,22:06,60.1,38.87
10/28/20,22:12,59.9,38.75
10/28/20,22:18,59.9,38.78
10/28/20,22:24,59.9,38.76
10/28/20,22:30,59.9,38.79
10/28/20,22:36,59.7,38.83
10/28/20,22:42,59.7,38.74
10/28/20,22:48,59.7,38.72
10/28/20,22:54,59.5,38.72
10/28/20,23:00,59.5,38.76
10/28/20,23:06,59.5,38.72
10/28/20,23:12,59.5,38.69
10/28/20,23:18,59.5,38.7
10/28/20,23:24,59.5,38.71
10/28/20,23:30,59.5,38.76
10/28/20,23:36,59.5,38.61
10/28/20,23:42,59.5,38.65
10/28/20,23:48,59.5,38.79
10/28/20,23:54,59.5,38.91
10/29/20,0:00,59.4,38.96
10/29/20,0:06,59.5,38.96
10/29/20,0:12,59.5,39.11
10/29/20,0:18,59.5,39.08
10/29/20,0:24,59.5,38.96
10/29/20,0:30,59.5,39.01
10/29/20,0:36,59.5,38.99
10/29/20,0:42,59.5,38.94
10/29/20,0:48,59.5,38.93
10/29/20,0:54,59.5,38.96
10/29/20,1:00,59.7,38.96
10/29/20,1:06,59.7,39
10/29/20,1:12,59.7,39.09
10/29/20,1:18,59.7,39.17
10/29/20,1:24,59.7,39.11
10/29/20,1:30,59.7,39.01
10/29/20,1:36,59.7,38.99
10/29/20,1:42,59.7,38.99
10/29/20,1:48,59.7,39.05
10/29/20,1:54,59.7,39.02
10/29/20,2:00,59.7,39.06
10/29/20,2:06,59.7,39
10/29/20,2:12,59.7,39.03
10/29/20,2:18,59.7,39.03
10/29/20,2:24,59.7,38.88
10/29/20,2:30,59.7,39.07
10/29/20,2:36,59.7,39.03
10/29/20,2:42,59.7,39
10/29/20,2:48,59.7,38.86
10/29/20,2:54,59.7,38.87
10/29/20,3:00,59.7,38.84
10/29/20,3:06,59.7,38.81
10/29/20,3:12,59.7,38.82
10/29/20,3:18,59.7,38.79
10/29/20,3:24,59.7,38.77
10/29/20,3:30,59.7,38.85
10/29/20,3:36,59.7,38.78
10/29/20,3:42,59.7,38.81
10/29/20,3:48,59.7,38.88
10/29/20,3:54,59.7,38.85
10/29/20,4:00,59.7,38.89
10/29/20,4:06,59.7,38.96
10/29/20,4:12,59.7,38.97
10/29/20,4:18,59.7,38.84
10/29/20,4:24,59.7,38.95
10/29/20,4:30,59.7,39.08
10/29/20,4:36,59.7,38.9
10/29/20,4:42,59.7,38.95
10/29/20,4:48,59.7,38.95
10/29/20,4:54,59.7,38.93
10/29/20,5:00,59.7,38.91
10/29/20,5:06,59.7,38.89
10/29/20,5:12,59.7,38.83
10/29/20,5:18,59.7,38.76
10/29/20,5:24,59.7,38.81
10/29/20,5:30,59.7,38.77
10/29/20,5:36,59.7,38.91
10/29/20,5:42,59.7,38.85
10/29/20,5:48,59.7,38.83
10/29/20,5:54,59.7,38.84
10/29/20,6:00,59.7,38.91
10/29/20,6:06,59.7,38.94
10/29/20,6:12,59.7,39
10/29/20,6:18,59.7,38.99
10/29/20,6:24,59.7,38.98
10/29/20,6:30,59.9,38.98
10/29/20,6:36,59.9,38.97
10/29/20,6:42,59.9,38.99
10/29/20,6:48,59.9,39.01
10/29/20,6:54,59.9,39.01
10/29/20,7:00,59.9,38.92
10/29/20,7:06,59.7,38.69
10/29/20,7:12,59.7,38.73
10/29/20,7:18,59.7,38.74
10/29/20,7:24,59.7,38.73
10/29/20,7:30,59.7,38.66
10/29/20,7:36,59.7,38.67
10/29/20,7:42,59.7,38.63
10/29/20,7:48,59.7,38.62
10/29/20,7:54,59.7,38.62
10/29/20,8:00,59.7,38.57
10/29/20,8:06,59.5,38.56
10/29/20,8:12,59.5,38.56
10/29/20,8:18,59.5,38.59
10/29/20,8:24,59.5,38.59
10/29/20,8:30,59.5,38.61
10/29/20,8:36,59.4,38.62
10/29/20,8:42,59.5,38.6
10/29/20,8:48,59.5,38.58
10/29/20,8:54,59.5,38.58
10/29/20,9:00,59.4,38.53
10/29/20,9:06,59.4,38.41
10/29/20,9:12,59.4,38.47
10/29/20,9:18,59.4,38.44
10/29/20,9:24,59.4,38.45
10/29/20,9:30,59.4,38.35
10/29/20,9:36,59.2,38.31
10/29/20,9:42,59.2,38.28
10/29/20,9:48,59.2,38.32
10/29/20,9:54,59.2,38.26
10/29/20,10:00,59.2,38.25
10/29/20,10:06,59.2,38.27
10/29/20,10:12,59.2,38.3
10/29/20,10:18,59.2,38.26
10/29/20,10:24,59.2,38.24
10/29/20,10:30,59,38.21
10/29/20,10:36,59,38.26
10/29/20,10:42,59,38.32
10/29/20,10:48,59,38.28
10/29/20,10:54,59,38.28
10/29/20,11:00,59,38.26
10/29/20,11:06,59,38.27
10/29/20,11:12,59,38.28
10/29/20,11:18,59,38.27
10/29/20,11:24,59,38.29
10/29/20,11:30,59,38.31
10/29/20,11:36,59,38.31
10/29/20,11:42,59,38.32
10/29/20,11:48,59,38.33
10/29/20,11:54,59,38.36
10/29/20,12:00,59,38.39
10/29/20,12:06,59,38.34
10/29/20,12:12,59,37.89
10/29/20,12:18,59,37.97
10/29/20,12:24,59,38.13
10/29/20,12:30,59,38.14
10/29/20,12:36,59,38.08
10/29/20,12:42,59,38.09
10/29/20,12:48,59.2,37.86
10/29/20,12:54,59.2,37.89
10/29/20,13:00,59.2,38.03
10/29/20,13:06,59.2,38.02
10/29/20,13:12,59.2,38.11
10/29/20,13:18,59.2,38.03
10/29/20,13:24,59.2,38.04
10/29/20,13:30,59.2,38.04
10/29/20,13:36,59.2,37.94
10/29/20,13:42,59.2,38.06
10/29/20,13:48,59.2,37.94
10/29/20,13:54,59.2,38.04
10/29/20,14:00,59.2,37.81
10/29/20,14:06,59.2,37.91
10/29/20,14:12,59,37.75
10/29/20,14:18,59,37.47
10/29/20,14:24,59,37.91
10/29/20,14:30,59,37.98
10/29/20,14:36,59,37.89
10/29/20,14:42,59,38.24
10/29/20,14:48,59,38.31
10/29/20,14:54,58.8,38.07
10/29/20,15:00,59,38.18
10/29/20,15:06,59,38.23
10/29/20,15:12,58.8,38.23
10/29/20,15:18,58.8,38.28
10/29/20,15:24,58.8,38.26
10/29/20,15:30,58.8,38.25
10/29/20,15:36,58.8,38.35
10/29/20,15:42,58.8,38.25
10/29/20,15:48,59,38.36
10/29/20,15:54,58.8,38.26
10/29/20,16:00,59,38.45
10/29/20,16:06,59,38.18
10/29/20,16:12,59,38.25
10/29/20,16:18,59,38.42
10/29/20,16:24,59,38.41
10/29/20,16:30,59,38.49
10/29/20,16:36,59.4,38.52
10/29/20,16:42,59.4,38.42
10/29/20,16:48,59.2,38.18
10/29/20,16:54,59.2,38.15
10/29/20,17:00,59,38.21
10/29/20,17:06,59,38.38
10/29/20,17:12,59.2,38.46
10/29/20,17:18,59.4,38.51
10/29/20,17:24,59.4,38.44
10/29/20,17:30,59.4,38.45
10/29/20,17:36,59.2,38.2
10/29/20,17:42,59.4,38.59
10/29/20,17:48,59.4,38.46
10/29/20,17:54,59.4,38.35
10/29/20,18:00,59.4,38.25
10/29/20,18:06,59.2,38.49
10/29/20,18:12,59,37.91
10/29/20,18:18,59,37.84
10/29/20,18:24,58.8,37.64
10/29/20,18:30,59,37.95
10/29/20,18:36,59,37.68
10/29/20,18:42,58.8,37.35
10/29/20,18:48,58.8,37.58
10/29/20,18:54,58.8,37.46
10/29/20,19:00,58.6,37.37
10/29/20,19:06,58.8,37.83
10/29/20,19:12,58.8,37.47
10/29/20,19:18,58.6,37.04
10/29/20,19:24,58.5,37.05
10/29/20,19:30,58.6,37.05
10/29/20,19:36,58.6,37.12
10/29/20,19:42,58.6,37.23
10/29/20,19:48,58.6,37.23
10/29/20,19:54,58.6,37.31
10/29/20,20:00,58.6,37.17
10/29/20,20:06,58.6,37.26
10/29/20,20:12,58.6,36.99
10/29/20,20:18,58.6,36.8
10/29/20,20:24,58.6,37.1
10/29/20,20:30,58.5,37.19
10/29/20,20:36,58.5,37
10/29/20,20:42,58.5,36.88
10/29/20,20:48,58.3,36.75
10/29/20,20:54,58.3,36.64
10/29/20,21:00,58.3,36.66
10/29/20,21:06,58.3,37.08
10/29/20,21:12,58.5,36.8
10/29/20,21:18,58.3,36.7
10/29/20,21:24,58.3,36.97
10/29/20,21:30,58.3,37.08
10/29/20,21:36,58.3,36.79
10/29/20,21:42,58.3,37.36
10/29/20,21:48,58.3,36.44
10/29/20,21:54,58.3,37.65
10/29/20,22:00,58.3,37.07
10/29/20,22:06,58.1,36.22
10/29/20,22:12,58.1,37.31
10/29/20,22:18,58.1,36.77
10/29/20,22:24,58.3,37.38
10/29/20,22:30,58.3,36.62
10/29/20,22:36,58.1,36.7
10/29/20,22:42,58.1,36.98
10/29/20,22:48,58.1,36.82
10/29/20,22:54,58.1,37.01
10/29/20,23:00,58.1,37.24
10/29/20,23:06,58.1,37.23
10/29/20,23:12,58.1,36.78
10/29/20,23:18,58.1,36.87
10/29/20,23:24,58.1,37.63
10/29/20,23:30,58.3,38.04
10/29/20,23:36,58.5,38.44
10/29/20,23:42,58.5,38.34
10/29/20,23:48,58.8,38.18
10/29/20,23:54,58.6,36.26
10/30/20,0:00,58.3,37.28
10/30/20,0:06,58.5,36.97
10/30/20,0:12,58.3,37.43
10/30/20,0:18,58.5,37.95
10/30/20,0:24,58.5,37.75
10/30/20,0:30,58.6,37.83
10/30/20,0:36,58.8,37.53
10/30/20,0:42,58.8,38
10/30/20,0:48,58.8,37.69
10/30/20,0:54,58.6,37.54
10/30/20,1:00,58.6,38.42
10/30/20,1:06,59.2,38.59
10/30/20,1:12,59.4,38.32
10/30/20,1:18,59.2,38.18
10/30/20,1:24,58.8,38.24
10/30/20,1:30,59,38.02
10/30/20,1:36,59,37.82
10/30/20,1:42,58.5,38.15
10/30/20,1:48,58.8,37.96
10/30/20,1:54,59,37.97
10/30/20,2:00,59,38.38
10/30/20,2:06,58.8,37.32
10/30/20,2:12,58.1,36.44
10/30/20,2:18,57.9,36.82
10/30/20,2:24,57.9,36.56
10/30/20,2:30,57.7,36.91
10/30/20,2:36,57.7,37.06
10/30/20,2:42,57.7,36.63
10/30/20,2:48,57.9,37.72
10/30/20,2:54,57.9,36.62
10/30/20,3:00,57.7,37.5
10/30/20,3:06,58.5,37.43
10/30/20,3:12,58.1,36.78
10/30/20,3:18,57.7,36.46
10/30/20,3:24,57.6,37.33
10/30/20,3:30,58.1,37.79
10/30/20,3:36,58.3,37.15
10/30/20,3:42,58.1,37.89
10/30/20,3:48,58.1,37.05
10/30/20,3:54,58.6,38.18
10/30/20,4:00,58.8,38.18
10/30/20,4:06,59,37.99
10/30/20,4:12,58.8,37.48
10/30/20,4:18,58.3,37.14
10/30/20,4:24,58.8,38.4
10/30/20,4:30,58.5,36.94
10/30/20,4:36,58.3,36.89
10/30/20,4:42,58.1,37.03
10/30/20,4:48,58.1,37.35
10/30/20,4:54,58.5,37.45
10/30/20,5:00,58.5,37.61
10/30/20,5:06,58.6,37.3
10/30/20,5:12,58.5,37.72
10/30/20,5:18,58.6,37.86
10/30/20,5:24,58.8,37.66
10/30/20,5:30,59,37.51
10/30/20,5:36,58.8,37.46
10/30/20,5:42,58.6,37.62
10/30/20,5:48,58.5,37.52
10/30/20,5:54,58.6,37.7
10/30/20,6:00,58.8,38.13
10/30/20,6:06,58.8,38.06
10/30/20,6:12,59,37.94
10/30/20,6:18,59,37.97
10/30/20,6:24,59,38.11
10/30/20,6:30,59,38.05
10/30/20,6:36,58.6,37.25
10/30/20,6:42,58.6,37.59
10/30/20,6:48,58.6,37.85
10/30/20,6:54,58.8,37.99
10/30/20,7:00,58.8,38
10/30/20,7:06,58.8,38.08
10/30/20,7:12,58.8,38
10/30/20,7:18,58.6,37.93
10/30/20,7:24,58.8,38.17
10/30/20,7:30,59,38.19
10/30/20,7:36,59,38.25
10/30/20,7:42,58.8,37.14
10/30/20,7:48,58.5,37.72
10/30/20,7:54,58.3,36.7
10/30/20,8:00,57.9,36.68
10/30/20,8:06,57.6,36.86
10/30/20,8:12,57.6,36.84
10/30/20,8:18,57.6,36.85
10/30/20,8:24,57.6,36.8
10/30/20,8:30,57.6,36.88
10/30/20,8:36,57.4,36.59
10/30/20,8:42,57.2,36.67
10/30/20,8:48,57.2,36.74
10/30/20,8:54,57.4,36.8
10/30/20,9:00,57.6,36.88
10/30/20,9:06,57.2,36.7
10/30/20,9:12,57.2,36.7
10/30/20,9:18,57.2,36.68
10/30/20,9:24,57.2,36.81
10/30/20,9:30,57.2,36.81
10/30/20,9:36,57.2,36.79
10/30/20,9:42,57.2,36.82
10/30/20,9:48,57.4,36.94
10/30/20,9:54,57.4,36.71
10/30/20,10:00,57,36.6
10/30/20,10:06,57,36.53
10/30/20,10:12,57,36.49
10/30/20,10:18,56.8,36.5
10/30/20,10:24,56.8,36.55
10/30/20,10:30,56.8,36.51
10/30/20,10:36,56.7,36.24
10/30/20,10:42,56.7,36.23
10/30/20,10:48,56.7,36.29
10/30/20,10:54,56.7,36.3
10/30/20,11:00,56.7,36.36
10/30/20,11:06,56.7,36.37
10/30/20,11:12,56.7,36.4
10/30/20,11:18,56.7,36.42
10/30/20,11:24,56.8,36.44
10/30/20,11:30,56.7,36.42
10/30/20,11:36,56.7,36.39
10/30/20,11:42,56.7,36.32
10/30/20,11:48,56.5,36.15
10/30/20,11:54,56.5,36.19
10/30/20,12:00,56.5,36.19
10/30/20,12:06,56.5,36.25
10/30/20,12:12,56.5,36.1
10/30/20,12:18,56.5,36.09
10/30/20,12:24,56.3,36.06
10/30/20,12:30,56.3,36.1
10/30/20,12:36,56.3,36.17
10/30/20,12:42,56.3,36.05
10/30/20,12:48,56.3,36.06
10/30/20,12:54,56.3,36.11
10/30/20,13:00,56.3,36.14
10/30/20,13:06,56.3,35.92
10/30/20,13:12,56.3,35.99
10/30/20,13:18,56.3,36.03
10/30/20,13:24,56.5,36.32
10/30/20,13:30,56.7,36.39
10/30/20,13:36,56.7,36.5
10/30/20,13:42,56.7,36.45
10/30/20,13:48,56.8,36.64
10/30/20,13:54,56.8,36.72
10/30/20,14:00,57,36.9
10/30/20,14:06,57.2,36.78
10/30/20,14:12,57.2,36.87
10/30/20,14:18,57.2,36.95
10/30/20,14:24,57.2,36.9
10/30/20,14:30,57.4,37.07
10/30/20,14:36,57.4,37.14
10/30/20,14:42,57.6,37.12
10/30/20,14:48,57.6,37.06
10/30/20,14:54,57.6,37.05
10/30/20,15:00,57.4,37
10/30/20,15:06,57.2,36.78
10/30/20,15:12,57.4,37.08
10/30/20,15:18,57.4,37.12
10/30/20,15:24,57.4,37.08
10/30/20,15:30,57,36.74
10/30/20,15:36,57,36.67
10/30/20,15:42,57,36.75
10/30/20,15:48,56.7,36.51
10/30/20,15:54,56.7,36.55
10/30/20,16:00,56.7,36.55
10/30/20,16:06,56.5,36.46
10/30/20,16:12,56.3,36.44
10/30/20,16:18,56.3,36.41
10/30/20,16:24,56.3,36.39
10/30/20,16:30,56.3,36.38
10/30/20,16:36,56.1,36.32
10/30/20,16:42,56.1,36.35
10/30/20,16:48,56.1,36.31
10/30/20,16:54,56.1,36.35
10/30/20,17:00,56.1,36.22
10/30/20,17:06,56.1,36.39
10/30/20,17:12,56.1,36.38
10/30/20,17:18,56.1,36.2
10/30/20,17:24,56.3,36.36
10/30/20,17:30,56.5,36.68
10/30/20,17:36,56.7,36.65
10/30/20,17:42,56.7,36.8
10/30/20,17:48,56.8,37.14
10/30/20,17:54,56.8,36.96
10/30/20,18:00,56.7,36.72
10/30/20,18:06,56.5,36.64
10/30/20,18:12,56.3,36.62
10/30/20,18:18,56.3,36.7
10/30/20,18:24,56.7,36.75
10/30/20,18:30,56.5,37.1
10/30/20,18:36,56.8,37.23
10/30/20,18:42,57,37.34
10/30/20,18:48,57.2,36.94
10/30/20,18:54,56.8,36.8
10/30/20,19:00,56.8,37.08
10/30/20,19:06,57,37.14
10/30/20,19:12,56.7,36.77
10/30/20,19:18,56.5,36.43
10/30/20,19:24,56.3,36.5
10/30/20,19:30,56.1,36.28
10/30/20,19:36,55.9,36.25
10/30/20,19:42,55.8,36.02
10/30/20,19:48,55.6,36.24
10/30/20,19:54,55.6,36.15
10/30/20,20:00,55.6,36.12
10/30/20,20:06,55.6,35.9
10/30/20,20:12,55.4,35.82
10/30/20,20:18,55.6,37.13
10/30/20,20:24,55.9,36.03
10/30/20,20:30,55.8,35.97
10/30/20,20:36,55.9,36.28
10/30/20,20:42,55.9,36.23
10/30/20,20:48,55.9,36.92
10/30/20,20:54,56.1,36.27
10/30/20,21:00,55.9,36.96
10/30/20,21:06,55.9,36.41
10/30/20,21:12,56.1,36.98
10/30/20,21:18,56.1,37.2
10/30/20,21:24,56.5,37.5
10/30/20,21:30,56.3,37.44
10/30/20,21:36,56.3,37.65
10/30/20,21:42,56.3,37.79
10/30/20,21:48,56.3,37.77
10/30/20,21:54,56.5,37.84
10/30/20,22:00,56.3,37.12
10/30/20,22:06,56.3,37.45
10/30/20,22:12,56.1,37.72
10/30/20,22:18,56.1,37.45
10/30/20,22:24,56.1,36.78
10/30/20,22:30,56.1,37.25
10/30/20,22:36,55.9,37.96
10/30/20,22:42,55.9,37.87
10/30/20,22:48,55.9,37.68
10/30/20,22:54,56.1,37.66
10/30/20,23:00,56.1,37.68
10/30/20,23:06,56.1,37.42
10/30/20,23:12,56.1,37.26
10/30/20,23:18,56.1,37.35
10/30/20,23:24,56.1,37.65
10/30/20,23:30,56.3,37.75
10/30/20,23:36,56.3,37.62
10/30/20,23:42,56.3,37.96
10/30/20,23:48,56.3,37.99
10/30/20,23:54,56.3,37.96
10/31/20,0:00,56.3,37.71
10/31/20,0:06,56.3,37.58
10/31/20,0:12,56.3,37.59
10/31/20,0:18,56.3,37.5
10/31/20,0:24,56.3,37.49
10/31/20,0:30,56.3,37.42
10/31/20,0:36,56.3,37.41
10/31/20,0:42,56.1,37.29
10/31/20,0:48,56.1,37.29
10/31/20,0:54,56.1,37.15
10/31/20,1:00,56.1,37.18
10/31/20,1:06,56.1,37.21
10/31/20,1:12,56.1,37.24
10/31/20,1:18,56.1,37.26
10/31/20,1:24,56.1,37.27
10/31/20,1:30,56.1,37.39
10/31/20,1:36,56.1,37.43
10/31/20,1:42,56.1,37.49
10/31/20,1:48,56.1,37.46
10/31/20,1:54,56.3,37.46
10/31/20,2:00,56.5,37.47
10/31/20,2:06,56.5,37.51
10/31/20,2:12,56.5,37.47
10/31/20,2:18,56.5,37.5
10/31/20,2:24,56.5,37.45
10/31/20,2:30,56.7,37.49
10/31/20,2:36,56.7,37.49
10/31/20,2:42,56.8,37.45
10/31/20,2:48,57,37.35
10/31/20,2:54,57,37.29
10/31/20,3:00,57,37.25
10/31/20,3:06,57,37.19
10/31/20,3:12,56.8,37.14
10/31/20,3:18,56.8,37.1
10/31/20,3:24,56.7,37.05
10/31/20,3:30,56.7,37.05
10/31/20,3:36,56.7,36.91
10/31/20,3:42,56.5,36.58
10/31/20,3:48,56.1,36.46
10/31/20,3:54,55.9,36.45
10/31/20,4:00,55.9,36.51
10/31/20,4:06,55.9,36.58
10/31/20,4:12,55.8,36.61
10/31/20,4:18,55.9,36.83
10/31/20,4:24,55.9,36.81
10/31/20,4:30,56.1,36.84
10/31/20,4:36,56.1,36.95
10/31/20,4:42,56.1,36.9
10/31/20,4:48,56.1,36.81
10/31/20,4:54,56.1,36.79
10/31/20,5:00,56.1,36.83
10/31/20,5:06,56.1,36.82
10/31/20,5:12,56.1,36.79
10/31/20,5:18,56.1,36.67
10/31/20,5:24,56.1,36.87
10/31/20,5:30,56.3,36.77
10/31/20,5:36,56.1,36.91
10/31/20,5:42,56.1,36.87
10/31/20,5:48,56.1,36.87
10/31/20,5:54,56.1,36.79
10/31/20,6:00,56.1,36.82
10/31/20,6:06,56.1,36.82
10/31/20,6:12,56.1,36.85
10/31/20,6:18,56.1,36.89
10/31/20,6:24,56.3,37.13
10/31/20,6:30,56.5,37.19
10/31/20,6:36,56.5,37.06
10/31/20,6:42,56.5,37.19
10/31/20,6:48,56.5,37.11
10/31/20,6:54,56.5,37.09
10/31/20,7:00,56.3,37.07
10/31/20,7:06,56.3,36.99
10/31/20,7:12,56.3,36.99
10/31/20,7:18,56.3,37.07
10/31/20,7:24,56.3,36.99
10/31/20,7:30,56.1,36.83
10/31/20,7:36,55.9,36.7
10/31/20,7:42,55.8,36.46
10/31/20,7:48,55.6,36.42
10/31/20,7:54,55.6,36.57
10/31/20,8:00,55.6,36.53
10/31/20,8:06,55.4,36.49
10/31/20,8:12,55.4,36.42
10/31/20,8:18,55.4,36.42
10/31/20,8:24,55.4,36.42
10/31/20,8:30,55.4,36.42
10/31/20,8:36,55.4,36.46
10/31/20,8:42,55.4,36.48
10/31/20,8:48,55.4,36.48
10/31/20,8:54,55.4,36.4
10/31/20,9:00,55.4,36.4
10/31/20,9:06,55.4,36.37
10/31/20,9:12,55.4,36.38
10/31/20,9:18,55.4,36.34
10/31/20,9:24,55.4,36.33
10/31/20,9:30,55.4,36.32
10/31/20,9:36,55.4,36.36
10/31/20,9:42,55.4,36.39
10/31/20,9:48,55.4,36.11
10/31/20,9:54,55.4,36.24
10/31/20,10:00,55.2,36.21
10/31/20,10:06,55.2,36.22
10/31/20,10:12,55.2,36.24
10/31/20,10:18,55.2,36.27
10/31/20,10:24,55.4,36.29
10/31/20,10:30,55.4,36.4
10/31/20,10:36,55.4,36.45
10/31/20,10:42,55.4,36.46
10/31/20,10:48,55.4,36.47
10/31/20,10:54,55.6,36.49
10/31/20,11:00,55.6,36.48
10/31/20,11:06,55.6,36.45
10/31/20,11:12,55.6,36.48
10/31/20,11:18,55.4,36.48
10/31/20,11:24,55.4,36.47
10/31/20,11:30,55.4,36.57
10/31/20,11:36,55.4,36.6
10/31/20,11:42,55.4,36.58
10/31/20,11:48,55.4,36.55
10/31/20,11:54,55.4,36.57
10/31/20,12:00,55.2,36.57
10/31/20,12:06,55.4,36.55
10/31/20,12:12,55.2,36.52
10/31/20,12:18,55,36.54
10/31/20,12:24,55.2,36.55
10/31/20,12:30,55,36.55
10/31/20,12:36,54.9,36.58
10/31/20,12:42,55.2,36.58
10/31/20,12:48,55.4,36.6
10/31/20,12:54,55.2,36.6
10/31/20,13:00,55.4,36.59
10/31/20,13:06,55.4,36.55
10/31/20,13:12,55.4,36.56
10/31/20,13:18,55.6,36.6
10/31/20,13:24,55.4,36.56
10/31/20,13:30,55.6,36.59
10/31/20,13:36,55.6,36.6
10/31/20,13:42,55.4,36.63
10/31/20,13:48,55.4,36.58
10/31/20,13:54,55.6,36.58
10/31/20,14:00,55.6,36.59
10/31/20,14:06,55.6,36.59
10/31/20,14:12,55.6,36.46
10/31/20,14:18,55.6,36.58
10/31/20,14:24,55.6,36.48
10/31/20,14:30,55.6,36.53
10/31/20,14:36,55.6,36.54
10/31/20,14:42,55.6,36.56
10/31/20,14:48,55.6,36.57
10/31/20,14:54,55.6,36.65
10/31/20,15:00,55.6,36.36
10/31/20,15:06,55.6,36.5
10/31/20,15:12,55.6,36.57
10/31/20,15:18,55.6,36.62
10/31/20,15:24,55.6,36.53
10/31/20,15:30,55.6,36.58
10/31/20,15:36,55.6,36.58
10/31/20,15:42,55.6,36.56
10/31/20,15:48,55.6,36.56
10/31/20,15:54,55.6,36.56
10/31/20,16:00,55.6,36.53
