#YY	MM	DD	hh	mm	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2022	1	22	23	0	60	1.5	3.1	MM	MM	MM	MM	1022.1	-3.3	3.5	MM	MM	-1.9	MM
2022	1	22	22	54	60	2.6	2.6	MM	MM	MM	MM	1022	-3.3	3.5	MM	MM	MM	MM
2022	1	22	22	48	50	2.1	3.1	MM	MM	MM	MM	1022.3	-3.2	3.5	MM	MM	MM	MM
2022	1	22	22	42	40	2.6	3.1	MM	MM	MM	MM	1022.5	-3.1	3.5	MM	MM	MM	MM
2022	1	22	22	36	40	2.6	3.6	MM	MM	MM	MM	1022.5	-3.1	3.5	MM	MM	MM	MM
2022	1	22	22	30	40	2.6	3.6	MM	MM	MM	MM	1022.4	-3	3.5	MM	MM	MM	MM
2022	1	22	22	24	30	2.6	3.1	MM	MM	MM	MM	1022.5	-2.9	3.5	MM	MM	MM	MM
2022	1	22	22	18	40	2.1	3.6	MM	MM	MM	MM	1022.7	-2.9	3.5	MM	MM	MM	MM
2022	1	22	22	12	50	2.1	3.6	MM	MM	MM	MM	1022.7	-2.7	3.4	MM	MM	MM	MM
2022	1	22	22	6	30	3.1	3.6	MM	MM	MM	MM	1022.9	-2.6	3.4	MM	MM	MM	MM
2022	1	22	22	0	30	2.6	3.6	MM	MM	MM	MM	1022.9	-2.7	3.4	MM	MM	-1.8	MM
2022	1	22	21	54	30	2.6	4.1	MM	MM	MM	MM	1022.9	-2.6	3.4	MM	MM	MM	MM
2022	1	22	21	48	40	3.1	4.1	MM	MM	MM	MM	1022.9	-2.6	3.4	MM	MM	MM	MM
2022	1	22	21	42	40	2.6	5.1	MM	MM	MM	MM	1023	-2.5	3.4	MM	MM	MM	MM
2022	1	22	21	36	40	4.1	5.1	MM	MM	MM	MM	1023	-2.5	3.4	MM	MM	MM	MM
2022	1	22	21	30	30	3.6	5.7	MM	MM	MM	MM	1023	-2.3	3.4	MM	MM	MM	MM
2022	1	22	21	24	20	4.1	5.1	MM	MM	MM	MM	1023.1	-2.3	3.4	MM	MM	MM	MM
2022	1	22	21	18	30	3.6	5.1	MM	MM	MM	MM	1023.1	-2.3	3.4	MM	MM	MM	MM
2022	1	22	21	12	30	4.1	5.1	MM	MM	MM	MM	1023.3	-2.2	3.4	MM	MM	MM	MM
2022	1	22	21	6	10	3.1	5.1	MM	MM	MM	MM	1023.4	-2.2	3.4	MM	MM	MM	MM
2022	1	22	21	0	10	3.6	5.7	MM	MM	MM	MM	1023.3	-2.3	3.4	MM	MM	-2.7	MM
2022	1	22	20	54	10	4.1	6.2	MM	MM	MM	MM	1023.3	-2.3	3.4	MM	MM	MM	MM
2022	1	22	20	48	360	4.1	6.2	MM	MM	MM	MM	1023.6	-2.2	3.4	MM	MM	MM	MM
2022	1	22	20	42	20	4.6	6.2	MM	MM	MM	MM	1023.6	-2.2	3.4	MM	MM	MM	MM
2022	1	22	20	36	20	3.6	6.2	MM	MM	MM	MM	1023.6	-2.2	3.4	MM	MM	MM	MM
2022	1	22	20	30	30	4.6	6.2	MM	MM	MM	MM	1023.7	-2.3	3.4	MM	MM	MM	MM
2022	1	22	20	24	10	5.1	6.7	MM	MM	MM	MM	1024	-2.5	3.4	MM	MM	MM	MM
2022	1	22	20	18	10	5.7	6.7	MM	MM	MM	MM	1024.1	-2.4	3.4	MM	MM	MM	MM
2022	1	22	20	12	10	5.7	6.2	MM	MM	MM	MM	1024.1	-2.5	3.4	MM	MM	MM	MM
2022	1	22	20	6	360	4.1	6.2	MM	MM	MM	MM	1024.1	-2.3	3.4	MM	MM	MM	MM
2022	1	22	20	0	10	4.6	6.7	MM	MM	MM	MM	1024	-2.4	3.4	MM	MM	-3	MM
2022	1	22	19	54	10	5.1	7.2	MM	MM	MM	MM	1024	-2.6	3.4	MM	MM	MM	MM
2022	1	22	19	48	30	4.6	6.7	MM	MM	MM	MM	1023.9	-2.5	3.4	MM	MM	MM	MM
2022	1	22	19	42	30	5.1	6.7	MM	MM	MM	MM	1023.8	-2.4	3.4	MM	MM	MM	MM
2022	1	22	19	36	20	4.6	7.7	MM	MM	MM	MM	1023.8	-2.3	3.4	MM	MM	MM	MM
2022	1	22	19	30	20	5.1	7.2	MM	MM	MM	MM	1023.5	-2.6	3.4	MM	MM	MM	MM
2022	1	22	19	24	30	5.7	7.2	MM	MM	MM	MM	1023.7	-2.5	3.3	MM	MM	MM	MM
2022	1	22	19	18	10	5.1	7.2	MM	MM	MM	MM	1023.7	-2.4	3.4	MM	MM	MM	MM
2022	1	22	19	12	20	5.1	8.2	MM	MM	MM	MM	1024.1	-2.4	3.3	MM	MM	MM	MM
2022	1	22	19	6	10	6.2	8.2	MM	MM	MM	MM	1024.1	-2.8	3.3	MM	MM	MM	MM
2022	1	22	19	0	10	4.6	7.2	MM	MM	MM	MM	1024.7	-2.7	3.3	MM	MM	-4	MM
2022	1	22	18	54	20	6.2	7.2	MM	MM	MM	MM	1025	-2.8	3.3	MM	MM	MM	MM
2022	1	22	18	48	10	5.7	8.2	MM	MM	MM	MM	1025.3	-2.9	3.3	MM	MM	MM	MM
2022	1	22	18	42	10	6.2	7.7	MM	MM	MM	MM	1025.4	-2.9	3.3	MM	MM	MM	MM
2022	1	22	18	36	10	5.1	6.7	MM	MM	MM	MM	1025.5	-2.9	3.3	MM	MM	MM	MM
2022	1	22	18	30	10	6.2	7.7	MM	MM	MM	MM	1025.7	-3	3.3	MM	MM	MM	MM
2022	1	22	18	24	360	4.6	7.2	MM	MM	MM	MM	1025.6	-2.9	3.3	MM	MM	MM	MM
2022	1	22	18	18	10	5.7	6.7	MM	MM	MM	MM	1025.6	-3.1	3.3	MM	MM	MM	MM
2022	1	22	18	12	10	5.1	7.7	MM	MM	MM	MM	1025.6	-3.1	3.3	MM	MM	MM	MM
2022	1	22	18	6	10	6.7	8.8	MM	MM	MM	MM	1025.8	-3.5	3.3	MM	MM	MM	MM
2022	1	22	18	0	10	5.1	8.8	MM	MM	MM	MM	1026	-3.1	3.4	MM	MM	-3.5	MM
2022	1	22	17	54	10	6.7	8.2	MM	MM	MM	MM	1026.1	-3.6	3.4	MM	MM	MM	MM
2022	1	22	17	48	10	5.7	8.8	MM	MM	MM	MM	1026.2	-3.5	3.4	MM	MM	MM	MM
2022	1	22	17	42	10	5.7	7.7	MM	MM	MM	MM	1026.1	-3.6	3.4	MM	MM	MM	MM
2022	1	22	17	36	20	5.7	9.3	MM	MM	MM	MM	1026.2	-3.6	3.4	MM	MM	MM	MM
2022	1	22	17	30	360	6.2	8.2	MM	MM	MM	MM	1026.3	-3.9	3.4	MM	MM	MM	MM
2022	1	22	17	24	10	5.7	8.8	MM	MM	MM	MM	1026.3	-4	3.4	MM	MM	MM	MM
2022	1	22	17	18	10	7.2	8.8	MM	MM	MM	MM	1026.6	-4.3	3.4	MM	MM	MM	MM
2022	1	22	17	12	10	6.2	8.2	MM	MM	MM	MM	1026.9	-4.3	3.4	MM	MM	MM	MM
2022	1	22	17	6	10	7.2	9.8	MM	MM	MM	MM	1027	-4.4	3.5	MM	MM	MM	MM
2022	1	22	17	0	10	7.2	9.8	MM	MM	MM	MM	1027	-4.4	3.5	MM	MM	-2.3	MM
2022	1	22	16	54	10	5.7	8.2	MM	MM	MM	MM	1027.2	-4.5	3.5	MM	MM	MM	MM
2022	1	22	16	48	10	6.7	8.8	MM	MM	MM	MM	1027.4	-4.6	3.5	MM	MM	MM	MM
2022	1	22	16	42	10	4.6	8.8	MM	MM	MM	MM	1027.6	-4.6	3.5	MM	MM	MM	MM
2022	1	22	16	36	10	6.7	9.3	MM	MM	MM	MM	1027.7	-4.9	3.5	MM	MM	MM	MM
2022	1	22	16	30	10	5.7	8.2	MM	MM	MM	MM	1027.7	-4.8	3.5	MM	MM	MM	MM
2022	1	22	16	24	350	6.7	8.2	MM	MM	MM	MM	1027.9	-5.2	3.5	MM	MM	MM	MM
2022	1	22	16	18	10	6.2	7.7	MM	MM	MM	MM	1028	-5.2	3.5	MM	MM	MM	MM
2022	1	22	16	12	360	6.7	8.2	MM	MM	MM	MM	1028.4	-5.4	3.5	MM	MM	MM	MM
2022	1	22	16	6	10	4.6	7.7	MM	MM	MM	MM	1028.6	-5.3	3.6	MM	MM	MM	MM
2022	1	22	16	0	360	6.2	8.2	MM	MM	MM	MM	1028.7	-5.7	3.6	MM	MM	-1	MM
2022	1	22	15	54	10	6.2	8.8	MM	MM	MM	MM	1028.9	-5.8	3.6	MM	MM	MM	MM
2022	1	22	15	48	10	6.2	9.3	MM	MM	MM	MM	1029	-5.9	3.6	MM	MM	MM	MM
2022	1	22	15	42	360	6.2	8.8	MM	MM	MM	MM	1028.9	-6	3.6	MM	MM	MM	MM
2022	1	22	15	36	10	6.7	8.8	MM	MM	MM	MM	1029	-6.2	3.6	MM	MM	MM	MM
2022	1	22	15	30	10	6.2	8.8	MM	MM	MM	MM	1029.1	-6.1	3.6	MM	MM	MM	MM
2022	1	22	15	24	360	6.2	8.2	MM	MM	MM	MM	1029.2	-6.2	3.4	MM	MM	MM	MM
2022	1	22	15	18	10	5.7	9.3	MM	MM	MM	MM	1029.3	-6.3	3.1	MM	MM	MM	MM
2022	1	22	15	12	360	6.2	8.8	MM	MM	MM	MM	1029.4	-6.4	3	MM	MM	MM	MM
2022	1	22	15	6	360	6.2	9.3	MM	MM	MM	MM	1029.4	-6.6	2.8	MM	MM	MM	MM
2022	1	22	15	0	10	6.7	8.8	MM	MM	MM	MM	1029.5	-6.6	2.8	MM	MM	0	MM
2022	1	22	14	54	10	7.2	8.8	MM	MM	MM	MM	1029.4	-6.8	2.8	MM	MM	MM	MM
2022	1	22	14	48	350	7.2	9.3	MM	MM	MM	MM	1029.3	-6.7	2.8	MM	MM	MM	MM
2022	1	22	14	42	10	6.2	8.2	MM	MM	MM	MM	1029.3	-6.7	2.8	MM	MM	MM	MM
2022	1	22	14	36	10	6.7	8.8	MM	MM	MM	MM	1029.3	-7	2.8	MM	MM	MM	MM
2022	1	22	14	30	360	6.2	9.3	MM	MM	MM	MM	1029.4	-6.9	2.8	MM	MM	MM	MM
2022	1	22	14	24	10	5.7	9.3	MM	MM	MM	MM	1029.5	-7	2.8	MM	MM	MM	MM
2022	1	22	14	18	10	6.7	8.8	MM	MM	MM	MM	1029.3	-7.2	2.8	MM	MM	MM	MM
2022	1	22	14	12	10	6.7	9.3	MM	MM	MM	MM	1029.5	-7.3	2.7	MM	MM	MM	MM
2022	1	22	14	6	10	6.2	7.7	MM	MM	MM	MM	1029.2	-7	2.7	MM	MM	MM	MM
2022	1	22	14	0	360	6.2	9.3	MM	MM	MM	MM	1029.3	-7.3	2.7	MM	MM	-0.8	MM
2022	1	22	13	54	10	6.7	8.8	MM	MM	MM	MM	1029.4	-7.3	2.7	MM	MM	MM	MM
2022	1	22	13	48	350	6.2	7.7	MM	MM	MM	MM	1029.7	-7.3	2.6	MM	MM	MM	MM
2022	1	22	13	42	350	5.7	9.3	MM	MM	MM	MM	1029.6	-7	2.6	MM	MM	MM	MM
2022	1	22	13	36	360	6.2	8.8	MM	MM	MM	MM	1029.6	-7.2	2.6	MM	MM	MM	MM
2022	1	22	13	30	360	5.7	9.8	MM	MM	MM	MM	1029.8	-7.2	2.5	MM	MM	MM	MM
2022	1	22	13	24	10	6.7	8.8	MM	MM	MM	MM	1029.9	-7.2	2.5	MM	MM	MM	MM
2022	1	22	13	18	10	6.7	8.8	MM	MM	MM	MM	1029.8	-7.3	2.5	MM	MM	MM	MM
2022	1	22	13	12	10	6.7	8.8	MM	MM	MM	MM	1029.7	-7.3	2.5	MM	MM	MM	MM
2022	1	22	13	6	350	6.2	8.2	MM	MM	MM	MM	1029.7	-7.3	2.5	MM	MM	MM	MM
2022	1	22	13	0	360	6.2	8.8	MM	MM	MM	MM	1029.7	-7.4	2.5	MM	MM	-0.3	MM
2022	1	22	12	54	360	6.2	8.2	MM	MM	MM	MM	1029.8	-7.3	2.5	MM	MM	MM	MM
2022	1	22	12	48	360	6.2	9.3	MM	MM	MM	MM	1029.7	-7.5	2.5	MM	MM	MM	MM
2022	1	22	12	42	10	6.2	8.8	MM	MM	MM	MM	1029.7	-7.4	2.5	MM	MM	MM	MM
2022	1	22	12	36	10	6.7	8.2	MM	MM	MM	MM	1029.6	-7.5	2.5	MM	MM	MM	MM
2022	1	22	12	30	10	6.2	7.7	MM	MM	MM	MM	1029.5	-7.5	2.5	MM	MM	MM	MM
2022	1	22	12	24	10	6.7	8.8	MM	MM	MM	MM	1029.4	-7.7	2.5	MM	MM	MM	MM
2022	1	22	12	18	10	5.7	9.3	MM	MM	MM	MM	1029.5	-7.4	2.6	MM	MM	MM	MM
2022	1	22	12	12	360	6.2	8.2	MM	MM	MM	MM	1029.5	-7.5	2.8	MM	MM	MM	MM
2022	1	22	12	6	10	5.7	8.2	MM	MM	MM	MM	1029.6	-7.5	2.7	MM	MM	MM	MM
2022	1	22	12	0	10	6.2	9.8	MM	MM	MM	MM	1029.5	-7.5	2.7	MM	MM	-0.6	MM
2022	1	22	11	54	360	6.2	8.8	MM	MM	MM	MM	1029.5	-7.6	2.7	MM	MM	MM	MM
2022	1	22	11	48	10	6.2	9.3	MM	MM	MM	MM	1029.6	-7.7	2.8	MM	MM	MM	MM
2022	1	22	11	42	10	6.7	8.8	MM	MM	MM	MM	1029.8	-7.7	2.8	MM	MM	MM	MM
2022	1	22	11	36	10	6.2	7.7	MM	MM	MM	MM	1029.9	-7.6	2.8	MM	MM	MM	MM
2022	1	22	11	30	10	5.7	7.2	MM	MM	MM	MM	1030.1	-7.5	2.8	MM	MM	MM	MM
2022	1	22	11	24	10	5.1	8.2	MM	MM	MM	MM	1030.1	-7.7	2.8	MM	MM	MM	MM
2022	1	22	11	18	10	6.2	7.7	MM	MM	MM	MM	1030.5	-7.8	2.9	MM	MM	MM	MM
2022	1	22	11	12	360	6.2	8.2	MM	MM	MM	MM	1030.4	-7.7	2.7	MM	MM	MM	MM
2022	1	22	11	6	360	5.7	8.8	MM	MM	MM	MM	1030.3	-7.8	2.7	MM	MM	MM	MM
2022	1	22	11	0	10	6.2	9.3	MM	MM	MM	MM	1030.1	-7.9	2.7	MM	MM	-1	MM
2022	1	22	10	54	10	5.7	9.3	MM	MM	MM	MM	1029.8	-7.6	2.7	MM	MM	MM	MM
2022	1	22	10	48	10	6.7	9.3	MM	MM	MM	MM	1029.9	-7.8	2.8	MM	MM	MM	MM
2022	1	22	10	42	10	5.7	7.7	MM	MM	MM	MM	1029.8	-7.7	2.7	MM	MM	MM	MM
2022	1	22	10	36	10	6.2	9.8	MM	MM	MM	MM	1029.7	-7.7	2.7	MM	MM	MM	MM
2022	1	22	10	30	10	5.7	8.2	MM	MM	MM	MM	1029.5	-7.8	2.7	MM	MM	MM	MM
2022	1	22	10	24	10	5.1	8.2	MM	MM	MM	MM	1029.7	-7.8	2.7	MM	MM	MM	MM
2022	1	22	10	18	360	5.7	7.7	MM	MM	MM	MM	1029.5	-7.9	2.7	MM	MM	MM	MM
2022	1	22	10	12	10	6.7	8.8	MM	MM	MM	MM	1029.7	-7.9	2.7	MM	MM	MM	MM
2022	1	22	10	6	10	6.2	8.8	MM	MM	MM	MM	1029.7	-7.9	2.7	MM	MM	MM	MM
2022	1	22	10	0	10	5.7	8.2	MM	MM	MM	MM	1030	-7.8	2.7	MM	MM	-2.2	MM
2022	1	22	9	54	10	7.2	9.3	MM	MM	MM	MM	1030.2	-7.8	2.6	MM	MM	MM	MM
2022	1	22	9	48	10	6.2	8.2	MM	MM	MM	MM	1030.1	-7.8	2.6	MM	MM	MM	MM
2022	1	22	9	42	10	6.2	8.8	MM	MM	MM	MM	1030.1	-7.9	2.6	MM	MM	MM	MM
2022	1	22	9	36	360	5.1	8.2	MM	MM	MM	MM	1030	-7.7	2.6	MM	MM	MM	MM
2022	1	22	9	30	10	5.1	8.8	MM	MM	MM	MM	1030	-7.6	2.6	MM	MM	MM	MM
2022	1	22	9	24	10	6.7	10.3	MM	MM	MM	MM	1030	-7.7	2.6	MM	MM	MM	MM
2022	1	22	9	18	10	4.6	8.2	MM	MM	MM	MM	1030	-7.6	2.6	MM	MM	MM	MM
2022	1	22	9	12	10	5.7	8.2	MM	MM	MM	MM	1030	-7.6	2.6	MM	MM	MM	MM
2022	1	22	9	6	10	7.7	9.8	MM	MM	MM	MM	1030.1	-7.8	2.6	MM	MM	MM	MM
2022	1	22	9	0	10	6.7	9.3	MM	MM	MM	MM	1030.1	-7.7	2.6	MM	MM	-2.5	MM
2022	1	22	8	54	10	7.2	9.3	MM	MM	MM	MM	1030.1	-7.7	2.6	MM	MM	MM	MM
2022	1	22	8	48	10	6.7	9.3	MM	MM	MM	MM	1030.2	-7.7	2.6	MM	MM	MM	MM
2022	1	22	8	42	360	5.7	9.3	MM	MM	MM	MM	1030.3	-7.6	2.6	MM	MM	MM	MM
2022	1	22	8	36	10	5.7	9.8	MM	MM	MM	MM	1030.4	-7.5	2.7	MM	MM	MM	MM
2022	1	22	8	30	10	6.7	9.8	MM	MM	MM	MM	1030.6	-7.6	2.7	MM	MM	MM	MM
2022	1	22	8	24	10	7.7	9.3	MM	MM	MM	MM	1030.7	-7.7	2.7	MM	MM	MM	MM
2022	1	22	8	18	10	6.2	9.8	MM	MM	MM	MM	1030.8	-7.4	2.7	MM	MM	MM	MM
2022	1	22	8	12	10	6.2	8.8	MM	MM	MM	MM	1031	-7.5	2.8	MM	MM	MM	MM
2022	1	22	8	6	360	7.2	9.8	MM	MM	MM	MM	1031.1	-7.6	2.8	MM	MM	MM	MM
2022	1	22	8	0	10	6.2	9.3	MM	MM	MM	MM	1031.1	-7.5	2.8	MM	MM	-2.1	MM
2022	1	22	7	54	10	7.2	9.8	MM	MM	MM	MM	1031.3	-7.5	2.8	MM	MM	MM	MM
2022	1	22	7	48	10	6.7	8.8	MM	MM	MM	MM	1031.4	-7.4	2.8	MM	MM	MM	MM
2022	1	22	7	42	10	6.2	9.3	MM	MM	MM	MM	1031.6	-7.4	2.8	MM	MM	MM	MM
2022	1	22	7	36	10	6.2	9.3	MM	MM	MM	MM	1031.6	-7.2	2.8	MM	MM	MM	MM
2022	1	22	7	30	10	6.2	8.8	MM	MM	MM	MM	1031.8	-7.3	2.8	MM	MM	MM	MM
2022	1	22	7	24	10	6.2	8.8	MM	MM	MM	MM	1031.9	-7.4	2.8	MM	MM	MM	MM
2022	1	22	7	18	10	6.7	8.2	MM	MM	MM	MM	1032.1	-7.3	2.7	MM	MM	MM	MM
2022	1	22	7	12	360	5.7	9.3	MM	MM	MM	MM	1032.2	-7.2	2.8	MM	MM	MM	MM
2022	1	22	7	6	10	5.7	8.2	MM	MM	MM	MM	1032.2	-7.1	2.8	MM	MM	MM	MM
2022	1	22	7	0	10	6.2	8.8	MM	MM	MM	MM	1032.2	-7.1	2.8	MM	MM	-1.8	MM
2022	1	22	6	54	10	6.7	8.8	MM	MM	MM	MM	1032.2	-7.2	2.8	MM	MM	MM	MM
2022	1	22	6	48	10	6.2	8.2	MM	MM	MM	MM	1032.3	-7.2	2.8	MM	MM	MM	MM
2022	1	22	6	42	10	6.7	8.2	MM	MM	MM	MM	1032.5	-7.2	2.8	MM	MM	MM	MM
2022	1	22	6	36	360	6.2	9.3	MM	MM	MM	MM	1032.7	-7.1	2.9	MM	MM	MM	MM
2022	1	22	6	30	10	6.2	9.8	MM	MM	MM	MM	1032.6	-7.2	2.8	MM	MM	MM	MM
2022	1	22	6	24	10	5.1	9.3	MM	MM	MM	MM	1032.7	-7	2.8	MM	MM	MM	MM
2022	1	22	6	18	10	7.2	8.8	MM	MM	MM	MM	1032.6	-7.2	2.9	MM	MM	MM	MM
2022	1	22	6	12	10	6.2	8.2	MM	MM	MM	MM	1032.7	-7	2.9	MM	MM	MM	MM
2022	1	22	6	6	10	6.2	8.8	MM	MM	MM	MM	1032.6	-6.9	2.8	MM	MM	MM	MM
2022	1	22	6	0	360	5.1	9.3	MM	MM	MM	MM	1032.6	-6.9	2.9	MM	MM	-2.2	MM
2022	1	22	5	54	10	5.7	8.8	MM	MM	MM	MM	1032.8	-6.8	2.9	MM	MM	MM	MM
2022	1	22	5	48	10	5.1	7.7	MM	MM	MM	MM	1032.9	-6.7	2.9	MM	MM	MM	MM
2022	1	22	5	42	10	6.2	8.2	MM	MM	MM	MM	1033	-6.8	2.9	MM	MM	MM	MM
2022	1	22	5	36	10	6.2	8.2	MM	MM	MM	MM	1033.3	-6.9	2.9	MM	MM	MM	MM
2022	1	22	5	30	10	6.2	7.7	MM	MM	MM	MM	1033.3	-6.7	2.9	MM	MM	MM	MM
2022	1	22	5	24	10	5.7	7.7	MM	MM	MM	MM	1033.2	-6.7	2.9	MM	MM	MM	MM
2022	1	22	5	18	10	5.7	7.7	MM	MM	MM	MM	1033.2	-6.7	2.9	MM	MM	MM	MM
2022	1	22	5	12	10	5.7	8.2	MM	MM	MM	MM	1033.2	-6.7	2.9	MM	MM	MM	MM
2022	1	22	5	6	10	5.1	8.2	MM	MM	MM	MM	1033.4	-6.6	2.9	MM	MM	MM	MM
2022	1	22	5	0	10	5.1	6.7	MM	MM	MM	MM	1033.2	-6.5	2.8	MM	MM	-2	MM
2022	1	22	4	54	20	5.1	7.2	MM	MM	MM	MM	1033.4	-6.2	2.8	MM	MM	MM	MM
2022	1	22	4	48	10	4.6	7.2	MM	MM	MM	MM	1033.6	-6.5	2.9	MM	MM	MM	MM
2022	1	22	4	42	10	5.1	7.2	MM	MM	MM	MM	1033.5	-6.4	3	MM	MM	MM	MM
2022	1	22	4	36	10	5.7	7.2	MM	MM	MM	MM	1033.8	-6.4	3	MM	MM	MM	MM
2022	1	22	4	30	10	4.1	8.2	MM	MM	MM	MM	1033.7	-6.1	3	MM	MM	MM	MM
2022	1	22	4	24	10	6.2	7.7	MM	MM	MM	MM	1033.7	-6.4	3	MM	MM	MM	MM
2022	1	22	4	18	20	4.6	6.7	MM	MM	MM	MM	1033.7	-6	3.1	MM	MM	MM	MM
2022	1	22	4	12	20	4.6	8.2	MM	MM	MM	MM	1033.8	-6.1	3.5	MM	MM	MM	MM
2022	1	22	4	6	30	5.1	8.2	MM	MM	MM	MM	1033.8	-6.1	3.5	MM	MM	MM	MM
2022	1	22	4	0	30	6.7	8.2	MM	MM	MM	MM	1034	-6.2	3.6	MM	MM	-1.3	MM
2022	1	22	3	54	30	4.6	6.2	MM	MM	MM	MM	1034.1	-6.1	3.9	MM	MM	MM	MM
2022	1	22	3	48	30	4.1	6.7	MM	MM	MM	MM	1034.2	-6.1	3.9	MM	MM	MM	MM
2022	1	22	3	42	30	4.1	6.7	MM	MM	MM	MM	1034.3	-6.1	3.8	MM	MM	MM	MM
2022	1	22	3	36	30	4.6	5.1	MM	MM	MM	MM	1034.2	-6.1	3.7	MM	MM	MM	MM
2022	1	22	3	30	20	4.1	6.2	MM	MM	MM	MM	1034.2	-5.7	3.6	MM	MM	MM	MM
2022	1	22	3	24	30	4.6	6.2	MM	MM	MM	MM	1034.4	-5.9	3.7	MM	MM	MM	MM
2022	1	22	3	18	30	4.1	6.2	MM	MM	MM	MM	1034.6	-6.1	3.9	MM	MM	MM	MM
2022	1	22	3	12	20	4.1	7.7	MM	MM	MM	MM	1034.7	-6	3.6	MM	MM	MM	MM
2022	1	22	3	6	30	6.2	7.7	MM	MM	MM	MM	1034.7	-6.3	3.9	MM	MM	MM	MM
2022	1	22	3	0	30	4.6	6.7	MM	MM	MM	MM	1034.8	-5.9	3.9	MM	MM	0	MM
2022	1	22	2	54	30	6.2	8.2	MM	MM	MM	MM	1034.8	-6.5	3.9	MM	MM	MM	MM
2022	1	22	2	48	30	6.7	7.7	MM	MM	MM	MM	1034.8	-6.3	3.9	MM	MM	MM	MM
2022	1	22	2	42	30	4.1	6.7	MM	MM	MM	MM	1034.9	-6.1	3.9	MM	MM	MM	MM
2022	1	22	2	36	30	5.7	8.2	MM	MM	MM	MM	1034.8	-6.5	3.9	MM	MM	MM	MM
2022	1	22	2	30	30	4.6	7.7	MM	MM	MM	MM	1034.8	-6.1	3.8	MM	MM	MM	MM
2022	1	22	2	24	30	5.1	7.2	MM	MM	MM	MM	1035	-6.3	3.9	MM	MM	MM	MM
2022	1	22	2	18	20	5.7	7.2	MM	MM	MM	MM	1034.9	-6.2	3.8	MM	MM	MM	MM
2022	1	22	2	12	30	5.1	6.2	MM	MM	MM	MM	1034.9	-6.3	3.7	MM	MM	MM	MM
2022	1	22	2	6	30	5.1	6.7	MM	MM	MM	MM	1035	-6.1	3.6	MM	MM	MM	MM
2022	1	22	2	0	30	5.1	7.2	MM	MM	MM	MM	1035.2	-6.1	3.6	MM	MM	0.5	MM
2022	1	22	1	54	30	4.6	6.7	MM	MM	MM	MM	1035.2	-6.2	3.4	MM	MM	MM	MM
2022	1	22	1	48	20	5.1	7.2	MM	MM	MM	MM	1035.3	-6.2	3.6	MM	MM	MM	MM
2022	1	22	1	42	30	5.1	7.2	MM	MM	MM	MM	1035.2	-6	3.7	MM	MM	MM	MM
2022	1	22	1	36	20	5.7	7.2	MM	MM	MM	MM	1035.2	-6.3	3.7	MM	MM	MM	MM
2022	1	22	1	30	40	5.1	6.7	MM	MM	MM	MM	1035.2	-6.4	3.6	MM	MM	MM	MM
2022	1	22	1	24	30	5.7	7.7	MM	MM	MM	MM	1035.4	-6.1	3.7	MM	MM	MM	MM
2022	1	22	1	18	20	4.6	6.2	MM	MM	MM	MM	1035.3	-5.9	3.6	MM	MM	MM	MM
2022	1	22	1	12	20	5.1	6.2	MM	MM	MM	MM	1035.3	-6	3.7	MM	MM	MM	MM
2022	1	22	1	6	20	4.1	5.7	MM	MM	MM	MM	1035.3	-6	3.6	MM	MM	MM	MM
2022	1	22	1	0	20	5.1	7.2	MM	MM	MM	MM	1035.3	-6.2	3.6	MM	MM	1.3	MM
2022	1	22	0	54	30	5.1	6.7	MM	MM	MM	MM	1035.3	-6	3.5	MM	MM	MM	MM
2022	1	22	0	48	20	5.7	7.2	MM	MM	MM	MM	1035.3	-6.1	3.5	MM	MM	MM	MM
2022	1	22	0	42	20	5.1	6.2	MM	MM	MM	MM	1035.3	-6.1	3.5	MM	MM	MM	MM
2022	1	22	0	36	30	5.1	6.2	MM	MM	MM	MM	1035.4	-6.1	3.4	MM	MM	MM	MM
2022	1	22	0	30	20	4.6	6.7	MM	MM	MM	MM	1035.4	-6	3.4	MM	MM	MM	MM
2022	1	22	0	24	30	5.7	7.2	MM	MM	MM	MM	1035.4	-6	3.4	MM	MM	MM	MM
2022	1	22	0	18	20	4.6	6.7	MM	MM	MM	MM	1035.3	-5.9	3.4	MM	MM	MM	MM
2022	1	22	0	12	20	6.2	7.2	MM	MM	MM	MM	1035.2	-5.9	3.4	MM	MM	MM	MM
2022	1	22	0	6	20	5.1	7.2	MM	MM	MM	MM	1035	-5.8	3.4	MM	MM	MM	MM
2022	1	22	0	0	30	5.1	6.7	MM	MM	MM	MM	1035	-5.8	3.4	MM	MM	1.5	MM
2022	1	21	23	54	20	5.1	7.2	MM	MM	MM	MM	1035	-5.9	3.4	MM	MM	MM	MM
2022	1	21	23	48	30	5.7	7.2	MM	MM	MM	MM	1034.8	-5.7	3.4	MM	MM	MM	MM
2022	1	21	23	42	30	5.1	6.7	MM	MM	MM	MM	1034.9	-5.8	3.4	MM	MM	MM	MM
2022	1	21	23	36	30	5.1	7.2	MM	MM	MM	MM	1034.9	-5.7	3.4	MM	MM	MM	MM
2022	1	21	23	30	30	5.7	6.7	MM	MM	MM	MM	1034.8	-5.6	3.4	MM	MM	MM	MM
2022	1	21	23	24	30	5.1	6.7	MM	MM	MM	MM	1034.9	-5.7	3.4	MM	MM	MM	MM
