YYYY	MM	DD	hh	mm	WD	WSP	D GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2005	12	28	9	42	328	2.7	3.3	99	99	99	999	1013.7	999	7.9	999	99	99
2005	12	28	9	48	340	1.6	1.9	99	99	99	999	1013.6	999	7.9	999	99	99
2005	12	28	9	54	341	0.9	1.6	99	99	99	999	1013.7	999	7.9	999	99	99
2005	12	28	10	0	345	1.9	2.7	99	99	99	999	1013.5	999	8	999	99	99
2005	12	28	10	6	331	1.5	2.3	99	99	99	999	1013.7	999	8.2	999	99	99
2005	12	28	10	12	339	1.8	2.3	99	99	99	999	1013.6	999	8.2	999	99	99
2005	12	28	10	18	28	0.9	1.3	99	99	99	999	1013.5	999	8.3	999	99	99
2005	12	28	10	24	359	1.3	2	99	99	99	999	1013.7	999	8.3	999	99	99
2005	12	28	10	30	12	2	2.9	99	99	99	999	1013.6	999	7.5	999	99	99
2005	12	28	10	36	9	1	1.6	99	99	99	999	1013.6	999	7.4	999	99	99
2005	12	28	10	42	12	1.7	2	99	99	99	999	1013.7	999	7.4	999	99	99
2005	12	28	10	48	27	1.5	1.9	99	99	99	999	1013.8	999	7.6	999	99	99
2005	12	28	10	54	49	1.7	2.3	99	99	99	999	1013.8	999	7.9	999	99	99
2005	12	28	11	0	58	1.6	2.3	99	99	99	999	1013.8	999	8.1	999	99	99
2005	12	28	11	6	37	1.5	1.8	99	99	99	999	1013.7	999	7.9	999	99	99
2005	12	28	11	12	20	0.3	0.6	99	99	99	999	1013.8	999	8.1	999	99	99
2005	12	28	11	18	65	0.7	0.9	99	99	99	999	1013.8	999	8.4	999	99	99
2005	12	28	11	24	103	0.6	0.7	99	99	99	999	1013.7	999	8.2	999	99	99
2005	12	28	11	30	115	0.5	0.8	99	99	99	999	1013.7	999	7.6	999	99	99
2005	12	28	11	36	124	0.6	0.9	99	99	99	999	1013.8	999	7.9	999	99	99
2005	12	28	11	42	122	0.9	1.1	99	99	99	999	1013.7	999	7.9	999	99	99
2005	12	28	11	48	129	1.4	1.6	99	99	99	999	1013.6	999	8.2	999	99	99
2005	12	28	11	54	81	0.2	0.8	99	99	99	999	1013.7	999	8.1	999	99	99
2005	12	28	12	0	72	0	0.2	99	99	99	999	1013.8	999	8.2	999	99	99
2005	12	28	12	6	56	0.5	0.6	99	99	99	999	1013.6	999	8.2	999	99	99
2005	12	28	12	12	65	0.3	0.3	99	99	99	999	1013.7	999	8.3	999	99	99
2005	12	28	12	18	83	0.3	0.6	99	99	99	999	1013.8	999	8.2	999	99	99
2005	12	28	12	24	65	0.9	1.2	99	99	99	999	1013.7	999	8.2	999	99	99
2005	12	28	12	30	41	0.6	0.9	99	99	99	999	1013.8	999	8.1	999	99	99
2005	12	28	12	36	20	0.6	0.8	99	99	99	999	1014	999	8.2	999	99	99
2005	12	28	12	42	18	0	0.3	99	99	99	999	1014	999	7.9	999	99	99
2005	12	28	12	48	109	0	0.4	99	99	99	999	1014.1	999	7.9	999	99	99
2005	12	28	12	54	160	0.8	1.1	99	99	99	999	1014.1	999	7.9	999	99	99
2005	12	28	13	0	116	0.4	0.7	99	99	99	999	1014	999	8	999	99	99
2005	12	28	13	6	91	0.5	0.6	99	99	99	999	1014	999	8.1	999	99	99
2005	12	28	13	12	134	0.7	0.8	99	99	99	999	1014.1	999	7.8	999	99	99
2005	12	28	13	18	270	0	99	99	99	99	999	1014.2	999	7.9	999	99	99
2005	12	28	13	24	139	1.1	1.4	99	99	99	999	1014.2	999	7.8	999	99	99
2005	12	28	13	30	143	0.8	1	99	99	99	999	1014.3	999	7.4	999	99	99
2005	12	28	13	36	165	0.8	1.1	99	99	99	999	1014.3	999	7.6	999	99	99
2005	12	28	13	42	210	1.3	1.8	99	99	99	999	1014.4	999	7.4	999	99	99
2005	12	28	13	48	234	1.5	2	99	99	99	999	1014.6	999	7.5	999	99	99
2005	12	28	13	54	231	1.8	2.1	99	99	99	999	1014.8	999	7.3	999	99	99
2005	12	28	14	0	232	1.3	1.6	99	99	99	999	1014.8	999	7.3	999	99	99
2005	12	28	14	6	241	1.9	2.4	99	99	99	999	1014.9	999	7.2	999	99	99
2005	12	28	14	12	258	2.6	3	99	99	99	999	1014.9	999	7.2	999	99	99
2005	12	28	14	18	263	2.5	3.5	99	99	99	999	1014.9	999	7.3	999	99	99
2005	12	28	14	24	243	2.4	3	99	99	99	999	1014.8	999	7.2	999	99	99
2005	12	28	14	30	242	2.2	2.6	99	99	99	999	1014.7	999	7.2	999	99	99
2005	12	28	14	36	252	1.6	2.2	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	14	42	245	1.4	1.7	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	14	48	224	1.4	1.8	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	14	54	234	1	1.5	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	15	0	228	1.1	1.3	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	15	6	219	0.9	1.8	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	15	12	221	1.1	1.7	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	15	18	240	2.2	2.8	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	15	24	242	2.7	3.5	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	15	30	248	2.8	3.6	99	99	99	999	9999	999	7.1	999	99	99
2005	12	28	15	36	246	2.5	3.5	99	99	99	999	9999	999	7.1	999	99	99
2005	12	28	15	42	250	2.6	3.4	99	99	99	999	9999	999	7.1	999	99	99
2005	12	28	15	48	244	2.7	3.2	99	99	99	999	9999	999	7.1	999	99	99
2005	12	28	15	54	245	3.2	3.8	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	16	0	245	3.4	4.1	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	16	6	244	3.4	4.4	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	16	12	249	3.3	4.2	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	16	18	249	3.5	4.2	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	16	24	247	3.6	4.4	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	16	30	251	3.4	4.2	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	16	36	251	3.6	4.6	99	99	99	999	9999	999	7.2	999	99	99
2005	12	28	16	42	246	3.2	4.1	99	99	99	999	9999	999	7.3	999	99	99
2005	12	28	16	48	254	4.2	5	99	99	99	999	9999	999	7.3	999	99	99
2005	12	28	16	54	261	5.8	7.1	99	99	99	999	9999	999	7.3	999	99	99
2005	12	28	17	0	250	5	6.2	99	99	99	999	9999	999	7.3	999	99	99
2005	12	28	17	6	249	4.7	5.6	99	99	99	999	9999	999	7.3	999	99	99
2005	12	28	17	12	252	4.3	5.9	99	99	99	999	9999	999	7.3	999	99	99
2005	12	28	17	18	252	4.7	6.2	99	99	99	999	9999	6.2	7.3	999	99	99
2005	12	28	17	24	249	4.7	5.9	99	99	99	999	9999	6.3	7.3	999	99	99
2005	12	28	17	30	249	4.2	5.1	99	99	99	999	9999	6.3	7.4	999	99	99
2005	12	28	17	36	246	4	4.9	99	99	99	999	9999	6.4	7.4	999	99	99
2005	12	28	17	42	246	4.3	5.4	99	99	99	999	9999	6.3	7.4	999	99	99
2005	12	28	17	48	244	4.4	5.3	99	99	99	999	9999	6.3	7.4	999	99	99
2005	12	28	17	54	243	4.5	5.3	99	99	99	999	9999	6.3	7.3	999	99	99
2005	12	28	18	0	244	4.6	5.6	99	99	99	999	9999	6.3	7.2	999	99	99
2005	12	28	18	6	248	4	5.1	99	99	99	999	9999	6.4	7.2	999	99	99
2005	12	28	18	12	252	3.6	4	99	99	99	999	9999	6.4	7.2	999	99	99
2005	12	28	18	18	251	4	4.7	99	99	99	999	9999	6.4	7.2	999	99	99
2005	12	28	19	0	248	4.1	5.6	99	99	99	999	9999	6.7	7.3	999	99	99
2005	12	28	19	6	249	3.4	4.6	99	99	99	999	9999	6.7	7.3	999	99	99
2005	12	28	19	12	252	3.4	4.7	99	99	99	999	9999	6.8	7.3	999	99	99
2005	12	28	19	18	259	4	5.4	99	99	99	999	9999	6.9	7.3	999	99	99
2005	12	28	19	24	258	4.4	5.9	99	99	99	999	9999	7	7.3	999	99	99
2005	12	28	19	30	255	3.9	4.9	99	99	99	999	9999	6.9	7.3	999	99	99
2005	12	28	19	36	250	3.5	4.7	99	99	99	999	9999	6.9	7.4	999	99	99
2005	12	28	19	42	249	3.7	5.3	99	99	99	999	9999	6.9	7.4	999	99	99
2005	12	28	19	48	250	4.2	5.1	99	99	99	999	9999	6.8	7.4	999	99	99
2005	12	28	19	54	247	3.8	4.9	99	99	99	999	9999	6.8	7.3	999	99	99
2005	12	28	20	0	248	3.4	4.7	99	99	99	999	9999	6.7	7.4	999	99	99
2005	12	28	20	6	243	3.2	3.7	99	99	99	999	9999	6.7	7.3	999	99	99
2005	12	28	20	12	238	3.5	4	99	99	99	999	9999	6.6	7.3	999	99	99
2005	12	28	20	18	241	3.7	4.4	99	99	99	999	9999	6.6	7.3	999	99	99
2005	12	28	20	24	240	3.6	4.3	99	99	99	999	9999	6.6	7.3	999	99	99
2005	12	28	20	30	240	3.7	4.5	99	99	99	999	9999	6.5	7.3	999	99	99
2005	12	28	20	36	235	3.6	4.3	99	99	99	999	9999	6.5	7.3	999	99	99
2005	12	28	20	42	236	2.6	3	99	99	99	999	9999	6.5	7.3	999	99	99
2005	12	28	20	48	226	2.7	3.2	99	99	99	999	9999	6.5	7.3	999	99	99
2005	12	28	20	54	225	2.8	3.3	99	99	99	999	9999	6.5	7.3	999	99	99
2005	12	28	21	0	225	2.5	3.1	99	99	99	999	9999	6.5	7.3	999	99	99
2005	12	28	21	6	215	2.6	3.1	99	99	99	999	9999	6.4	7.2	999	99	99
2005	12	28	21	12	211	2.1	2.3	99	99	99	999	9999	6.4	7.2	999	99	99
2005	12	28	21	18	206	2.2	2.6	99	99	99	999	9999	6.4	7.2	999	99	99
2005	12	28	21	24	206	2.2	2.6	99	99	99	999	9999	6.3	7.2	999	99	99
2005	12	28	21	30	208	1.9	2.2	99	99	99	999	9999	6.3	7.2	999	99	99
2005	12	28	21	36	200	2	2.2	99	99	99	999	9999	6.3	7.3	999	99	99
2005	12	28	21	42	195	2	2.1	99	99	99	999	9999	6.3	7.3	999	99	99
2005	12	28	21	48	193	1.9	2.1	99	99	99	999	9999	6.3	7.3	999	99	99
2005	12	28	21	54	190	1.8	2	99	99	99	999	9999	6.3	7.3	999	99	99
2005	12	28	22	0	182	1.8	2.2	99	99	99	999	9999	6.2	7.3	999	99	99
2005	12	28	22	6	179	1.9	2.3	99	99	99	999	9999	6.3	7.3	999	99	99
2005	12	28	22	12	178	1.6	1.9	99	99	99	999	9999	6.3	7.3	999	99	99
2005	12	28	22	18	181	1.6	2	99	99	99	999	9999	6.2	7.3	999	99	99
2005	12	28	22	24	183	2	2.3	99	99	99	999	9999	6.2	7.3	999	99	99
2005	12	28	22	30	185	2.3	2.5	99	99	99	999	9999	6.3	7.3	999	99	99
2005	12	28	22	36	181	2	2.4	99	99	99	999	9999	6.3	7.3	999	99	99
2005	12	28	22	42	183	1.8	2.2	99	99	99	999	9999	6.2	7.3	999	99	99
2005	12	28	22	48	187	1.9	2.4	99	99	99	999	9999	6.2	7.3	999	99	99
2005	12	28	22	54	181	2	2.3	99	99	99	999	9999	6.2	7.2	999	99	99
2005	12	28	23	0	177	1.8	2.2	99	99	99	999	9999	6.2	7.2	999	99	99
2005	12	28	23	6	171	2.1	2.6	99	99	99	999	9999	6.2	7.2	999	99	99
2005	12	28	23	12	172	2.3	2.7	99	99	99	999	9999	6.2	7.2	999	99	99
2005	12	28	23	18	180	2.2	2.7	99	99	99	999	9999	6.3	7.2	999	99	99
2005	12	28	23	24	174	2.6	3	99	99	99	999	9999	6.3	7.2	999	99	99
2005	12	28	23	30	174	2.8	3.3	99	99	99	999	9999	6.5	7.2	999	99	99
2005	12	28	23	36	177	2.8	3.6	99	99	99	999	9999	6.6	7.2	999	99	99
2005	12	28	23	42	175	2.5	3	99	99	99	999	9999	6.7	7.2	999	99	99
2005	12	28	23	48	177	2.9	3.5	99	99	99	999	9999	6.9	7.2	999	99	99
2005	12	28	23	54	176	2.8	3.6	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	0	0	169	3	3.4	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	0	6	167	2.9	3.7	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	0	12	168	3.4	4.1	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	0	18	166	3.8	5.4	99	99	99	999	9999	7.1	7.2	999	99	99
2005	12	29	0	24	170	3.4	4.5	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	0	30	165	3.6	4.6	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	0	36	160	3.6	4.3	99	99	99	999	9999	7	7.1	999	99	99
2005	12	29	0	42	167	3.7	4.7	99	99	99	999	9999	6.9	7.1	999	99	99
2005	12	29	0	48	164	3.8	4.3	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	0	54	168	3.9	4.9	99	99	99	999	9999	7.1	7.2	999	99	99
2005	12	29	1	0	163	4	5.1	99	99	99	999	9999	7.1	7.2	999	99	99
2005	12	29	1	6	163	4.1	5.1	99	99	99	999	9999	7.1	7.2	999	99	99
2005	12	29	1	12	161	4.2	5.1	99	99	99	999	9999	7.1	7.2	999	99	99
2005	12	29	1	18	155	4	4.9	99	99	99	999	9999	7.1	7.2	999	99	99
2005	12	29	1	24	155	3.4	4	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	1	30	162	3.7	4.8	99	99	99	999	9999	7.1	7.2	999	99	99
2005	12	29	1	36	168	3.9	4.9	99	99	99	999	9999	7.5	7.2	999	99	99
2005	12	29	1	42	162	3.5	4.7	99	99	99	999	9999	7.6	7.2	999	99	99
2005	12	29	1	48	160	3.7	4.3	99	99	99	999	9999	7.7	7.2	999	99	99
2005	12	29	1	54	162	3.3	4.3	99	99	99	999	9999	7.5	7.2	999	99	99
2005	12	29	2	0	165	3.4	4.1	99	99	99	999	9999	7.5	7.2	999	99	99
2005	12	29	2	6	165	3.5	4	99	99	99	999	9999	7.4	7.2	999	99	99
2005	12	29	2	12	156	3.4	4.1	99	99	99	999	9999	7.3	7.2	999	99	99
2005	12	29	2	18	154	3.9	4.6	99	99	99	999	9999	7.3	7.2	999	99	99
2005	12	29	2	24	158	3.5	4.3	99	99	99	999	9999	7.2	7.2	999	99	99
2005	12	29	2	30	162	3.6	4.4	99	99	99	999	9999	7.1	7.2	999	99	99
2005	12	29	2	36	158	4.1	5.3	99	99	99	999	9999	7.2	7.2	999	99	99
2005	12	29	2	42	155	4.1	5.2	99	99	99	999	9999	7.1	7.2	999	99	99
2005	12	29	2	48	155	4.4	5.5	99	99	99	999	9999	7.1	7.2	999	99	99
2005	12	29	2	54	154	4.2	4.9	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	3	0	153	5	6.6	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	3	6	155	4.4	5.9	99	99	99	999	9999	7	7.2	999	99	99
2005	12	29	3	12	156	4.8	5.7	99	99	99	999	9999	7.2	7.2	999	99	99
2005	12	29	3	18	158	4.6	6.1	99	99	99	999	9999	7.3	7.2	999	99	99
2005	12	29	3	24	157	4.4	5.5	99	99	99	999	9999	7.3	7.3	999	99	99
2005	12	29	3	30	161	4.7	6.2	99	99	99	999	9999	7.3	7.4	999	99	99
2005	12	29	3	36	160	4.9	6.1	99	99	99	999	9999	7.4	7.5	999	99	99
2005	12	29	3	42	158	5.2	6.1	99	99	99	999	9999	7.5	7.6	999	99	99
2005	12	29	3	48	156	4.7	5.7	99	99	99	999	9999	7.5	7.3	999	99	99
2005	12	29	3	54	154	4.3	5.1	99	99	99	999	9999	7.6	7.1	999	99	99
2005	12	29	4	0	155	4.2	4.9	99	99	99	999	9999	7.7	7.1	999	99	99
2005	12	29	4	6	163	4.9	5.8	99	99	99	999	9999	7.8	7.3	999	99	99
2005	12	29	4	12	162	5.1	6.7	99	99	99	999	9999	7.8	7.5	999	99	99
2005	12	29	4	18	167	5.5	7	99	99	99	999	9999	8.1	7.5	999	99	99
2005	12	29	4	24	163	5	6	99	99	99	999	9999	8.3	7.6	999	99	99
2005	12	29	4	30	171	5.1	7.1	99	99	99	999	9999	8.5	7.6	999	99	99
2005	12	29	4	36	177	6.4	8.4	99	99	99	999	9999	9.2	7.6	999	99	99
2005	12	29	4	42	185	8.2	9.9	99	99	99	999	9999	9.6	7.6	999	99	99
2005	12	29	4	48	185	9.1	11.4	99	99	99	999	9999	9.8	7.6	999	99	99
2005	12	29	4	54	181	8.3	9.9	99	99	99	999	9999	9.7	7.4	999	99	99
2005	12	29	5	0	182	8.4	10.4	99	99	99	999	9999	9.6	7.2	999	99	99
2005	12	29	5	6	182	8.2	9.7	99	99	99	999	9999	9.6	7.2	999	99	99
2005	12	29	5	12	177	7.5	9.1	99	99	99	999	9999	9.6	7.2	999	99	99
2005	12	29	5	18	172	6.2	7.9	99	99	99	999	9999	9.4	7.2	999	99	99
2005	12	29	5	24	165	6.1	7.7	99	99	99	999	9999	9.3	7.2	999	99	99
2005	12	29	5	30	170	5.7	7.3	99	99	99	999	9999	9.2	7.2	999	99	99
2005	12	29	5	36	165	5.2	7.2	99	99	99	999	9999	9.1	7.3	999	99	99
2005	12	29	5	42	165	4.9	6.5	99	99	99	999	9999	8.9	7.3	999	99	99
2005	12	29	5	48	152	4.6	6.1	99	99	99	999	9999	8.8	7.3	999	99	99
2005	12	29	5	54	153	4.7	5.9	99	99	99	999	9999	8.6	7.3	999	99	99
2005	12	29	6	0	153	4	5.3	99	99	99	999	9999	8.6	7.3	999	99	99
2005	12	29	6	6	162	4.4	6.1	99	99	99	999	9999	8.6	7.3	999	99	99
2005	12	29	6	12	172	5.3	7.1	99	99	99	999	9999	8.8	7.4	999	99	99
2005	12	29	6	18	185	7.6	9.8	99	99	99	999	9999	9.5	7.4	999	99	99
2005	12	29	6	24	185	7.8	9.3	99	99	99	999	9999	9.5	7.4	999	99	99
2005	12	29	6	30	190	7.6	9.6	99	99	99	999	9999	9.5	7.3	999	99	99
2005	12	29	6	36	189	8.4	11	99	99	99	999	9999	9.6	7.3	999	99	99
2005	12	29	6	42	189	8.7	10.2	99	99	99	999	9999	9.6	7.3	999	99	99
2005	12	29	6	48	189	9.6	11.7	99	99	99	999	9999	9.7	7.3	999	99	99
2005	12	29	6	54	189	9.6	12.2	99	99	99	999	9999	9.7	7.3	999	99	99
2005	12	29	7	0	186	8.7	11.3	99	99	99	999	9999	9.8	7.3	999	99	99
2005	12	29	7	6	187	9.2	11.3	99	99	99	999	9999	9.7	7.3	999	99	99
2005	12	29	7	12	188	8.6	10.3	99	99	99	999	9999	9.6	7.3	999	99	99
2005	12	29	7	18	183	8.2	10	99	99	99	999	9999	9.6	7.3	999	99	99
2005	12	29	7	24	188	7.8	9.4	99	99	99	999	9999	9.5	7.3	999	99	99
2005	12	29	7	30	183	8.3	10.4	99	99	99	999	9999	9.6	7.2	999	99	99
2005	12	29	7	36	184	8	10.5	99	99	99	999	9999	9.6	7.2	999	99	99
2005	12	29	7	42	187	7.9	10.2	99	99	99	999	9999	9.6	7.2	999	99	99
2005	12	29	7	48	183	7.4	9	99	99	99	999	9999	9.5	7.2	999	99	99
2005	12	29	7	54	178	7.9	9.4	99	99	99	999	9999	9.7	7.3	999	99	99
2005	12	29	8	0	181	7.5	9.9	99	99	99	999	9999	9.7	7.3	999	99	99
2005	12	29	8	6	176	6.9	9	99	99	99	999	9999	9.7	7.3	999	99	99
2005	12	29	8	12	172	6.8	8.9	99	99	99	999	9999	9.6	7.3	999	99	99
2005	12	29	8	18	175	6.5	8.5	99	99	99	999	9999	9.5	7.3	999	99	99
2005	12	29	8	24	174	6.6	9	99	99	99	999	9999	9.6	7.3	999	99	99
2005	12	29	8	30	174	7.3	9.1	99	99	99	999	9999	9.8	7.3	999	99	99
2005	12	29	8	36	170	6.3	7.5	99	99	99	999	9999	9.8	7.3	999	99	99
2005	12	29	8	42	170	6	8.1	99	99	99	999	9999	9.8	7.3	999	99	99
2005	12	29	8	48	172	6	7.9	99	99	99	999	9999	9.7	7.3	999	99	99
2005	12	29	8	54	171	6.5	9.3	99	99	99	999	9999	9.7	7.3	999	99	99
2005	12	29	9	0	170	6.2	8.6	99	99	99	999	9999	9.7	7.5	999	99	99
2005	12	29	9	6	176	6.1	7.6	99	99	99	999	9999	9.7	7.8	999	99	99
2005	12	29	9	12	183	6.7	8.7	99	99	99	999	9999	9.8	8.1	999	99	99
2005	12	29	9	18	174	6	8.2	99	99	99	999	9999	9.9	8.3	999	99	99
2005	12	29	9	24	176	7.4	9.1	99	99	99	999	9999	10	8.3	999	99	99
2005	12	29	9	30	171	6.7	10.5	99	99	99	999	9999	10	8.4	999	99	99
2005	12	29	9	36	181	7.2	8.7	99	99	99	999	9999	10.2	8.5	999	99	99
2005	12	29	9	42	176	6.1	9	99	99	99	999	9999	10	8.6	999	99	99
2005	12	29	9	48	178	7.1	8.6	99	99	99	999	9999	10.5	8.6	999	99	99
2005	12	29	9	54	178	6.9	9.1	99	99	99	999	9999	10.7	8.7	999	99	99
2005	12	29	10	0	183	7.6	10.3	99	99	99	999	9999	11	8.7	999	99	99
2005	12	29	10	6	186	7.7	9.4	99	99	99	999	9999	11	7.7	999	99	99
2005	12	29	10	12	181	7.4	9.8	99	99	99	999	9999	10.9	8.3	999	99	99
2005	12	29	10	18	179	6.3	7.5	99	99	99	999	9999	10.8	8.7	999	99	99
2005	12	29	10	24	175	6.2	8.6	99	99	99	999	9999	10.7	8.7	999	99	99
2005	12	29	10	30	176	7.4	8.9	99	99	99	999	9999	10.8	8.7	999	99	99
2005	12	29	10	36	182	7.4	9.6	99	99	99	999	9999	10.8	8.7	999	99	99
2005	12	29	10	42	187	7.6	9.3	99	99	99	999	9999	10.8	8.7	999	99	99
2005	12	29	10	48	185	7.5	9.3	99	99	99	999	9999	11	8.7	999	99	99
2005	12	29	10	54	190	6.9	8.4	99	99	99	999	9999	11.1	8.7	999	99	99
2005	12	29	11	0	186	6.8	8.1	99	99	99	999	9999	10.9	8.7	999	99	99
2005	12	29	11	6	188	7.5	9.7	99	99	99	999	9999	10.9	8.7	999	99	99
2005	12	29	11	12	188	7	9.2	99	99	99	999	9999	10.9	8.5	999	99	99
2005	12	29	11	18	186	7.4	9.1	99	99	99	999	9999	10.8	8.3	999	99	99
2005	12	29	11	24	184	7.1	8.8	99	99	99	999	9999	10.8	8.3	999	99	99
2005	12	29	11	30	186	6.3	7.9	99	99	99	999	9999	10.8	8.3	999	99	99
2005	12	29	11	36	188	6.6	8.7	99	99	99	999	9999	10.9	8.2	999	99	99
2005	12	29	11	42	188	7	8.9	99	99	99	999	9999	10.9	8.2	999	99	99
2005	12	29	11	48	197	7.7	9.9	99	99	99	999	9999	11.1	7.9	999	99	99
2005	12	29	11	54	197	7.8	9.1	99	99	99	999	9999	11.2	8	999	99	99
2005	12	29	12	0	194	6.9	8.7	99	99	99	999	9999	11.3	8	999	99	99
2005	12	29	12	6	196	7.1	8.2	99	99	99	999	9999	11.5	7.9	999	99	99
2005	12	29	12	12	195	6.7	7.7	99	99	99	999	9999	11.6	7.9	999	99	99
2005	12	29	12	18	199	7	8.9	99	99	99	999	9999	11.6	7.8	999	99	99
2005	12	29	12	24	197	6.7	7.7	99	99	99	999	9999	11.4	7.9	999	99	99
2005	12	29	12	30	187	5.6	7	99	99	99	999	9999	11.8	7.8	999	99	99
2005	12	29	12	36	179	4.7	6.1	99	99	99	999	9999	11.6	7.9	999	99	99
2005	12	29	12	42	182	4.9	5.9	99	99	99	999	9999	11.5	7.8	999	99	99
2005	12	29	12	48	181	5.2	6.8	99	99	99	999	9999	11.4	7.8	999	99	99
2005	12	29	12	54	174	2.9	3.6	99	99	99	999	9999	11.2	7.8	999	99	99
2005	12	29	13	0	158	4.1	5.7	99	99	99	999	9999	10.7	7.8	999	99	99
2005	12	29	13	6	166	5.3	7.4	99	99	99	999	9999	10.5	7.8	999	99	99
2005	12	29	13	12	165	5.1	7.8	99	99	99	999	9999	10.6	7.8	999	99	99
2005	12	29	13	18	161	3.9	4.8	99	99	99	999	9999	10.6	7.8	999	99	99
2005	12	29	13	24	170	4.3	6	99	99	99	999	9999	10.9	7.8	999	99	99
2005	12	29	13	30	163	5.6	7.4	99	99	99	999	9999	10.7	7.9	999	99	99
2005	12	29	13	36	158	5	6	99	99	99	999	9999	10.3	7.8	999	99	99
2005	12	29	13	42	167	3.9	5.5	99	99	99	999	9999	10.2	7.8	999	99	99
2005	12	29	13	48	175	4	5.4	99	99	99	999	9999	10.6	7.8	999	99	99
2005	12	29	13	54	180	6	7.3	99	99	99	999	9999	11.1	7.9	999	99	99
2005	12	29	14	0	177	5.1	6.6	99	99	99	999	9999	11.1	7.9	999	99	99
2005	12	29	14	6	176	4.9	6.1	99	99	99	999	9999	11	8.1	999	99	99
2005	12	29	14	12	176	4.7	6	99	99	99	999	9999	10.9	8.2	999	99	99
2005	12	29	14	18	176	4.9	6.1	99	99	99	999	9999	11	8.1	999	99	99
2005	12	29	14	24	168	4.6	6.7	99	99	99	999	9999	11	8.1	999	99	99
2005	12	29	14	30	164	5	6	99	99	99	999	9999	10.9	8.2	999	99	99
2005	12	29	14	36	175	4.7	5.9	99	99	99	999	9999	10.9	8.1	999	99	99
2005	12	29	14	42	175	4.1	5.5	99	99	99	999	9999	10.9	8.2	999	99	99
2005	12	29	14	48	165	4.2	5.3	99	99	99	999	9999	11.2	8.3	999	99	99
2005	12	29	14	54	170	4.7	6.1	99	99	99	999	9999	11.3	8.4	999	99	99
2005	12	29	15	0	159	4.5	5	99	99	99	999	9999	11.2	8.3	999	99	99
2005	12	29	15	6	156	3.8	4.7	99	99	99	999	9999	10.8	8.4	999	99	99
2005	12	29	15	12	180	2.8	3.6	99	99	99	999	9999	10.7	8.4	999	99	99
2005	12	29	15	18	189	3.2	3.7	99	99	99	999	9999	10.6	8.4	999	99	99
2005	12	29	15	24	168	3.7	5	99	99	99	999	9999	10.7	8.4	999	99	99
2005	12	29	15	30	143	3.7	4.7	99	99	99	999	9999	10.6	8.3	999	99	99
2005	12	29	15	36	143	3.3	4.4	99	99	99	999	9999	10.3	8.4	999	99	99
2005	12	29	15	42	144	4.3	5.9	99	99	99	999	9999	10.2	8.5	999	99	99
2005	12	29	15	48	148	4.8	5.9	99	99	99	999	9999	10.3	8.4	999	99	99
2005	12	29	15	54	145	4.2	4.9	99	99	99	999	9999	10.1	8.5	999	99	99
2005	12	29	16	0	135	3.9	5.1	99	99	99	999	9999	10.2	8.5	999	99	99
2005	12	29	16	6	147	3.6	4.5	99	99	99	999	9999	10.2	8.5	999	99	99
2005	12	29	16	12	151	3.6	4.6	99	99	99	999	9999	10.3	8.5	999	99	99
2005	12	29	16	18	155	3.9	4.7	99	99	99	999	9999	10.3	8.5	999	99	99
2005	12	29	16	24	147	4.3	5.7	99	99	99	999	9999	10.3	8.5	999	99	99
2005	12	29	16	30	136	4.1	5	99	99	99	999	9999	10.2	8.6	999	99	99
2005	12	29	16	36	138	3.1	4	99	99	99	999	9999	10.3	8.6	999	99	99
2005	12	29	16	42	144	4.3	6.2	99	99	99	999	9999	10.6	8.6	999	99	99
2005	12	29	16	48	161	5	6.3	99	99	99	999	9999	10.4	8.6	999	99	99
2005	12	29	16	54	155	4.8	5.9	99	99	99	999	9999	10.3	8.6	999	99	99
2005	12	29	17	0	158	4.2	5.4	99	99	99	999	9999	10.3	8.6	999	99	99
