"","AST-1065","AST-1105","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"evm.TU.chromosome_14.875",965,0,1025,1355,89,506,1307,1064,298,1052,1132,583,1267,1231,1998,320,1069,1062,406,168
"evm.TU.chromosome_14.876",5143,0,3711,185,20,551,1712,1129,121,531,911,733,1992,5067,511,252,2141,1929,33,334
"evm.TU.chromosome_14.877",551,0,1263,34,17,0,172,150,27,193,343,149,386,1108,249,33,342,187,31,77
"evm.TU.chromosome_14.878",155,0,10,18,7,0,91,90,29,120,16,27,92,58,38,24,48,69,12,25
"evm.TU.chromosome_14.879",1915,0,1467,215,10,212,692,381,172,454,443,464,942,2409,316,195,1098,1165,40,127
"evm.TU.chromosome_6.1019",385,0,244,188,0,70,192,143,72,229,222,123,138,221,178,52,435,219,32,16
"evm.TU.chromosome_6.1010",970,0,1496,1246,180,428,1129,871,119,831,1582,742,1074,2429,813,231,1162,858,186,126
"evm.TU.chromosome_6.1012",0,0,0,0,0,0,0,11,13,20,22,0,0,0,45,0,0,24,0,0
"evm.TU.chromosome_6.1014",61,0,124,31,0,22,73,90,0,87,98,71,106,57,70,19,82,76,0,0
"evm.TU.chromosome_6.1015",51,0,71,81,0,53,93,42,86,70,122,72,122,166,66,21,47,115,13,12
"evm.TU.chromosome_6.1016",70,0,149,20,7,35,59,46,0,93,75,64,51,87,77,3,54,60,6,0
"evm.TU.chromosome_6.1017",1125,0,1507,213,41,273,571,1334,107,897,460,372,774,815,1022,67,773,701,49,60
"evm.TU.chromosome_12.669",90,0,106,77,19,46,69,177,128,151,88,309,178,122,88,12,63,81,54,0
"evm.TU.chromosome_12.668",0,0,30,0,0,26,27,60,0,165,0,0,85,25,130,0,0,0,0,0
"evm.TU.chromosome_12.663",9,0,19,0,0,0,20,0,0,0,8,20,0,10,4,4,0,12,0,0
"evm.TU.chromosome_12.662",155,0,156,36,6,9,78,68,6,135,94,57,32,41,62,0,76,67,0,10
"evm.TU.chromosome_12.660",84,0,85,131,0,54,57,145,40,59,137,59,134,90,94,13,49,127,9,6
"evm.TU.chromosome_12.666",23,0,16,0,0,8,9,7,0,12,16,5,12,55,0,9,0,4,0,0
"evm.TU.chromosome_12.665",91,0,94,0,0,23,7,47,38,51,57,1,25,185,4,57,0,73,0,13
"evm.TU.chromosome_12.664",0,0,52,0,0,16,0,45,0,22,0,0,77,30,32,0,0,9,0,0
"evm.TU.chromosome_12.1708",100,0,184,31,4,29,112,136,23,120,113,56,89,68,83,20,66,85,5,0
"evm.TU.chromosome_12.1709",306,0,946,52,0,225,714,1203,73,358,276,323,665,381,258,101,363,316,23,19
"evm.TU.chromosome_10.599",0,0,729,551,76,273,340,1063,886,202,321,135,465,0,244,52,123,1016,130,8
"evm.TU.chromosome_12.1700",429,0,952,430,72,520,475,1175,855,566,427,323,813,366,315,89,346,360,140,64
"evm.TU.chromosome_12.1701",758,0,1736,405,35,299,776,1116,240,1407,1303,717,886,1117,1266,271,753,705,145,275
"evm.TU.chromosome_12.1702",9,0,4,5,0,5,10,8,6,14,11,3,3,13,17,0,4,2,0,0
"evm.TU.chromosome_12.1703",161,0,293,98,0,64,124,145,24,300,246,217,185,301,242,35,131,205,21,15
"evm.TU.chromosome_12.1704",24,0,20,13,0,3,27,18,28,41,45,7,18,36,28,16,14,37,0,11
"evm.TU.chromosome_12.1706",357,0,266,380,33,88,202,211,28,303,585,97,65,187,193,51,318,265,85,9
"evm.TU.chromosome_12.1707",35,0,80,9,0,33,58,72,29,47,68,14,61,53,43,0,24,26,8,6
"evm.TU.chromosome_14.5606",91,0,65,23,0,16,68,66,9,68,78,45,44,86,59,27,107,97,0,5
"evm.TU.chromosome_14.5605",229,0,319,166,32,124,313,417,112,227,348,150,316,197,147,39,178,158,45,15
"evm.TU.chromosome_14.5604",0,0,41,0,0,0,24,0,0,0,5,0,0,0,0,0,17,0,26,0
"evm.TU.chromosome_14.5603",563,0,626,195,9,150,259,395,32,585,465,212,464,1668,765,183,759,711,32,51
"evm.TU.chromosome_14.5602",34,0,196,25,0,257,154,135,20,424,181,25,119,560,218,23,77,134,4,66
"evm.TU.chromosome_14.5600",36,0,54,4,0,4,15,10,0,15,12,0,11,6,2,3,5,6,0,0
"evm.TU.chromosome_10.595",0,0,0,0,0,0,0,109,0,0,88,0,0,0,0,0,0,68,13,0
"evm.TU.chromosome_14.5609",229,0,279,71,9,146,273,638,81,194,247,182,366,139,181,25,233,135,18,35
"evm.TU.chromosome_14.5608",170,0,472,17,0,149,178,213,13,207,109,90,222,275,188,39,281,149,19,10
"evm.TU.chromosome_12.3708",404,0,1177,205,0,61,332,805,89,580,449,354,554,282,499,59,352,323,62,56
"evm.TU.chromosome_12.3709",319,0,422,29,0,77,424,167,43,504,203,86,160,118,154,21,206,106,0,0
"evm.TU.chromosome_12.3706",19,0,16,0,0,0,0,16,0,11,0,12,0,3,27,0,10,8,0,0
"evm.TU.chromosome_12.3707",127,0,223,11,0,17,116,98,17,266,135,99,175,134,113,29,134,73,0,6
"evm.TU.chromosome_12.3704",0,0,55,0,0,8,35,0,0,50,86,34,0,0,0,0,31,0,0,0
"evm.TU.chromosome_12.3705",206,0,129,24,0,58,105,93,11,119,120,79,95,312,88,28,149,87,0,26
"evm.TU.chromosome_12.3703",510,0,690,347,24,50,16,541,48,293,1436,215,181,268,106,52,300,327,58,65
"evm.TU.chromosome_12.3701",130,0,208,109,0,108,244,238,39,323,315,128,154,68,478,3,264,170,59,27
"evm.TU.chromosome_3.10",435,0,548,173,4,115,361,359,56,341,480,299,394,308,387,100,280,386,26,17
"evm.TU.chromosome_4.1868",117,0,503,79,1,67,23,311,30,427,179,42,136,206,192,32,8,257,15,4
"evm.TU.chromosome_2.1816",92,0,140,6,0,8,22,56,6,0,10,19,39,19,14,0,62,19,0,0
"evm.TU.chromosome_9.2057",2,0,69,21,0,2,8,6,0,42,0,0,14,0,0,2,2,0,0,0
"evm.TU.chromosome_10.1179",21,0,17,19,0,0,0,7,0,12,22,0,0,6,14,0,21,10,0,0
"evm.TU.chromosome_11.579",56,0,87,45,0,8,46,37,16,64,63,16,16,22,10,3,28,16,0,0
"evm.TU.chromosome_10.1175",0,0,12,0,0,8,1,0,0,40,0,0,106,0,28,10,3,0,0,0
"evm.TU.chromosome_10.1177",15,0,14,5,0,4,6,6,0,4,31,0,8,19,9,0,12,20,0,0
"evm.TU.chromosome_10.1176",82,0,29,4,0,8,3,15,11,17,100,4,36,30,30,3,17,29,2,0
"evm.TU.chromosome_9.2051",16,0,83,12,0,3,73,7,11,4,21,5,2,32,11,11,3,13,4,0
"evm.TU.chromosome_4.1863",387,0,77,148,13,42,130,79,9,139,386,81,110,284,296,18,190,209,65,58
"evm.TU.chromosome_4.1862",128,0,22,0,0,16,12,17,19,31,35,10,23,12,34,7,20,38,12,11
"evm.TU.chromosome_3.19",453,0,1691,318,0,172,613,843,86,552,461,351,1213,541,352,122,493,330,44,51
"evm.TU.chromosome_13.429",315,0,243,798,156,66,805,244,1522,438,504,415,218,282,345,207,175,501,65,23
"evm.TU.chromosome_12.2090",0,0,0,0,0,37,0,0,0,124,113,0,181,0,0,10,0,36,0,0
"evm.TU.chromosome_12.2093",0,0,45,0,0,0,0,31,0,0,0,6,36,23,2,0,0,23,0,0
"evm.TU.chromosome_12.2092",0,0,50,0,0,3,0,35,0,3,0,16,45,22,19,0,0,31,0,0
"evm.TU.chromosome_12.2095",41,0,0,0,0,50,5,125,0,8,18,6,119,0,13,0,60,0,0,0
"evm.TU.chromosome_12.2094",22,0,123,0,11,8,0,207,0,4,0,131,40,107,76,44,0,1,0,0
"evm.TU.chromosome_6.2167_evm.TU.chromosome_6.2177",280,0,499,49,6,94,348,338,44,289,190,161,403,173,197,50,247,279,30,18
"evm.TU.chromosome_12.1087",0,0,0,11,14,0,3,5,53,35,5,4,12,8,23,3,0,4,0,0
"evm.TU.chromosome_14.59",107,0,314,40,0,63,186,150,0,115,180,101,317,85,116,0,77,102,0,11
"evm.TU.chromosome_14.58",9,0,39,42,0,11,43,40,8,7,23,27,77,14,26,0,26,38,13,0
"evm.TU.chromosome_14.57",243,0,998,56,0,201,181,351,22,326,302,149,628,275,190,27,304,146,0,63
"evm.TU.chromosome_14.56",172,0,253,51,0,32,167,331,15,168,145,153,275,89,98,26,125,125,14,21
"evm.TU.chromosome_14.55",2595,0,3026,2051,381,902,2012,2642,2572,2256,2111,1329,2134,2046,1833,470,1529,1633,744,185
"evm.TU.chromosome_14.54",90,0,342,144,17,152,157,280,78,139,204,127,262,143,140,21,123,158,55,23
"evm.TU.chromosome_14.53",947,0,2361,709,79,450,1096,1885,460,1054,778,683,1804,872,687,237,629,696,234,76
"evm.TU.chromosome_14.52",1030,0,390,471,6,80,372,1017,122,672,1163,253,191,375,583,32,553,562,74,21
"evm.TU.chromosome_14.51",1691,0,2685,144,24,354,1194,1522,118,1129,1605,705,890,1645,1564,120,1354,1276,23,92
"evm.TU.chromosome_14.50",128,0,87,0,0,25,35,92,0,103,172,0,0,94,87,0,82,93,0,0
"evm.TU.chromosome_5.2469",63,0,178,0,0,105,237,206,54,159,0,118,203,92,0,0,0,145,0,0
"evm.TU.chromosome_5.2468",1094,0,2483,99,0,275,392,1275,53,950,958,434,1313,693,934,77,1273,479,0,0
"evm.TU.chromosome_5.2465",425,0,1261,340,0,429,739,785,535,420,773,252,719,447,489,99,427,382,95,35
"evm.TU.chromosome_5.2464",206,0,322,22,0,130,317,266,173,141,270,151,412,167,169,51,205,174,48,9
"evm.TU.chromosome_5.2467",156,0,274,124,0,18,59,31,0,37,24,5,26,69,0,9,39,20,0,0
"evm.TU.chromosome_5.2466",487,0,340,70,44,218,335,519,140,626,340,259,55,754,299,107,451,509,64,57
"evm.TU.chromosome_5.2463",151,0,378,54,4,24,114,85,6,97,43,143,85,568,134,33,294,373,0,18
"evm.TU.chromosome_7.2751",476,0,78,110,0,0,58,133,0,0,184,14,60,277,0,0,0,20,0,0
"evm.TU.chromosome_7.2750",19,0,23,0,0,0,9,16,2,0,26,0,20,3,0,0,9,14,0,0
"evm.TU.chromosome_7.2755",128,0,155,104,0,42,140,400,74,60,83,198,168,143,157,34,69,109,0,0
"evm.TU.chromosome_7.2754",87,0,80,8,2,18,189,48,37,0,115,59,58,136,126,6,58,191,0,5
"evm.TU.chromosome_7.2756",102,0,262,0,8,50,78,109,0,143,123,46,141,194,72,23,170,101,0,31
"evm.TU.chromosome_7.2759",146,0,266,0,6,52,93,108,8,132,70,60,192,127,105,0,58,84,0,24
"evm.TU.chromosome_7.2758",87,0,106,21,0,22,191,89,26,103,125,42,64,104,52,13,92,62,0,0
"evm.TU.chromosome_5.1008",105,0,108,69,4,15,16,37,14,147,97,59,129,61,86,13,32,56,10,6
"evm.TU.chromosome_7.1211",5,0,26,0,0,0,62,0,0,0,0,0,0,21,0,0,32,0,0,0
"evm.TU.chromosome_7.1214",6,0,9,10,0,0,19,22,0,15,2,2,6,0,5,0,19,2,3,2
"evm.TU.chromosome_7.1216",24,0,158,1,0,11,7,27,1,12,23,6,18,94,18,4,11,24,6,0
"evm.TU.chromosome_11.523",14,0,50,38,0,0,27,11,47,19,28,28,28,16,16,6,24,10,0,0
"evm.TU.chromosome_11.522",77,0,121,90,0,18,43,187,0,96,0,89,377,40,55,0,67,70,0,0
"evm.TU.chromosome_11.520",92,0,32,39,0,4,41,46,1,48,171,8,54,9,101,1,93,105,0,5
"evm.TU.chromosome_11.526",46,0,571,85,0,60,294,125,0,229,223,192,65,280,88,64,107,30,13,13
"evm.TU.chromosome_11.524",114,0,0,0,0,0,0,0,0,61,109,81,0,35,42,18,60,101,0,0
"evm.TU.chromosome_11.529",130,0,91,57,0,6,65,68,4,113,57,45,55,109,105,10,52,86,0,13
"evm.TU.chromosome_11.528",919,0,1544,442,18,1084,1696,948,54,1046,917,1092,1800,611,604,116,865,478,83,62
"evm.TU.chromosome_3.800",13,0,18,2,0,0,11,0,0,5,27,0,16,4,2,4,11,14,0,0
"evm.TU.chromosome_3.801",691,0,145,787,17,5,289,275,0,661,42,3,1472,448,39,8,0,1133,44,115
"evm.TU.chromosome_5.1000",246,0,1369,36,0,494,969,215,56,370,204,391,450,1424,137,57,277,170,16,58
"evm.TU.chromosome_3.808",260,0,668,43,0,183,354,293,43,172,297,108,386,269,277,36,178,199,15,27
"evm.TU.chromosome_3.809",704,0,6707,1391,200,850,1877,1803,1018,439,1329,543,2820,1836,2279,272,1074,926,73,224
"evm.TU.chromosome_5.1001",23,0,110,0,0,17,39,36,6,40,23,10,37,24,34,0,0,19,0,0
"evm.TU.chromosome_5.1006",187,0,136,621,91,181,105,294,1045,138,66,38,157,181,56,26,187,106,33,22
"evm.TU.chromosome_5.1007",330,0,528,42,0,186,379,302,29,673,178,144,408,387,319,0,279,200,9,38
"evm.TU.chromosome_5.1004",3313,0,8172,1625,153,1448,4108,5057,894,3476,2415,1746,2774,4925,2290,678,2531,2206,103,359
"evm.TU.chromosome_5.1005",1211,0,1643,1349,74,836,1285,1611,1328,922,766,510,1007,1291,572,163,1188,871,133,42
"evm.TU.chromosome_10.1948",27,0,10,3,0,0,19,3,3,13,3,0,13,22,31,2,0,40,3,0
"evm.TU.chromosome_10.1949",40,0,87,15,0,15,30,0,0,0,74,16,8,69,17,0,17,11,0,0
"evm.TU.chromosome_10.1946",8,0,4,0,0,11,21,0,0,19,29,0,0,30,10,0,8,7,0,0
"evm.TU.chromosome_10.1947",10,0,25,0,0,5,14,0,0,13,5,0,0,21,16,0,0,4,0,0
"evm.TU.chromosome_1.537",16,0,6,11,0,0,0,6,0,3,11,2,8,4,0,3,0,15,0,0
"evm.TU.chromosome_12.3327",31,0,34,2,0,0,59,4,0,8,36,34,12,30,0,4,11,6,0,0
"evm.TU.chromosome_1.538",3,0,10,0,0,1,0,25,0,15,0,0,13,1,21,0,17,4,0,0
"evm.TU.chromosome_1.539",53,0,60,24,0,20,78,54,12,110,27,43,42,25,56,12,101,16,5,6
"evm.TU.chromosome_13.701",413,0,973,336,23,125,652,573,278,470,587,285,641,603,334,121,503,393,45,14
"evm.TU.chromosome_8.56",71,0,161,35,0,38,98,56,0,29,71,48,122,60,25,0,57,73,0,4
"evm.TU.chromosome_8.55",404,0,768,231,7,206,434,968,56,307,467,268,569,338,349,39,324,302,59,18
"evm.TU.chromosome_4.1283",703,0,971,535,38,368,737,688,457,687,589,674,832,909,597,211,641,801,119,37
"evm.TU.chromosome_8.697",8,0,16,17,0,0,0,25,0,7,9,0,7,0,0,0,14,0,0,0
"evm.TU.chromosome_4.1282",119,0,322,17,3,107,99,140,0,179,62,107,189,146,123,14,109,43,22,15
"evm.TU.chromosome_13.700",76,0,175,31,0,71,137,129,15,178,121,63,196,141,121,7,116,62,11,18
"evm.TU.chromosome_3.114",111,0,481,189,18,139,193,323,60,109,178,285,268,62,314,45,133,175,40,12
"evm.TU.chromosome_3.115",14,0,107,15,0,0,33,69,0,20,71,20,66,99,62,0,51,23,0,0
"evm.TU.chromosome_3.116",290,0,345,344,38,44,185,356,178,239,486,168,473,357,126,22,464,232,34,0
"evm.TU.chromosome_3.117",1519,0,2039,774,29,142,984,700,247,1485,1975,1056,1526,1183,1754,203,1955,1028,81,196
"evm.TU.chromosome_3.110",364,0,725,245,32,203,448,557,59,427,448,268,448,367,364,69,360,364,44,48
"evm.TU.chromosome_8.51",25,0,64,25,0,6,30,66,6,63,27,31,52,2,35,0,12,21,0,2
"evm.TU.chromosome_3.112",265,0,306,162,22,53,198,401,60,211,663,184,176,173,156,61,467,190,31,47
"evm.TU.chromosome_3.113",99,0,105,93,0,0,82,64,12,90,92,76,76,54,167,12,123,126,0,0
"evm.TU.chromosome_3.334",78,0,140,27,0,22,61,145,0,35,67,0,89,62,0,0,67,56,0,0
"evm.TU.chromosome_8.50",14,0,8,3,0,0,0,18,0,18,7,0,0,14,10,0,0,7,7,0
"evm.TU.chromosome_3.118",89,0,96,127,0,21,122,197,43,77,99,52,106,107,79,19,115,45,29,16
"evm.TU.chromosome_3.119",179,0,202,176,28,26,165,253,55,187,259,74,210,174,156,13,131,142,36,35
"evm.TU.chromosome_13.3769",2460,0,9464,1297,137,836,2928,4931,313,1442,3442,1323,2422,1965,2240,865,2625,1720,359,269
"evm.TU.chromosome_3.336",274,0,278,166,0,94,176,448,43,117,259,193,81,113,226,39,152,65,12,20
"evm.TU.chromosome_13.3762",984,0,2960,8,89,52,312,163,173,103,0,177,681,130,652,42,0,55,151,9
"evm.TU.chromosome_13.3761",77,0,0,44,0,47,0,378,34,74,0,52,89,41,125,22,0,0,0,0
"evm.TU.chromosome_13.3767",6,0,7,11,0,6,6,0,0,11,0,0,0,23,0,0,3,21,0,6
"evm.TU.chromosome_13.3765",237,0,899,249,0,186,93,370,157,87,423,149,477,258,126,64,176,173,33,27
"evm.TU.chromosome_13.3764",106,0,216,0,0,0,0,0,0,0,0,0,0,23,0,17,11,0,0,0
"evm.TU.chromosome_12.1554",0,0,26,0,25,10,2,30,11,23,22,0,14,25,23,0,0,0,0,4
"evm.TU.chromosome_14.6404",26,0,16,130,0,21,38,32,19,18,59,114,26,40,11,12,22,46,8,0
"evm.TU.chromosome_14.6405",0,0,0,26,0,5,38,26,0,21,32,30,36,8,31,0,16,0,0,0
"evm.TU.chromosome_14.6406",688,0,1161,143,0,269,650,620,66,725,422,312,885,654,724,118,696,600,0,80
"evm.TU.chromosome_14.6407",3134,0,8132,1633,136,1627,3292,5953,710,3496,4876,2005,5400,3383,2718,716,2971,3139,278,282
"evm.TU.chromosome_14.6400",345,0,883,251,20,123,443,695,187,239,206,299,567,672,194,70,355,305,45,20
"evm.TU.chromosome_14.6401",1314,0,840,57,7,217,949,421,49,828,399,616,462,1209,936,91,1105,653,18,146
"evm.TU.chromosome_14.6402",179,0,339,20,0,50,203,228,8,203,167,153,323,148,164,18,181,142,7,0
"evm.TU.chromosome_14.6403",1074,0,1987,319,8,603,1095,1203,150,903,1246,626,1643,1306,815,147,1009,1159,42,49
"evm.TU.chromosome_14.6408",47,0,124,35,0,34,58,63,0,37,59,31,94,69,62,0,50,59,20,21
"evm.TU.chromosome_14.6409",96,0,69,10,7,54,83,49,6,22,75,23,49,41,36,8,67,42,0,9
"evm.TU.chromosome_9.1613",0,0,0,0,0,0,0,0,0,0,11,3,21,8,18,0,0,0,11,0
"evm.TU.chromosome_9.1611",18,0,16,0,0,15,38,0,18,40,0,5,3,0,36,0,0,7,0,0
"evm.TU.chromosome_9.1610",293,0,595,187,0,84,316,289,377,222,266,140,198,239,252,28,333,453,32,31
"evm.TU.chromosome_9.1617",170,0,422,15,0,111,148,256,0,223,116,77,182,221,117,19,84,93,29,3
"evm.TU.chromosome_9.1616",139,0,377,45,1,45,265,122,11,215,149,91,250,202,148,34,175,95,8,17
"evm.TU.chromosome_9.1615",37,0,28,21,0,13,70,72,1,41,35,21,21,21,91,6,8,20,2,9
"evm.TU.chromosome_9.1614",41,0,8,0,0,6,22,35,22,3,31,12,53,11,56,0,9,25,0,0
"evm.TU.chromosome_9.1619",86,0,111,23,20,39,155,105,34,87,67,86,129,74,79,35,87,50,0,12
"evm.TU.chromosome_9.1618",199,0,231,73,15,71,195,119,54,164,245,68,149,141,160,28,152,122,0,45
"evm.TU.chromosome_13.2419",18,0,102,4,4,0,49,60,19,31,33,13,25,5,21,12,21,14,0,2
"evm.TU.chromosome_13.2413",26,0,64,0,0,0,22,43,0,19,30,2,166,31,46,16,64,47,3,0
"evm.TU.chromosome_13.2416",6,0,19,0,0,0,21,0,0,4,3,0,0,3,11,0,0,13,0,0
"evm.TU.chromosome_13.2417",38,0,173,0,0,77,178,101,0,0,36,23,144,83,25,0,83,19,0,0
"evm.TU.chromosome_8.673",54,0,12,27,51,11,151,158,34,133,32,136,89,80,599,65,267,104,82,10
"evm.TU.chromosome_13.3003_evm.TU.chromosome_13.3004",682,0,510,124,0,211,609,347,129,349,595,536,795,654,302,124,328,259,31,19
"evm.TU.chromosome_13.716",133,0,147,23,0,33,97,30,8,106,121,182,68,187,217,26,102,70,0,19
"evm.TU.chromosome_13.717",6,0,4,35,0,0,2,0,29,9,4,6,14,11,18,0,25,0,4,0
"evm.TU.chromosome_13.714",51,0,100,19,0,5,40,0,40,23,52,45,12,41,171,0,10,46,0,8
"evm.TU.chromosome_13.715",113,0,198,0,0,35,105,97,25,78,50,45,165,108,53,11,179,69,0,0
"evm.TU.chromosome_13.712",319,0,242,178,23,141,133,379,52,68,229,105,260,199,354,0,183,436,52,45
"evm.TU.chromosome_13.713",292,0,356,77,0,124,290,234,43,95,311,108,253,206,347,23,184,236,10,16
"evm.TU.chromosome_13.710",24,0,0,2,2,10,25,9,0,65,26,0,5,6,28,7,23,21,2,0
"evm.TU.chromosome_13.1268",132,0,1536,35,11,91,164,354,18,162,236,152,79,282,372,72,297,628,45,43
"evm.TU.chromosome_13.1269",846,0,2619,835,73,665,1427,2027,247,1207,1162,771,1832,891,804,195,1101,1042,265,82
"evm.TU.chromosome_13.1260",269,0,882,141,31,263,229,1406,140,333,209,423,624,244,227,80,219,198,37,0
"evm.TU.chromosome_13.1261",132,0,163,20,0,35,134,68,33,153,128,49,126,108,141,29,155,71,0,3
"evm.TU.chromosome_13.1262",49,0,132,46,0,27,122,198,11,357,103,83,82,167,94,25,57,63,16,10
"evm.TU.chromosome_13.1263",48,0,45,29,0,7,59,25,30,18,52,12,22,86,13,12,52,48,0,4
"evm.TU.chromosome_13.1264",191,0,185,266,5,50,194,265,198,200,396,114,278,113,73,62,107,223,80,7
"evm.TU.chromosome_13.1265",0,0,12,25,0,19,72,65,0,12,50,9,38,18,6,0,27,18,0,0
"evm.TU.chromosome_13.1266",324,0,854,160,5,120,300,378,133,338,646,187,436,510,216,40,255,261,17,10
"evm.TU.chromosome_13.1267",149,0,715,74,0,297,275,489,66,222,199,148,238,446,189,51,207,168,13,26
"evm.TU.chromosome_13.3015",22,0,8,0,4,4,13,14,0,24,18,22,9,26,15,5,16,22,9,0
"evm.TU.chromosome_4.1372",22,0,119,67,0,0,131,0,6,33,90,102,36,93,129,27,10,66,19,8
"evm.TU.chromosome_13.1194",193,0,356,209,0,100,225,279,248,304,211,170,302,186,152,46,213,220,81,40
"evm.TU.chromosome_13.1195",116,0,86,81,39,14,194,82,70,162,91,88,130,19,111,67,318,205,42,13
"evm.TU.chromosome_13.1192",300,0,755,474,47,121,561,526,494,559,520,594,588,400,276,146,441,387,104,99
"evm.TU.chromosome_13.1193",34,0,74,39,1,22,85,110,38,72,62,74,61,47,58,23,13,48,13,15
"evm.TU.chromosome_13.1191",39,0,44,10,0,33,74,93,18,39,17,56,109,41,19,12,40,85,6,0
"evm.TU.chromosome_14.5165",2308,0,2473,2056,127,265,2272,1771,660,2090,3693,1370,2149,2338,2222,465,1855,2469,410,237
"evm.TU.chromosome_12.3067",40,0,19,49,0,37,21,54,0,64,40,3,14,43,54,5,29,67,16,0
"Thr_170",5,0,0,19,0,2,24,17,0,60,22,12,3,22,15,7,34,18,9,1
"evm.TU.chromosome_4.1131",376,0,558,115,0,103,436,355,38,324,157,251,321,559,307,69,264,171,0,0
"evm.TU.chromosome_4.2404",191,0,42,50,0,0,0,19,12,126,38,13,56,12,135,11,346,0,28,0
"evm.TU.chromosome_4.2406",35,0,45,5,3,22,13,39,0,19,9,15,5,31,7,8,26,19,0,0
"evm.TU.chromosome_4.2400",775,0,1137,111,5,138,393,465,55,548,415,327,355,464,266,56,289,239,31,25
"evm.TU.chromosome_4.2401",117,0,204,0,0,47,63,50,0,92,71,48,107,143,83,13,83,49,0,0
"evm.TU.chromosome_4.2402",57,0,90,43,0,17,64,20,27,36,29,9,143,58,46,0,42,22,0,2
"evm.TU.chromosome_4.2403",2949,0,2149,1652,118,244,1644,643,401,1001,1147,994,1292,3535,1421,74,2014,1946,386,158
"evm.TU.chromosome_4.2409",12,0,26,10,0,8,11,26,3,0,19,14,16,28,6,4,19,15,0,0
"evm.TU.chromosome_14.2871",4,0,3,0,0,14,21,3,8,35,13,20,8,4,4,0,9,18,0,0
"evm.TU.chromosome_14.2875",3,0,26,16,0,7,106,16,0,37,31,0,21,42,0,0,9,12,0,0
"evm.TU.chromosome_14.2876",20,0,4,4,0,18,10,21,3,4,10,0,38,8,0,0,0,0,0,0
"evm.TU.chromosome_12.3065",29,0,18,0,0,11,39,12,0,25,16,5,10,7,12,0,23,14,0,7
"evm.TU.chromosome_13.4019",47,0,39,12,2,13,4,24,8,4,19,6,32,11,6,3,22,1,0,0
"evm.TU.chromosome_3.41",73,0,171,41,2,18,43,63,0,72,65,108,96,152,113,17,69,111,0,12
"evm.TU.chromosome_13.4011",1455,0,2384,390,38,285,1261,600,130,1579,2088,845,1227,2806,1696,402,1217,565,107,245
"evm.TU.chromosome_13.4012",254,0,568,74,0,120,349,242,48,404,186,124,253,417,213,54,329,20,35,16
"evm.TU.chromosome_13.4013",8,0,8,3,0,4,7,14,0,28,11,6,3,17,0,30,6,16,0,0
"evm.TU.chromosome_13.4014",0,0,9,3,0,0,16,13,0,0,26,0,0,7,0,0,0,24,0,0
"evm.TU.chromosome_13.4015",130,0,637,20,0,73,242,70,18,279,274,71,249,568,87,47,281,373,0,0
"evm.TU.chromosome_13.4017",82,0,200,12,0,14,110,102,6,46,24,6,79,164,108,7,94,145,0,12
"evm.TU.chromosome_10.930",405,0,816,44,0,147,536,491,42,443,315,221,347,398,427,88,403,481,20,33
"evm.TU.chromosome_10.937",40,0,43,0,0,0,33,3,0,88,74,0,0,28,73,0,71,38,0,0
"evm.TU.chromosome_10.938",81,0,111,183,12,0,84,112,35,102,205,28,118,51,40,55,29,51,89,0
"evm.TU.chromosome_12.3064",61,0,19,0,0,18,7,37,4,26,64,0,31,22,12,0,13,35,0,0
"evm.TU.chromosome_1.1735",519,0,1080,253,9,148,1243,184,42,1192,1017,242,911,465,476,76,2911,1096,148,90
"evm.TU.chromosome_1.1737",6,0,0,0,0,0,0,22,0,12,7,0,0,65,11,0,16,0,0,0
"evm.TU.chromosome_12.252",0,0,0,15,5,0,120,0,0,68,646,0,96,235,240,0,0,8,0,26
"evm.TU.chromosome_12.253",14,0,0,2,0,0,33,0,0,12,72,0,11,8,52,4,0,4,0,2
"evm.TU.chromosome_12.250",5,0,14,0,4,7,19,3,33,18,3,10,6,6,14,0,18,4,4,10
"evm.TU.chromosome_12.251",93,0,0,0,3,0,70,0,14,85,113,20,44,36,53,4,58,50,0,0
"evm.TU.chromosome_12.256",0,0,19,20,0,54,69,0,0,58,72,13,280,145,122,28,11,4,0,23
"evm.TU.chromosome_12.254",158,0,95,0,0,23,130,49,45,160,167,21,82,131,315,36,0,0,0,13
"evm.TU.chromosome_12.255",0,0,124,0,0,40,59,10,0,0,0,8,0,247,0,0,0,0,0,0
"evm.TU.chromosome_14.4829",130,0,86,8,0,39,66,124,4,97,99,75,113,173,116,9,169,85,0,7
"evm.TU.chromosome_14.4821",18,0,27,2,0,20,0,20,0,17,41,15,0,5,2,0,4,6,0,2
"evm.TU.chromosome_13.1984_evm.TU.chromosome_13.1979",346,0,1411,144,11,515,572,796,141,244,854,256,766,392,370,59,395,341,39,22
"evm.TU.chromosome_11.3054",6,0,62,6,0,23,169,49,82,0,17,10,81,36,0,0,24,0,0,0
"evm.TU.chromosome_14.5881",56,0,106,8,0,0,9,119,0,21,23,9,36,66,0,0,25,55,0,0
"evm.TU.chromosome_14.5880",107,0,245,17,6,24,74,166,37,106,68,51,150,76,87,13,111,83,8,6
"evm.TU.chromosome_14.5883",22,0,23,12,0,15,57,12,1,66,19,37,22,11,17,3,7,16,0,0
